"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Darwinzon Hernandez","BOS","0","36","36.0","2","2","0","0","1","29","16","4","45","23","1.42","11.35","5.65","3.93","4.14","","0.1","0.4","","999.0","19848"
"Jacob Barnes","DET","0","32","32.0","2","2","0","0","1","32","16","4","29","13","1.39","8.20","3.56","4.38","4.37","","0.1","0.1","","999.0","12323"
"Wandy Peralta","NYY","0","56","56.0","3","3","0","0","9","54","26","7","52","23","1.38","8.29","3.78","4.12","4.42","","0.1","0.2","","999.0","14295"
"Alec Bettinger","MIL","3","11","26.0","1","2","1","0","1","28","15","5","21","8","1.39","7.04","2.80","4.96","5.01","","0.1","0.1","","999.0","20312"
"Cole Winn","TEX","5","5","28.0","1","2","2","0","0","28","16","5","25","13","1.47","8.15","4.19","5.07","5.13","","0.1","0.1","","595.4","sa3008662"
"Oliver Drake","TBR","0","35","35.0","2","2","0","0","0","34","16","5","33","14","1.36","8.56","3.57","4.20","4.30","","0.1","0.1","","999.0","8823"
"Jaime Barría","LAA","8","23","59.0","3","4","2","0","1","64","33","12","45","17","1.39","6.89","2.64","5.12","5.23","","0.1","0.2","","999.0","18356"
"Ross Detwiler","","0","42","42.0","2","2","0","0","0","41","20","6","40","15","1.33","8.48","3.22","4.20","4.38","","0.1","0.2","","999.0","2859"
"Andrew Wantz","LAA","0","35","35.0","2","2","0","0","1","33","17","6","36","13","1.32","9.21","3.45","4.42","4.58","","0.1","0.1","","999.0","24933"
"Jordan Balazovic","MIN","3","3","18.0","1","1","1","0","0","20","10","3","15","8","1.48","7.18","3.73","5.11","5.04","","0.1","0.1","","600.9","sa918017"
"Caleb Kilian","CHC","2","2","9.0","1","1","1","0","0","10","5","1","7","3","1.34","7.30","2.52","4.65","4.57","","0.1","0.1","","999.0","sa3011773"
"Bryan Abreu","HOU","0","46","46.0","2","2","0","0","5","40","21","6","51","25","1.40","9.99","4.85","4.13","4.37","","0.1","0.2","","999.0","16609"
"Victor González","LAD","0","28","28.0","2","1","0","0","1","26","12","3","27","12","1.36","8.83","3.73","3.95","4.18","","0.1","0.2","","999.0","16408"
"Adrian Morejon","SDP","0","9","9.0","0","0","0","0","1","7","3","1","11","4","1.21","11.05","3.57","3.37","3.51","","0.1","0.1","","999.0","20039"
"Joel Payamps","KCR","0","33","33.0","2","2","0","0","1","33","16","5","28","12","1.36","7.53","3.24","4.46","4.53","","0.1","0.1","","999.0","14332"
"Wyatt Mills","SEA","0","18","18.0","1","1","0","0","1","16","8","2","19","7","1.30","9.27","3.57","3.83","4.00","","0.1","0.2","","999.0","20010"
"Kyle Funkhouser","DET","0","54","54.0","3","3","0","0","9","52","26","6","51","27","1.45","8.50","4.45","4.31","4.39","","0.1","0.2","","999.0","19456"
"Nick Snyder","TEX","0","28","28.0","1","1","0","0","1","26","13","4","30","12","1.33","9.60","3.73","4.11","4.17","","0.1","0.1","","999.0","23493"
"Spencer Patton","TEX","0","34","34.0","2","2","0","0","1","32","16","5","34","14","1.37","9.11","3.73","4.35","4.40","","0.1","0.0","","577.9","12361"
"Alexander Wells","BAL","2","34","41.0","2","2","1","0","1","44","22","8","30","11","1.35","6.64","2.45","4.89","5.13","","0.1","0.0","","999.0","19845"
"Darren O'Day","ATL","0","58","58.0","3","3","0","0","11","58","30","9","56","20","1.33","8.71","3.04","4.61","4.54","","0.1","-0.1","","999.0","3321"
"Lewis Thorpe","MIN","2","16","23.0","1","1","1","0","1","24","12","4","18","9","1.44","7.23","3.51","4.81","4.86","","0.1","0.1","","599.9","15906"
"Yimi García","TOR","0","60","60.0","3","3","0","3","11","55","29","10","62","21","1.27","9.30","3.09","4.29","4.42","","0.1","0.3","","584.3","12095"
"Touki Toussaint","ATL","3","9","24.0","1","1","1","0","1","23","13","3","23","12","1.48","8.65","4.41","4.88","4.84","","0.1","0.1","","600.3","16929"
"Ryan Weathers","SDP","2","12","18.0","1","1","0","0","1","19","9","3","16","6","1.37","7.68","3.13","4.48","4.73","","0.1","0.0","","600.8","23796"
"Nick Nelson","PHI","0","38","38.0","2","2","0","0","1","34","18","5","42","19","1.40","9.92","4.61","4.24","4.39","","0.1","0.1","","999.0","20153"
"Ty Buttrey","LAA","0","16","16.0","1","1","0","0","1","15","7","2","15","6","1.32","8.71","3.20","4.16","4.25","","0.1","0.1","","999.0","14719"
"Manuel Rodríguez","CHC","0","26","26.0","1","1","0","0","1","25","13","3","26","13","1.47","8.99","4.62","4.47","4.53","","0.1","0.0","","999.0","20794"
"Zach Davies","ARI","26","26","136.0","7","11","6","0","0","156","83","24","97","56","1.56","6.42","3.67","5.50","5.33","","0.1","0.0","","593.3","13183"
"Brad Hand","PHI","0","62","62.0","3","3","0","2","12","58","30","10","66","24","1.31","9.59","3.46","4.40","4.51","","0.1","0.1","","529.8","9111"
"Tyler Gilbert","ARI","5","5","28.0","1","2","2","0","0","31","16","5","21","11","1.49","6.74","3.47","5.26","5.23","","0.1","0.1","","599.8","17964"
"Miguel Del Pozo","DET","0","18","18.0","1","1","0","0","1","17","9","2","18","9","1.42","8.94","4.33","4.31","4.46","","0.1","0.1","","999.0","18792"
"Chad Kuhl","COL","16","30","101.0","5","8","3","0","1","115","67","20","90","47","1.60","8.00","4.21","5.96","5.50","","0.1","0.1","","600.3","14975"
"Shawn Armstrong","MIA","0","28","28.0","1","1","0","0","1","26","13","4","29","10","1.28","9.21","3.24","4.14","4.21","","0.1","0.0","","999.0","12857"
"Enyel De Los Santos","CLE","0","28","28.0","1","1","0","0","1","26","13","4","29","11","1.33","9.42","3.67","4.29","4.48","","0.1","0.1","","999.0","18403"
"Tanner Banks","CHW","0","33","33.0","2","2","0","0","1","33","16","5","29","9","1.29","7.88","2.53","4.28","4.49","","0.1","0.1","","999.0","sa829193"
"Gabe Speier","KCR","0","35","35.0","2","2","0","0","1","34","16","4","32","14","1.37","8.14","3.55","4.21","4.31","","0.1","0.2","","999.0","17170"
"Rowan Wick","CHC","0","64","64.0","3","3","0","19","8","61","31","9","65","28","1.39","9.14","3.94","4.43","4.41","","0.1","0.1","","314.8","14646"
"Anthony Kay","TOR","2","14","21.0","1","1","1","0","1","19","10","3","21","9","1.36","9.15","4.04","4.35","4.64","","0.1","0.2","","999.0","20387"
"Kyle Finnegan","WSN","0","66","66.0","3","3","0","28","4","64","34","9","65","31","1.44","8.86","4.18","4.58","4.57","","0.1","0.0","","383.8","15009"
"Luke Jackson","ATL","0","12","12.0","1","1","0","0","1","11","5","1","12","5","1.36","9.36","3.79","4.02","3.98","","0.1","0.1","","600.0","11752"
"Anthony Castro","TOR","0","12","12.0","1","1","0","0","1","11","6","2","13","5","1.35","9.62","4.09","4.17","4.33","","0.1","0.1","","999.0","19789"
"Scott Oberg","COL","0","12","12.0","1","1","0","0","1","13","6","2","11","4","1.45","8.38","3.37","4.79","4.39","","0.1","0.0","","999.0","13911"
"Brad Boxberger","MIL","0","65","65.0","3","3","0","1","12","59","32","10","72","30","1.37","9.95","4.19","4.47","4.54","","0.1","0.1","","593.2","10133"
"Austin Adams","SDP","0","56","56.0","3","3","0","2","6","48","26","7","67","29","1.36","10.71","4.62","4.22","4.30","","0.1","0.1","","600.8","13801"
"Tony Santillan","CIN","2","63","70.0","3","4","0","6","8","64","37","13","79","32","1.38","10.16","4.14","4.72","4.77","","0.1","0.1","","597.6","19926"
"Drew Steckenrider","SEA","0","66","66.0","3","3","0","15","7","63","32","11","63","24","1.32","8.65","3.24","4.42","4.59","","0.1","0.0","","375.0","18806"
"J.B. Wendelken","ARI","0","60","60.0","3","3","0","0","12","60","31","8","55","26","1.42","8.23","3.88","4.59","4.59","","0.1","0.0","","600.8","14506"
"Dominic Leone","SFG","0","62","62.0","3","3","0","0","13","58","29","8","65","27","1.36","9.48","3.91","4.25","4.21","","0.1","0.1","","600.8","13763"
"Tommy Romero","TBR","2","2","9.0","1","1","1","0","0","9","5","2","9","3","1.32","8.45","3.30","4.55","4.74","","0.0","0.1","","600.2","sa3004469"
"Sammy Long","SFG","2","20","27.0","1","1","1","0","1","26","13","4","26","10","1.35","8.64","3.49","4.32","4.38","","0.0","0.1","","599.4","25379"
"Konnor Pilkington","CLE","0","36","36.0","2","2","0","0","1","33","16","5","38","15","1.33","9.43","3.83","4.11","4.36","","0.0","0.2","","999.0","sa3008371"
"Tony Watson","","0","45","45.0","2","2","0","0","0","45","22","6","39","15","1.34","7.81","3.06","4.31","4.44","","0.0","0.1","","999.0","3132"
"Cody Poteet","MIA","0","42","42.0","2","2","0","0","1","41","20","6","39","16","1.34","8.41","3.33","4.38","4.48","","0.0","-0.1","","999.0","18769"
"Keone Kela","ARI","0","18","18.0","1","1","0","0","1","17","9","3","19","7","1.31","9.53","3.46","4.31","4.25","","0.0","0.1","","999.0","14696"
"Alan Rangel","ATL","2","2","9.0","1","1","1","0","0","10","5","2","8","3","1.43","7.44","3.27","4.98","4.90","","0.0","0.1","","999.0","sa877578"
"Luis Cessa","CIN","0","68","68.0","3","4","0","1","13","71","36","11","61","25","1.41","8.07","3.34","4.74","4.69","","0.0","0.0","","572.7","13345"
"Alex Reyes","STL","0","40","40.0","2","2","0","4","1","33","18","5","46","23","1.40","10.45","5.28","4.12","4.42","","0.0","0.1","","515.1","15015"
"Josh James","HOU","0","14","14.0","1","1","0","0","1","12","7","2","16","7","1.34","10.14","4.29","4.25","4.43","","0.0","0.1","","601.0","16794"
"Thomas Hatch","TOR","0","18","18.0","1","1","0","0","1","17","9","3","17","6","1.30","8.47","3.08","4.36","4.52","","0.0","0.1","","999.0","19264"
"Jovani Moran","MIN","0","32","32.0","2","2","0","0","1","28","15","4","36","18","1.44","10.22","5.09","4.19","4.35","","0.0","0.2","","999.0","20422"
"Steven Wilson","SDP","0","14","14.0","1","1","0","0","1","12","6","2","16","6","1.32","10.17","4.00","4.09","4.21","","0.0","0.0","","999.0","sa3006795"
"Jimmy Lambert","CHW","2","18","25.0","1","1","1","0","1","24","13","4","25","11","1.38","9.16","3.92","4.67","4.82","","0.0","0.1","","999.0","19541"
"Chris Mazza","TBR","0","14","14.0","1","1","0","0","1","13","6","2","13","5","1.30","8.12","3.05","4.12","4.29","","0.0","0.0","","999.0","14151"
"Garrett Cleavinger","LAD","0","12","12.0","1","1","0","0","1","10","5","2","15","6","1.37","11.02","4.70","3.96","4.16","","0.0","0.0","","999.0","17897"
"José Castillo","SDP","0","4","4.0","0","0","0","0","1","3","2","0","5","2","1.21","11.62","3.78","3.47","3.60","","0.0","0.0","","999.0","17169"
"Asher Wojciechowski","SEA","2","2","9.0","0","1","1","0","0","9","5","2","8","3","1.35","8.19","3.24","4.99","5.17","","0.0","0.1","","999.0","10836"
"Mason Thompson","WSN","0","38","38.0","2","2","0","0","1","39","20","5","34","19","1.51","8.05","4.43","4.75","4.77","","0.0","-0.1","","999.0","21850"
"Andrew Vasquez","TOR","0","14","14.0","1","1","0","0","1","12","6","1","15","7","1.40","9.80","4.81","3.86","4.21","","0.0","0.1","","999.0","19482"
"Trey Wingenter","CIN","0","12","12.0","1","1","0","0","1","11","6","2","15","6","1.37","10.92","4.37","4.52","4.47","","0.0","0.1","","999.0","17793"
"Trent Thornton","TOR","0","24","24.0","1","1","0","0","1","23","12","4","23","8","1.31","8.74","3.13","4.38","4.50","","0.0","0.2","","999.0","17948"
"Daniel Tillo","KCR","2","2","9.0","0","1","1","0","0","10","5","1","6","5","1.62","5.52","4.60","4.96","5.12","","0.0","0.0","","999.0","sa876284"
"Cooper Criswell","LAA","2","2","9.0","0","1","1","0","0","10","5","2","7","3","1.38","6.50","2.52","5.00","5.10","","0.0","0.1","","999.0","24975"
"J.P. France","HOU","2","2","9.0","1","1","1","0","0","9","5","2","9","4","1.42","8.53","4.18","4.90","5.10","","0.0","0.1","","999.0","sa3008310"
"Rafael Dolis","","0","47","47.0","2","2","0","0","0","43","23","6","49","25","1.46","9.43","4.87","4.46","4.54","","0.0","0.1","","999.0","4185"
"Mitch White","LAD","0","8","8.0","0","0","0","0","1","7","4","1","8","3","1.29","9.41","3.17","4.14","4.19","","0.0","0.0","","582.9","19225"
"Justin Topa","MIL","0","10","10.0","0","0","0","0","1","10","5","1","9","4","1.37","8.01","3.31","4.41","4.47","","0.0","0.0","","999.0","15145"
"Stephen Ridings","NYY","0","10","10.0","1","0","0","0","1","9","5","1","11","4","1.31","10.09","3.80","4.06","4.19","","0.0","0.0","","999.0","22358"
"Seth Romero","WSN","0","12","12.0","1","1","0","0","1","11","6","2","12","5","1.39","9.29","4.06","4.29","4.42","","0.0","0.1","","999.0","21333"
"Brent Suter","MIL","0","72","72.0","4","4","0","1","16","74","35","11","63","23","1.35","7.86","2.90","4.32","4.47","","0.0","0.2","","588.1","13942"
"Braxton Garrett","MIA","3","21","36.0","2","2","1","0","1","36","18","5","32","15","1.42","7.94","3.81","4.43","4.60","","0.0","0.1","","999.0","21844"
"Hunter Harvey","WSN","0","18","18.0","1","1","0","0","1","18","9","3","17","7","1.38","8.49","3.46","4.57","4.55","","0.0","0.0","","600.7","15507"
"Angel Perdomo","MIL","0","18","18.0","1","1","0","0","1","15","8","2","23","10","1.39","11.27","5.25","4.05","4.34","","0.0","0.1","","999.0","17759"
"Yohan Ramirez","SEA","0","32","32.0","2","2","0","0","1","26","15","4","38","18","1.40","10.61","5.19","4.26","4.57","","0.0","0.1","","599.8","19444"
"Ethan Roberts","CHC","0","38","38.0","2","2","0","0","3","38","19","6","36","15","1.40","8.48","3.64","4.53","4.53","","0.0","0.0","","999.0","sa3008132"
"Jalen Beeks","TBR","0","38","38.0","2","2","0","0","1","36","17","5","36","15","1.34","8.53","3.54","4.02","4.27","","0.0","0.2","","999.0","17192"
"Jose Marte","LAA","0","9","9.0","0","0","0","0","1","8","4","1","9","5","1.45","9.28","4.79","4.31","4.54","","0.0","0.0","","999.0","21761"
"Penn Murfee","SEA","0","8","8.0","0","0","0","0","1","7","4","1","8","3","1.29","9.23","3.42","3.97","4.16","","0.0","0.0","","999.0","sa3006775"
"Luis Perdomo","MIL","0","30","30.0","1","2","0","0","1","31","15","4","25","11","1.42","7.65","3.44","4.47","4.49","","0.0","0.0","","999.0","14682"
"Oliver Ortega","LAA","0","30","30.0","1","1","0","0","1","29","15","4","29","14","1.41","8.82","4.13","4.39","4.56","","0.0","0.0","","999.0","21025"
"Blake Cederlind","PIT","0","28","28.0","1","1","0","0","1","26","14","4","27","13","1.41","8.82","4.16","4.37","4.46","","0.0","0.0","","999.0","20344"
"Sean Reid-Foley","NYM","0","33","33.0","2","2","0","0","1","28","15","4","37","17","1.38","10.12","4.64","4.15","4.35","","0.0","0.1","","600.2","17034"
"Jeff Hoffman","CIN","0","56","56.0","3","3","0","2","6","53","30","10","60","24","1.37","9.70","3.78","4.74","4.74","","0.0","0.1","","999.0","17432"
"Graham Ashcraft","CIN","0","4","4.0","0","0","0","0","1","4","2","1","4","2","1.36","8.99","3.50","4.21","4.20","","0.0","0.0","","999.0","sa918274"
"Brad Wieck","CHC","0","16","16.0","1","1","0","0","1","14","8","2","19","8","1.35","10.76","4.29","4.28","4.36","","0.0","0.1","","600.1","16390"
"Devin Smeltzer","MIN","0","20","20.0","1","1","0","0","1","20","10","3","17","7","1.35","7.73","2.97","4.55","4.67","","0.0","0.0","","999.0","19487"
"Derek Holland","BOS","0","10","10.0","1","0","0","0","1","10","5","1","10","4","1.34","9.28","3.48","4.31","4.35","","0.0","0.1","","999.0","4141"
"Kent Emanuel","PHI","0","6","6.0","0","0","0","0","1","6","3","1","5","2","1.35","7.84","2.97","4.17","4.35","","0.0","0.0","","999.0","15849"
"Mike Fiers","","13","13","73.0","3","6","4","0","0","85","46","15","46","22","1.47","5.70","2.71","5.70","5.70","","0.0","-0.1","","999.0","7754"
"Austin Pruitt","OAK","0","18","18.0","1","1","0","0","1","19","9","3","14","5","1.32","7.13","2.56","4.31","4.39","","0.0","0.0","","999.0","15290"
"Austin Voth","WSN","0","56","56.0","3","3","0","1","11","56","29","10","54","20","1.36","8.75","3.28","4.67","4.71","","0.0","0.0","","600.4","15047"
"Mark Leiter Jr.","CHC","0","4","4.0","0","0","0","0","1","4","2","1","4","1","1.27","8.99","2.74","4.19","4.14","","0.0","0.0","","999.0","15551"
"Yennier Cano","MIN","0","12","12.0","1","1","0","0","1","12","6","1","11","6","1.47","8.40","4.42","4.39","4.42","","0.0","0.1","","999.0","sa3011688"
"Carlos Martínez","SFG","5","41","63.0","3","4","2","0","1","66","33","8","50","25","1.45","7.23","3.62","4.70","4.65","","0.0","0.0","","598.9","11682"
"Gregory Santos","SFG","0","4","4.0","0","0","0","0","1","4","2","0","4","2","1.39","9.11","4.10","4.14","4.15","","0.0","0.0","","999.0","21894"
"Jesse Chavez","CHC","0","52","52.0","2","3","0","0","10","53","26","8","49","17","1.36","8.50","3.00","4.52","4.47","","0.0","0.0","","999.0","5448"
"Ian McKinney","SEA","2","2","9.0","0","1","1","0","0","9","5","2","8","4","1.46","7.66","4.22","4.89","5.21","","0.0","0.1","","999.0","sa738318"
"Dylan File","MIL","2","8","15.0","1","1","1","0","1","16","8","3","12","5","1.39","6.92","2.74","4.99","5.05","","0.0","0.0","","999.0","sa3004197"
"Edwin Uceta","ARI","0","7","7.0","0","0","0","0","1","7","4","1","7","3","1.39","9.31","4.06","4.50","4.49","","0.0","0.0","","999.0","20539"
"Felipe Vázquez","PIT","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.14","11.31","3.10","3.17","3.21","","0.0","0.1","","999.0","12076"
"Juan Minaya","MIN","0","16","16.0","1","1","0","0","1","15","8","2","16","8","1.41","9.11","4.25","4.46","4.45","","0.0","0.0","","999.0","10341"
"Ben Leeper","CHC","0","12","12.0","1","1","0","0","1","11","6","2","13","5","1.38","9.64","4.06","4.46","4.49","","0.0","0.1","","999.0","sa3014907"
"Nick Anderson","TBR","0","17","17.0","1","1","0","0","1","16","8","3","17","6","1.25","9.22","2.93","4.27","4.40","","0.0","0.0","","600.3","18337"
"Wander Suero","LAA","0","19","19.0","1","1","0","0","1","19","10","3","18","7","1.34","8.63","3.27","4.61","4.74","","0.0","0.0","","999.0","15855"
"Brandon Bielak","HOU","0","11","11.0","1","1","0","0","1","10","5","2","11","4","1.33","8.92","3.51","4.22","4.33","","0.0","0.0","","999.0","19866"
"Alex Faedo","DET","0","4","4.0","0","0","0","0","1","4","2","1","4","1","1.27","8.89","2.89","4.27","4.32","","0.0","0.0","","999.0","sa829855"
"Kervin Castro","SFG","0","40","40.0","2","2","0","0","1","38","20","5","39","18","1.40","8.68","4.00","4.40","4.41","","0.0","0.0","","600.3","21656"
"Bryan Baker","BAL","0","38","38.0","2","2","0","0","1","36","20","6","37","19","1.46","8.69","4.55","4.82","5.06","","0.0","-0.1","","999.0","19804"
"Seth Martinez","HOU","0","22","22.0","1","1","0","0","1","21","11","3","21","9","1.37","8.42","3.74","4.43","4.68","","0.0","0.0","","999.0","21045"
"Garrett Crochet","CHW","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.24","11.43","3.99","3.51","3.70","","0.0","0.1","","579.6","27463"
"Anthony Bass","MIA","0","63","63.0","3","3","0","2","14","62","30","8","58","25","1.38","8.27","3.57","4.23","4.36","","0.0","0.0","","596.6","7982"
"Luis Frías","ARI","0","11","11.0","1","1","0","0","1","10","5","1","11","5","1.38","9.04","3.90","4.32","4.32","","0.0","0.0","","999.0","21997"
"Max Kranick","PIT","3","18","33.0","2","2","1","0","1","34","18","6","25","12","1.42","6.94","3.24","5.08","5.17","","0.0","-0.1","","999.0","22175"
"Rex Brothers","MIL","0","12","12.0","1","1","0","0","1","10","6","2","15","7","1.40","11.39","5.26","4.22","4.40","","0.0","0.0","","999.0","9794"
"Nick Burdi","SDP","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.25","11.30","3.93","3.73","3.75","","0.0","0.1","","999.0","16074"
"Dietrich Enns","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.25","9.17","2.91","3.86","4.04","","0.0","0.1","","999.0","13932"
"Tejay Antone","CIN","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.30","10.10","3.64","3.97","4.00","","0.0","0.1","","601.0","16233"
"Yoan López","NYM","0","20","20.0","1","1","0","0","1","19","10","3","19","8","1.37","8.33","3.62","4.34","4.52","","0.0","0.0","","999.0","17181"
"Arodys Vizcaíno","KCR","0","8","8.0","0","0","0","0","1","8","4","1","8","3","1.37","9.17","3.91","4.50","4.48","","0.0","0.1","","999.0","5498"
"Alex Lange","DET","0","61","61.0","3","3","0","0","11","58","30","8","59","30","1.45","8.65","4.43","4.49","4.54","","0.0","0.1","","999.0","19883"
"Adam Morgan","HOU","0","10","10.0","1","0","0","0","1","9","5","1","10","4","1.35","8.77","3.69","4.28","4.50","","0.0","0.0","","999.0","12580"
"Tommy Nance","MIA","0","8","8.0","0","0","0","0","1","8","4","1","8","3","1.35","8.59","3.62","4.08","4.20","","0.0","0.0","","999.0","19178"
"Casey Sadler","SEA","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.29","8.67","3.12","3.87","4.03","","0.0","0.1","","600.8","11209"
"Jimmy Nelson","LAD","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.34","10.32","4.17","4.12","4.19","","0.0","0.1","","999.0","10547"
"Neftalí Feliz","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.31","9.85","3.63","4.24","4.27","","0.0","0.0","","999.0","18"
"Anthony Banda","PIT","0","70","70.0","3","4","0","0","14","70","34","10","60","28","1.40","7.76","3.59","4.43","4.57","","0.0","0.0","","999.0","14706"
"Andre Jackson","LAD","2","2","9.0","1","1","1","0","0","10","6","2","7","4","1.50","7.26","3.89","5.45","5.61","","0.0","0.0","","601.0","21298"
"Jhonathan Diaz","LAA","0","12","12.0","1","1","0","0","1","12","6","2","11","5","1.36","8.12","3.40","4.27","4.54","","0.0","0.1","","999.0","20298"
"Richard Lovelady","KCR","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.37","8.57","3.81","4.01","4.14","","0.0","0.1","","999.0","19337"
"Ronald Bolaños","KCR","0","6","6.0","0","0","0","0","1","6","3","1","5","3","1.47","8.24","4.57","4.52","4.63","","0.0","0.0","","999.0","20041"
"Enoli Paredes","HOU","0","4","4.0","0","0","0","0","1","3","2","1","4","2","1.42","10.04","5.07","4.20","4.47","","0.0","0.0","","999.0","20447"
"Shun Yamaguchi","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.31","9.83","3.64","4.11","4.16","","0.0","0.1","","999.0","27460"
"Brandon Morrow","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.32","9.10","3.45","4.11","4.16","","0.0","0.1","","999.0","9346"
"Trevor Megill","MIN","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.34","9.63","3.73","4.19","4.15","","0.0","0.0","","598.0","17722"
"Roberto Osuna","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.27","8.62","2.77","4.15","4.16","","0.0","0.1","","600.8","13764"
"Tyler Zuber","KCR","0","14","14.0","1","1","0","0","1","13","7","2","14","7","1.46","8.96","4.79","4.62","4.75","","0.0","0.0","","999.0","20379"
"Evan Marshall","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.36","8.56","3.56","4.20","4.26","","0.0","0.0","","999.0","12297"
"Fernando Romero","MIN","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.38","8.85","3.84","4.20","4.20","","0.0","0.0","","999.0","15885"
"Josh Lindblom","MIL","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.23","8.98","2.33","4.34","4.38","","0.0","0.0","","999.0","7882"
"Sam Delaplane","SFG","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.32","10.06","3.91","3.99","3.99","","0.0","0.1","","999.0","sa3004222"
"Tony Cingrani","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.33","9.60","3.78","3.99","4.20","","0.0","0.1","","999.0","12555"
"DJ Johnson","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.33","9.44","3.79","4.03","4.11","","0.0","0.1","","999.0","12578"
"Peter Solomon","HOU","0","8","8.0","0","0","0","0","1","8","4","1","8","3","1.35","8.84","3.67","4.38","4.57","","0.0","0.0","","999.0","20476"
"Dusty Isaacs","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.33","9.20","3.50","4.20","4.22","","0.0","0.0","","999.0","sa550364"
"Daniel Robert","TEX","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.33","9.40","3.60","4.15","4.19","","0.0","0.1","","999.0","sa3009856"
"Chase Lee","TEX","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.35","9.51","3.78","4.16","4.19","","0.0","0.1","","999.0","sa3016946"
"Conner Greene","BAL","0","6","6.0","0","0","0","0","1","6","3","1","5","3","1.44","8.16","4.09","4.68","4.87","","0.0","0.0","","999.0","16455"
"Brady Feigl","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.34","8.92","3.51","4.13","4.24","","0.0","0.1","","999.0","sa824867"
"Gerardo Reyes","LAA","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.31","10.18","3.79","4.22","4.31","","0.0","0.0","","999.0","16306"
"Rubby De La Rosa","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.33","9.29","3.54","4.24","4.26","","0.0","0.0","","999.0","3862"
"Darien Núñez","LAD","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.29","10.75","3.96","3.96","4.16","","0.0","0.1","","999.0","21197"
"Scott Alexander","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.48","6.74","3.92","4.10","4.33","","0.0","0.0","","999.0","10591"
"Zack Britton","NYY","0","1","1.0","0","0","0","0","0","1","0","0","1","1","1.48","7.97","4.63","3.81","4.21","","0.0","0.1","","999.0","3240"
"Zack Kelly","BOS","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.37","8.87","3.77","4.23","4.22","","0.0","0.0","","999.0","sa3004118"
"Cody Reed","TBR","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.33","9.11","3.77","3.76","3.96","","0.0","0.1","","999.0","15232"
"Indigo Diaz","ATL","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.35","10.09","3.99","4.25","4.20","","0.0","0.0","","999.0","sa3011726"
"Joe Palumbo","SFG","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.36","10.23","4.36","3.97","4.08","","0.0","0.1","","598.9","17035"
"Jay Jackson","ATL","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.32","10.47","3.91","4.17","4.10","","0.0","0.1","","999.0","7432"
"Kyuji Fujikawa","","0","1","1.0","0","0","0","0","0","1","0","0","1","1","1.42","10.39","4.96","4.21","4.30","","0.0","0.0","","999.0","14443"
"Aaron Wilkerson","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.25","8.86","2.62","4.23","4.30","","0.0","0.0","","999.0","16904"
"Ian Hamilton","MIN","0","1","1.0","0","0","0","0","0","1","0","0","1","1","1.43","9.52","4.61","4.26","4.32","","0.0","0.0","","999.0","19261"
"Colin Rea","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.34","7.40","2.74","4.45","4.50","","0.0","0.0","","999.0","12317"
"Rico Garcia","BAL","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.38","8.58","3.67","4.48","4.62","","0.0","0.0","","999.0","20023"
"Danny Hultzen","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.37","9.54","4.16","4.14","4.31","","0.0","0.1","","999.0","12874"
