"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Art Warren","CIN","0","62","62.0","5","3","2","12","50","25","8","80","27","1.24","11.65","3.85","3.67","3.64","","0.7","0.8","","380.9","18251"
"George Kirby","SEA","13","13","68.0","4","4","0","0","68","32","10","59","21","1.31","7.75","2.76","4.28","4.38","","0.7","0.8","","582.4","sa3011526"
"Glenn Otto","TEX","13","21","75.0","5","5","0","1","73","38","10","74","32","1.41","8.90","3.84","4.55","4.43","","0.7","0.7","","595.3","21366"
"Luke Weaver","ARI","15","57","116.0","7","7","0","4","117","60","20","115","36","1.31","8.89","2.81","4.62","4.43","","0.7","0.7","","548.2","16918"
"Roansy Contreras","PIT","13","13","65.0","4","4","0","0","64","32","9","61","23","1.33","8.39","3.17","4.34","4.34","","0.7","0.7","","541.3","22810"
"James Paxton","BOS","10","10","51.0","3","3","0","0","49","25","8","55","18","1.30","9.61","3.08","4.30","4.04","","0.7","0.8","","586.8","11828"
"Craig Stammen","SDP","0","64","64.0","4","3","0","13","63","27","7","57","15","1.21","8.06","2.06","3.79","3.70","","0.7","0.6","","600.2","7274"
"Tim Mayza","TOR","0","62","62.0","4","3","1","14","54","25","7","66","24","1.25","9.60","3.42","3.61","3.70","","0.7","1.0","","600.2","15042"
"Gregory Soto","DET","0","68","68.0","4","4","22","5","56","29","7","82","38","1.38","10.92","4.98","3.90","3.93","","0.7","0.9","","180.2","19677"
"Mike Mayers","LAA","0","68","68.0","4","3","1","13","61","30","10","79","25","1.26","10.40","3.26","3.98","3.96","","0.7","0.8","","596.2","15451"
"Erick Fedde","WSN","18","33","107.0","6","7","0","1","114","59","17","90","40","1.44","7.51","3.39","4.91","4.83","","0.7","0.6","","593.7","17425"
"Pierce Johnson","SDP","0","64","64.0","4","3","3","13","54","28","9","77","28","1.28","10.88","3.94","3.90","3.90","","0.7","0.5","","476.6","13435"
"Craig Kimbrel","LAD","0","66","66.0","5","3","34","3","48","27","10","98","32","1.21","13.33","4.35","3.75","3.85","","0.7","0.8","","159.4","6655"
"Jake Odorizzi","HOU","11","43","88.0","6","5","0","1","84","42","15","86","28","1.27","8.76","2.84","4.30","4.44","","0.7","0.7","","532.0","6397"
"Daniel Lynch","KCR","18","18","90.0","5","6","0","0","96","49","14","73","35","1.46","7.26","3.52","4.91","4.84","","0.7","0.7","","576.0","21537"
"Will Smith","ATL","0","68","68.0","5","3","24","5","57","29","11","84","26","1.21","11.17","3.38","3.90","3.99","","0.6","0.8","","248.7","8048"
"Matthew Liberatore","STL","13","13","78.0","5","6","0","0","80","39","12","63","25","1.34","7.26","2.90","4.45","4.61","","0.6","0.6","","590.7","sa3008163"
"A.J. Puk","OAK","5","65","90.0","6","5","4","12","84","40","12","91","37","1.35","9.14","3.74","4.06","4.23","","0.6","0.7","","560.8","19343"
"Luis Gil","NYY","10","41","79.0","4","4","0","1","69","40","12","93","42","1.40","10.55","4.76","4.50","4.58","","0.6","0.5","","555.0","21052"
"Tyler Alexander","DET","10","54","96.0","5","6","0","3","99","48","15","81","27","1.31","7.64","2.50","4.54","4.53","","0.6","0.6","","589.9","17735"
"Brett Anderson","","19","19","95.0","6","7","0","0","108","50","13","55","29","1.43","5.24","2.72","4.74","4.79","","0.6","0.7","","600.9","8223"
"Paul Blackburn","OAK","15","35","98.0","5","7","0","1","107","51","14","69","28","1.38","6.29","2.57","4.65","4.63","","0.6","0.5","","999.0","14739"
"Andrew Chafin","DET","0","60","60.0","3","3","3","10","55","27","7","58","22","1.28","8.65","3.23","3.99","3.95","","0.6","0.6","","594.4","12988"
"Taylor Hearn","TEX","23","29","136.0","7","9","0","1","136","78","24","129","63","1.46","8.51","4.13","5.11","5.06","","0.6","0.5","","586.2","18325"
"Bryse Wilson","PIT","21","21","111.0","6","8","0","0","123","63","20","78","35","1.42","6.36","2.86","5.10","5.12","","0.6","0.3","","599.8","19990"
"Josh Winder","MIN","13","41","97.0","4","5","0","1","100","51","16","82","31","1.36","7.61","2.91","4.77","4.71","","0.6","0.6","","999.0","sa3007993"
"Dylan Floro","MIA","0","56","56.0","4","3","12","8","53","23","5","50","20","1.30","8.05","3.19","3.73","3.74","","0.6","0.6","","261.5","13394"
"Joely Rodríguez","NYM","0","60","60.0","4","3","0","12","52","22","6","66","22","1.24","9.85","3.37","3.31","3.40","","0.6","0.5","","600.9","11487"
"Adam Ottavino","NYM","0","67","67.0","5","4","1","14","53","28","7","83","36","1.33","11.14","4.85","3.77","3.89","","0.6","0.5","","598.2","1247"
"José Alvarado","PHI","0","66","66.0","4","3","3","13","51","28","6","86","44","1.44","11.78","6.00","3.76","4.00","","0.6","0.8","","595.0","17780"
"Michael Fulmer","DET","0","63","63.0","4","4","6","12","61","28","8","61","21","1.29","8.77","2.95","4.07","4.09","","0.6","0.5","","417.5","13218"
"Ryan Tepera","LAA","0","65","65.0","2","2","2","14","56","29","9","74","26","1.26","10.18","3.59","4.07","4.11","","0.6","0.5","","589.4","10291"
"Jackson Kowar","KCR","10","32","71.0","5","5","0","1","70","36","10","69","30","1.41","8.71","3.75","4.61","4.44","","0.6","0.6","","595.7","21549"
"Trevor May","NYM","0","66","66.0","5","4","1","13","54","27","9","85","25","1.20","11.56","3.44","3.66","3.66","","0.5","0.4","","575.5","6398"
"Trevor Bauer","LAD","5","5","30.0","2","1","0","0","25","12","4","35","10","1.17","10.72","3.01","3.73","3.87","","0.5","0.6","","245.1","12703"
"Tony Gonsolin","LAD","21","41","118.0","7","6","0","1","111","62","22","122","51","1.37","9.34","3.88","4.72","4.89","","0.5","0.5","","289.4","19388"
"Rich Hill","BOS","18","36","109.0","6","6","0","1","111","60","18","96","38","1.37","7.87","3.17","4.94","4.89","","0.5","0.7","","514.5","4806"
"Mark Melancon","ARI","0","65","65.0","4","3","29","2","66","29","6","53","23","1.37","7.39","3.16","3.95","3.90","","0.5","0.7","","134.0","4264"
"Dean Kremer","BAL","13","27","77.0","4","5","0","1","80","45","15","69","31","1.45","8.05","3.64","5.26","5.23","","0.5","0.3","","999.0","19350"
"Jake Diekman","BOS","0","70","70.0","4","3","6","12","56","31","8","91","40","1.38","11.68","5.13","3.93","4.02","","0.5","1.0","","585.8","5003"
"James Karinchak","CLE","0","56","56.0","5","3","3","8","40","21","6","83","28","1.21","13.32","4.54","3.34","3.34","","0.5","0.6","","540.2","20151"
"Reiver Sanmartin","CIN","8","31","67.0","4","4","0","1","69","33","10","59","22","1.36","7.93","2.90","4.46","4.50","","0.5","0.6","","550.3","19754"
"Héctor Neris","HOU","0","74","74.0","5","4","3","16","61","31","11","92","31","1.24","11.20","3.73","3.81","3.99","","0.5","0.7","","499.2","11804"
"Aaron Loup","LAA","0","62","62.0","4","3","1","12","57","25","7","62","20","1.24","8.96","2.89","3.68","3.78","","0.5","0.7","","597.7","10343"
"Kyle Finnegan","WSN","0","66","66.0","5","4","28","4","62","31","8","69","30","1.40","9.39","4.15","4.20","4.17","","0.5","0.5","","383.8","15009"
"Paul Fry","BAL","0","60","60.0","4","4","5","11","52","27","6","65","34","1.44","9.81","5.09","4.08","4.18","","0.5","0.6","","600.6","15832"
"Kendall Graveman","CHW","0","64","64.0","4","3","1","15","57","27","7","68","25","1.29","9.52","3.52","3.78","3.96","","0.5","0.7","","548.5","15514"
"Anthony Bender","MIA","0","63","63.0","3","3","10","9","55","27","7","68","26","1.29","9.68","3.66","3.81","3.85","","0.5","0.5","","325.2","19742"
"A.J. Minter","ATL","0","62","62.0","5","3","0","13","54","25","7","73","24","1.26","10.62","3.54","3.65","3.51","","0.5","0.5","","600.0","18655"
"Matt Wisler","TBR","0","63","63.0","4","3","2","14","55","27","10","73","20","1.20","10.40","2.86","3.88","3.88","","0.5","0.5","","599.8","12804"
"Zac Lowther","BAL","15","15","74.0","4","5","0","0","75","41","13","64","33","1.47","7.83","4.07","5.05","5.17","","0.5","0.5","","999.0","20243"
"Tyler Anderson","LAD","18","28","107.0","6","6","0","1","113","59","23","89","28","1.33","7.51","2.39","5.00","5.12","","0.5","0.3","","561.3","12880"
"Tucker Davidson","ATL","10","32","72.0","5","4","0","1","69","35","9","71","34","1.43","8.81","4.27","4.43","4.42","","0.5","0.6","","574.9","19871"
"Amir Garrett","KCR","0","68","68.0","3","3","3","12","59","31","8","79","35","1.38","10.46","4.62","4.09","4.12","","0.5","0.7","","591.0","14375"
"A.J. Alexy","TEX","16","20","90.0","5","6","0","1","88","51","14","81","47","1.51","8.08","4.72","5.12","5.12","","0.5","0.4","","596.3","22343"
"Josh Staumont","KCR","0","62","62.0","3","3","5","12","52","29","7","72","33","1.38","10.43","4.82","4.17","4.14","","0.5","0.5","","534.8","18335"
"Dylan Coleman","KCR","0","60","60.0","4","3","0","11","53","26","7","67","26","1.32","10.00","3.94","3.83","3.84","","0.5","0.5","","599.4","22276"
"Zach Logue","OAK","11","19","69.0","4","5","0","1","69","35","11","60","21","1.30","7.74","2.75","4.49","4.65","","0.5","0.5","","999.0","sa915822"
"D.L. Hall","BAL","11","11","58.0","3","4","0","0","54","32","9","61","36","1.54","9.46","5.57","4.95","5.12","","0.4","0.5","","600.3","sa3005282"
"Adrian Martinez","OAK","10","10","54.0","3","3","0","0","55","27","7","42","20","1.39","7.02","3.32","4.49","4.59","","0.4","0.5","","999.0","sa873428"
"Jordan Lyles","BAL","28","28","157.0","8","12","0","0","172","97","35","127","54","1.44","7.31","3.13","5.60","5.62","","0.4","0.2","","584.7","7593"
"Cody Morris","CLE","6","20","46.0","3","2","0","1","43","21","6","47","17","1.30","9.31","3.30","4.19","4.19","","0.4","0.5","","591.5","sa3008653"
"Camilo Doval","SFG","0","67","67.0","5","4","22","6","54","28","6","82","38","1.38","10.99","5.10","3.75","3.83","","0.4","0.7","","163.4","21992"
"Chris Martin","CHC","0","63","63.0","4","3","0","14","64","28","9","56","13","1.23","7.93","1.88","4.05","4.05","","0.4","0.6","","600.8","11847"
"Kyle Wright","ATL","10","20","62.0","4","4","0","1","63","32","9","55","24","1.40","7.96","3.50","4.65","4.54","","0.4","0.4","","582.4","19665"
"Dinelson Lamet","SDP","0","58","58.0","3","3","9","7","48","23","7","73","23","1.22","11.27","3.51","3.64","3.68","","0.4","0.3","","373.7","17186"
"Adam Oller","OAK","13","23","79.0","4","5","0","1","80","42","12","69","32","1.41","7.77","3.67","4.73","4.79","","0.4","0.4","","999.0","sa913099"
"Collin McHugh","ATL","0","64","64.0","4","3","1","14","57","28","9","71","20","1.21","9.97","2.80","3.96","3.92","","0.4","0.5","","552.0","7531"
"Josh Fleming","TBR","8","28","73.0","5","5","0","1","79","35","10","50","20","1.35","6.19","2.48","4.34","4.47","","0.4","0.5","","600.4","20418"
"Tyler Duffey","MIN","0","66","66.0","3","3","4","12","61","30","9","68","25","1.29","9.33","3.40","4.11","4.09","","0.4","0.6","","586.0","13758"
"Daniel Bard","COL","0","66","66.0","6","5","6","11","63","34","9","74","33","1.46","10.11","4.53","4.62","4.49","","0.4","0.5","","575.6","7115"
"Chris Stratton","PIT","0","76","76.0","4","4","8","13","74","38","11","75","30","1.38","8.89","3.59","4.49","4.28","","0.4","-0.1","","492.7","13761"
"Jake Cousins","MIL","0","58","58.0","3","2","0","11","47","23","7","73","25","1.24","11.38","3.89","3.63","3.72","","0.4","0.5","","599.3","21620"
"Dillon Tate","BAL","0","66","66.0","3","4","10","10","66","31","8","55","23","1.35","7.49","3.20","4.28","4.43","","0.4","0.5","","584.7","17796"
"Edward Cabrera","MIA","8","24","55.0","3","3","0","1","49","26","7","60","26","1.37","9.84","4.22","4.22","4.31","","0.4","0.4","","536.2","21690"
"Cole Hamels","","10","10","53.0","3","3","0","0","53","27","9","47","20","1.39","7.98","3.38","4.57","4.82","","0.4","0.5","","599.5","4972"
"Josh Sborz","TEX","0","64","64.0","4","3","1","11","57","30","9","74","28","1.33","10.45","3.95","4.23","4.12","","0.4","0.4","","600.9","18323"
"Nate Pearson","TOR","6","31","56.0","4","3","0","1","50","27","9","63","25","1.34","10.10","4.10","4.35","4.47","","0.4","0.5","","513.7","20160"
"Richard Bleier","MIA","0","61","61.0","3","3","2","11","62","24","5","44","13","1.22","6.56","1.88","3.56","3.63","","0.4","0.4","","600.7","7803"
"Seth Lugo","NYM","0","70","70.0","4","4","1","17","62","30","10","77","21","1.18","9.91","2.66","3.82","3.94","","0.4","0.4","","596.6","12447"
"Joan Adon","WSN","16","16","85.0","5","6","0","0","91","49","13","70","39","1.51","7.39","4.06","5.16","5.10","","0.4","0.3","","600.3","22925"
"Jake McGee","SFG","0","66","66.0","3","3","12","11","62","30","10","67","18","1.21","9.07","2.41","4.08","4.10","","0.4","0.3","","217.8","7550"
"Caleb Thielbar","MIN","0","62","62.0","3","3","1","12","57","29","9","66","21","1.26","9.63","3.03","4.14","4.13","","0.4","0.3","","601.0","10078"
"David Price","LAD","5","53","73.0","4","4","0","7","70","33","11","71","23","1.28","8.77","2.81","4.11","4.32","","0.4","0.4","","587.7","3184"
"Michael King","NYY","3","47","63.0","4","3","0","3","60","29","9","63","20","1.26","9.01","2.89","4.12","4.18","","0.4","0.4","","600.6","19853"
"David Robertson","CHC","0","56","56.0","4","2","11","9","51","26","7","62","24","1.33","9.93","3.78","4.20","3.93","","0.4","0.3","","497.9","8241"
"Robert Suarez","SDP","0","60","60.0","3","2","10","8","54","25","7","62","21","1.25","9.36","3.08","3.79","3.84","","0.4","0.3","","297.9","sa869798"
"Kyle Bradish","BAL","5","47","67.0","4","4","0","1","64","35","10","68","31","1.42","9.15","4.20","4.65","4.65","","0.3","0.3","","999.0","sa3008605"
"Joe Kelly","CHW","0","53","53.0","3","2","0","9","45","21","5","59","25","1.32","9.96","4.21","3.63","3.72","","0.3","0.4","","600.7","9761"
"Adam Cimber","TOR","0","72","72.0","4","3","1","14","74","33","8","51","21","1.31","6.37","2.60","4.13","4.32","","0.3","0.7","","600.8","15288"
"Jordan Hicks","STL","3","58","74.0","3","3","8","8","62","32","7","80","41","1.40","9.79","5.04","3.95","4.11","","0.3","0.4","","496.9","19618"
"Brooks Raley","TBR","0","58","58.0","3","2","1","11","50","23","6","62","23","1.27","9.62","3.62","3.55","3.68","","0.3","0.4","","599.9","10061"
"Jorge Alcala","MIN","0","62","62.0","4","3","4","13","58","29","9","66","23","1.30","9.52","3.30","4.23","4.10","","0.3","0.4","","519.1","19459"
"Ian Kennedy","ARI","0","64","64.0","3","3","4","12","61","31","11","69","21","1.27","9.68","2.92","4.39","4.36","","0.3","0.3","","470.6","6986"
"Ross Stripling","TOR","5","59","78.0","5","4","0","9","79","39","14","74","22","1.29","8.45","2.56","4.52","4.50","","0.3","0.4","","591.5","13273"
"Trevor Richards","TOR","0","56","56.0","4","3","0","10","49","25","8","63","21","1.24","10.17","3.33","3.98","4.04","","0.3","0.5","","600.0","19309"
"Nick Sandlin","CLE","0","64","64.0","3","3","0","15","52","28","8","80","34","1.35","11.22","4.81","3.92","4.14","","0.3","0.6","","601.0","20517"
"Dillon Peters","PIT","8","56","90.0","4","6","0","6","94","48","14","77","32","1.40","7.64","3.15","4.77","4.74","","0.3","0.2","","600.8","18790"
"Clay Holmes","NYY","0","63","63.0","4","4","1","12","55","28","6","69","33","1.39","9.89","4.72","3.95","4.05","","0.3","0.4","","600.5","13649"
"Tanner Scott","MIA","0","60","60.0","4","3","1","10","49","24","6","76","32","1.35","11.44","4.83","3.54","3.69","","0.3","0.3","","597.6","17586"
"Darren O'Day","ATL","0","58","58.0","4","1","0","11","53","27","7","62","19","1.25","9.60","3.02","4.18","3.98","","0.3","0.2","","999.0","3321"
"JT Chargois","TBR","0","64","64.0","4","3","3","12","55","27","7","69","28","1.31","9.75","4.00","3.78","3.99","","0.3","0.7","","600.2","13767"
"Brett Martin","TEX","0","62","62.0","3","3","1","13","64","28","7","51","20","1.35","7.43","2.86","4.02","4.06","","0.3","0.5","","999.0","17369"
"Luis Cessa","CIN","0","68","68.0","3","3","1","13","68","35","10","62","25","1.36","8.23","3.26","4.57","4.44","","0.3","0.2","","572.7","13345"
"Rowan Wick","CHC","0","64","64.0","3","2","19","8","57","29","8","70","30","1.36","9.87","4.26","4.08","4.19","","0.3","0.6","","314.8","14646"
"Ryne Stanek","HOU","0","70","70.0","4","3","1","13","57","32","11","88","34","1.30","11.27","4.41","4.16","4.31","","0.3","0.5","","597.9","15947"
"Randy Dobnak","MIN","5","13","35.0","2","2","0","1","39","18","4","23","10","1.42","5.84","2.66","4.54","4.46","","0.3","0.3","","600.8","23798"
"David Peterson","NYM","6","6","33.0","2","2","0","0","31","15","4","30","13","1.36","8.32","3.67","4.21","4.39","","0.3","0.4","","596.3","20302"
"Ethan Small","MIL","10","10","47.0","2","3","0","0","46","25","7","44","23","1.47","8.44","4.40","4.78","4.90","","0.3","0.3","","601.0","sa3011621"
"Zach Davies","ARI","26","26","130.0","7","9","0","0","143","76","21","94","54","1.52","6.51","3.75","5.23","5.14","","0.3","0.4","","593.3","13183"
"Trevor Rosenthal","","0","44","44.0","2","2","0","0","35","19","5","58","26","1.38","11.78","5.35","3.82","3.94","","0.3","0.3","","582.5","10745"
"Tim Hill","SDP","0","61","61.0","5","4","0","12","56","25","7","58","22","1.28","8.60","3.22","3.72","3.99","","0.3","0.5","","999.0","16814"
"Spencer Strider","ATL","3","39","52.0","3","3","0","1","47","25","8","58","22","1.33","9.98","3.76","4.27","4.26","","0.3","0.3","","593.1","27498"
"Justin Steele","CHC","6","30","56.0","3","4","0","1","54","29","8","56","27","1.43","8.86","4.24","4.55","4.68","","0.3","0.3","","598.2","17312"
"Jeurys Familia","PHI","0","67","67.0","3","3","1","16","62","31","9","70","31","1.38","9.34","4.13","4.19","4.29","","0.3","0.3","","597.8","5114"
"Joe Ross","WSN","5","5","27.0","2","2","0","0","27","14","4","25","9","1.36","8.47","3.10","4.67","4.58","","0.3","0.2","","600.7","12972"
"Daniel Hudson","LAD","0","60","60.0","4","3","0","13","51","27","10","72","23","1.23","10.79","3.41","4.06","4.10","","0.3","0.2","","531.1","7146"
"Chris Paddack","SDP","3","28","42.0","3","2","0","1","40","19","7","42","9","1.17","8.98","2.01","4.01","4.02","","0.3","0.3","","483.0","20099"
"Miguel Castro","NYY","0","62","62.0","3","3","0","11","52","27","7","71","34","1.38","10.34","4.92","3.98","4.11","","0.3","0.4","","600.9","15684"
"Génesis Cabrera","STL","0","68","68.0","4","4","4","12","57","30","9","78","32","1.32","10.27","4.26","3.93","4.22","","0.3","0.5","","592.6","17490"
"Connor Brogdon","PHI","0","58","58.0","4","3","0","11","53","28","9","61","22","1.29","9.52","3.40","4.32","4.34","","0.3","0.1","","600.9","21205"
"Alec Mills","CHC","16","34","105.0","6","7","0","1","118","60","19","76","32","1.43","6.56","2.76","5.17","5.16","","0.3","0.3","","595.5","13834"
"Kyle Muller","ATL","8","26","58.0","4","3","0","1","54","30","8","60","31","1.46","9.24","4.78","4.61","4.67","","0.3","0.4","","595.3","20167"
"MacKenzie Gore","SDP","8","8","40.0","2","2","0","0","39","21","6","37","19","1.46","8.23","4.26","4.71","4.81","","0.3","0.3","","999.0","sa3005068"
"Tony Watson","","0","45","45.0","3","3","0","0","43","21","6","39","14","1.27","7.81","2.83","4.11","4.10","","0.3","0.3","","999.0","3132"
"Cole Sulser","MIA","0","62","62.0","4","4","6","10","54","27","9","69","24","1.27","10.00","3.55","3.94","4.05","","0.3","0.3","","391.3","15256"
"Wily Peralta","DET","8","30","63.0","3","4","0","1","66","34","9","47","27","1.48","6.73","3.91","4.88","4.95","","0.3","0.3","","601.0","7738"
"Kirby Snead","OAK","0","48","48.0","3","2","0","8","43","19","5","51","19","1.29","9.55","3.63","3.64","3.83","","0.3","0.3","","999.0","19179"
"José Cisnero","DET","0","61","61.0","4","4","1","11","55","29","7","63","30","1.39","9.27","4.36","4.21","4.33","","0.3","0.3","","999.0","6399"
"Drew VerHagen","STL","6","61","92.0","5","5","0","7","93","46","13","74","32","1.36","7.27","3.16","4.46","4.66","","0.3","0.2","","600.6","13424"
"Mike Fiers","","13","13","72.0","4","5","0","0","79","41","14","48","21","1.39","5.95","2.59","5.15","5.40","","0.2","0.3","","999.0","7754"
"Cristopher Sánchez","PHI","3","19","32.0","2","2","0","1","31","16","4","32","17","1.46","8.87","4.64","4.35","4.44","","0.2","0.1","","999.0","20778"
"Jorge López","BAL","0","64","64.0","4","4","12","7","65","33","10","60","23","1.37","8.49","3.22","4.58","4.53","","0.2","0.2","","596.2","14527"
"Jake Brentz","KCR","0","63","63.0","3","3","1","12","54","29","7","74","35","1.40","10.55","4.94","4.12","4.15","","0.2","0.5","","600.1","17783"
"Diego Castillo","SEA","0","65","65.0","4","4","4","13","57","29","9","69","29","1.33","9.57","3.98","3.99","4.24","","0.2","0.4","","421.9","17496"
"Vince Velasquez","CHW","8","50","80.0","4","5","0","4","76","44","16","86","33","1.37","9.74","3.77","4.93","5.01","","0.2","0.2","","600.0","11189"
"Chad Kuhl","COL","16","30","95.0","5","7","0","1","103","60","18","86","46","1.57","8.18","4.33","5.70","5.41","","0.2","0.4","","600.3","14975"
"Jake Arrieta","","11","11","57.0","4","5","0","0","62","32","9","42","23","1.50","6.71","3.60","5.05","5.07","","0.2","0.3","","999.0","4153"
"Caleb Smith","ARI","11","35","86.0","4","6","0","1","80","49","17","90","42","1.43","9.46","4.42","5.18","5.21","","0.2","0.2","","592.5","14875"
"Tyler Rogers","SFG","0","77","77.0","4","4","5","17","81","35","8","52","22","1.34","6.13","2.57","4.12","4.16","","0.2","0.3","","546.5","15541"
"Cionel Pérez","BAL","0","56","56.0","3","3","0","10","52","28","8","58","30","1.46","9.30","4.86","4.43","4.63","","0.2","0.1","","999.0","19614"
"Alex Vesia","LAD","0","62","62.0","4","3","1","14","50","28","10","81","31","1.30","11.72","4.49","4.12","4.35","","0.2","0.1","","599.9","25007"
"Aníbal Sánchez","WSN","24","24","139.0","7","10","0","0","159","88","28","104","48","1.49","6.69","3.12","5.67","5.49","","0.2","-0.2","","598.7","3284"
"Phil Maton","HOU","0","64","64.0","3","2","0","12","57","29","9","70","27","1.31","9.90","3.80","4.02","4.14","","0.2","0.4","","600.9","18064"
"Jeffrey Springs","TBR","0","44","44.0","3","2","0","4","36","17","6","57","17","1.21","11.68","3.56","3.52","3.52","","0.2","0.3","","999.0","17677"
"Scott Kazmir","","8","8","38.0","2","3","0","0","40","21","6","31","15","1.43","7.33","3.45","4.85","4.89","","0.2","0.3","","999.0","4897"
"Domingo Acevedo","OAK","0","62","62.0","3","3","2","11","57","28","9","64","21","1.26","9.26","3.11","4.06","4.19","","0.2","0.4","","596.1","17092"
"Reynaldo López","CHW","3","65","79.0","5","5","0","13","75","39","14","78","27","1.29","8.88","3.08","4.48","4.58","","0.2","0.3","","570.3","16400"
"Griffin Canning","LAA","3","14","28.0","2","2","0","1","26","14","5","29","10","1.32","9.46","3.39","4.47","4.53","","0.2","0.2","","599.8","19867"
"Tanner Rainey","WSN","0","62","62.0","4","4","4","14","50","31","9","85","41","1.46","12.30","5.91","4.55","4.53","","0.2","0.0","","374.5","17610"
"Mike Foltynewicz","","15","15","80.0","4","6","0","0","85","47","16","61","27","1.41","6.90","3.04","5.32","5.35","","0.2","0.2","","601.0","10811"
"Jesse Hahn","","0","43","43.0","4","4","0","0","39","21","5","49","24","1.45","10.24","4.94","4.37","4.25","","0.2","0.1","","999.0","13287"
"Nick Margevicius","SEA","5","19","40.0","2","3","0","1","41","20","6","33","13","1.35","7.45","2.84","4.62","4.64","","0.2","0.2","","999.0","20395"
"Vladimir Gutierrez","CIN","26","26","137.0","7","10","0","0","151","88","30","115","54","1.50","7.54","3.55","5.77","5.63","","0.2","-0.1","","585.6","19278"
"Ryan Rolison","COL","6","6","33.0","2","2","0","0","38","21","6","26","13","1.52","7.17","3.41","5.59","5.25","","0.2","0.2","","600.5","sa3008244"
"Max Meyer","MIA","3","15","29.0","1","2","0","1","28","14","3","26","12","1.40","8.08","3.82","4.31","4.32","","0.2","0.1","","569.6","sa3014430"
"Daniel Norris","CHC","0","55","55.0","3","2","1","11","52","25","7","56","21","1.33","9.19","3.45","4.09","4.15","","0.2","0.2","","999.0","13475"
"Tobias Myers","CLE","5","5","26.0","2","2","0","0","26","14","4","23","9","1.35","8.00","2.97","4.74","4.77","","0.2","0.2","","999.0","sa918088"
"Hirokazu Sawamura","BOS","0","61","61.0","3","3","0","11","54","28","7","69","32","1.41","10.14","4.69","4.14","4.20","","0.2","0.4","","600.8","27515"
"Paolo Espino","WSN","6","54","81.0","4","5","0","7","87","46","16","70","23","1.35","7.75","2.52","5.17","5.03","","0.2","0.1","","599.7","8246"
"Wandy Peralta","NYY","0","56","56.0","4","3","0","9","53","25","7","53","22","1.35","8.53","3.61","4.04","4.20","","0.2","0.2","","999.0","14295"
"Brandon Williamson","CIN","3","3","17.0","1","1","0","0","17","9","3","18","7","1.37","9.46","3.59","4.79","4.74","","0.2","0.1","","600.5","sa3011494"
"Dany Jiménez","OAK","0","52","52.0","3","3","0","10","43","22","7","62","25","1.32","10.66","4.37","3.85","4.05","","0.2","0.3","","999.0","21170"
"Heath Hembree","PIT","0","62","62.0","3","4","2","14","55","31","11","74","27","1.31","10.74","3.89","4.45","4.41","","0.2","0.0","","600.0","11632"
"Andrés Muñoz","SEA","0","56","56.0","4","4","4","8","44","24","8","76","29","1.31","12.27","4.69","3.82","3.99","","0.2","0.2","","581.8","20373"
"Jon Heasley","KCR","3","21","35.0","2","2","0","1","37","19","5","27","13","1.42","7.11","3.33","4.83","4.77","","0.2","0.1","","999.0","22224"
"Trevor Cahill","","5","5","25.0","1","2","0","0","26","14","4","21","11","1.45","7.32","3.73","4.91","4.86","","0.2","0.1","","999.0","6249"
"Bailey Falter","PHI","2","30","37.0","2","2","0","1","36","17","6","36","10","1.25","8.79","2.52","4.27","4.34","","0.2","0.1","","600.3","20070"
"Angel Zerpa","KCR","3","3","16.0","1","1","0","0","16","8","2","13","6","1.40","7.35","3.35","4.52","4.46","","0.2","0.3","","999.0","22717"
"Cody Stashak","MIN","0","45","45.0","2","2","0","4","42","22","7","50","15","1.27","10.06","3.04","4.31","4.16","","0.2","0.1","","599.9","18088"
"Seranthony Domínguez","PHI","0","55","55.0","3","3","5","8","50","25","6","55","25","1.36","9.02","4.02","4.12","4.19","","0.2","0.2","","595.8","19249"
"Sam Coonrod","PHI","0","46","46.0","3","2","0","4","41","20","5","49","19","1.31","9.65","3.77","3.91","4.00","","0.2","0.2","","600.9","17264"
"Alec Bettinger","MIL","3","11","26.0","1","2","0","1","27","14","5","21","8","1.37","7.45","2.76","4.91","4.90","","0.2","0.1","","999.0","20312"
"Garrett Richards","TEX","2","60","67.0","3","4","3","9","67","33","10","60","25","1.38","8.10","3.38","4.45","4.48","","0.2","0.1","","598.6","9784"
"Rafael Montero","HOU","0","54","54.0","4","3","0","9","52","24","7","51","18","1.29","8.58","2.94","4.07","4.18","","0.1","0.2","","999.0","12760"
"Justus Sheffield","SEA","6","48","76.0","4","5","0","3","76","38","10","68","35","1.46","8.08","4.11","4.52","4.68","","0.1","0.3","","600.4","17285"
"Cole Winn","TEX","5","5","24.0","1","1","0","0","23","13","4","22","11","1.45","8.25","4.13","4.91","4.89","","0.1","0.2","","595.4","sa3008662"
"Cade Cavalli","WSN","3","3","17.0","1","1","0","0","17","9","3","16","8","1.47","8.61","4.38","4.83","4.80","","0.1","0.1","","579.4","sa3014421"
"Tyler Gilbert","ARI","5","5","27.0","2","2","0","0","28","15","4","21","10","1.41","7.16","3.24","4.95","4.94","","0.1","0.2","","599.8","17964"
