"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","-1","InterSD","InterSK","IntraSD","playerid"
"Michael Wacha","BOS","20","31","115.0","6","7","6","0","0","122","62","20","105","33","1.35","8.26","2.60","4.87","4.61","","1.0","1.0","","558.2","","5.30","-0.18","0.97","14078"
"Raisel Iglesias","LAA","0","63","65.0","5","3","0","32","1","52","23","9","87","16","1.05","12.15","2.24","3.20","3.27","","1.0","1.1","","46.5","","2.83","0.80","1.77","17130"
"Trevor Bauer","LAD","10","10","60.0","4","3","7","0","0","48","24","10","71","20","1.13","10.68","2.99","3.55","4.04","","1.0","1.2","","245.1","","7.63","0.26","0.81","12703"
"Sixto Sánchez","MIA","10","13","58.0","4","4","4","0","0","55","25","6","51","16","1.23","7.88","2.50","3.89","3.80","","1.0","0.8","","562.5","","2.04","-0.98","0.69","19680"
"Zach Thompson","PIT","21","38","129.0","6","8","8","0","0","128","66","19","106","49","1.37","7.40","3.43","4.62","4.67","","1.0","0.8","","562.4","","4.20","1.09","1.02","16094"
"José Quintana","PIT","25","30","137.0","7","9","7","0","0","136","69","19","131","56","1.41","8.60","3.71","4.57","4.78","","1.0","1.1","","583.3","","7.38","-0.26","1.42","11423"
"Tony Gonsolin","LAD","20","30","107.0","7","5","5","0","1","94","50","17","112","47","1.32","9.38","3.93","4.20","4.53","","1.0","1.1","","289.4","","4.51","0.70","0.44","19388"
"James Kaprielian","OAK","19","21","101.0","5","6","7","0","0","94","50","17","99","36","1.28","8.81","3.18","4.46","4.56","","0.9","1.0","","517.2","","1.84","-1.39","0.33","18331"
"Jake Odorizzi","HOU","17","38","107.0","7","7","5","0","0","101","53","17","102","36","1.28","8.59","3.01","4.46","4.50","","0.9","0.8","","532.0","","2.37","-1.23","0.45","6397"
"Tyler Alexander","DET","14","48","108.0","5","5","4","0","2","112","53","17","89","28","1.30","7.41","2.36","4.45","4.47","","0.9","0.9","","589.9","","4.06","0.38","0.34","17735"
"Matthew Boyd","SFG","11","29","76.0","4","5","5","0","1","71","35","12","76","22","1.23","9.09","2.65","4.22","4.08","","0.9","0.6","","591.8","","5.76","0.10","0.34","15440"
"Daulton Jefferies","OAK","20","25","112.0","5","7","5","0","1","122","57","18","84","24","1.30","6.73","1.95","4.60","4.47","","0.9","0.8","","590.5","","5.39","-0.99","0.50","19345"
"Elieser Hernandez","MIA","25","25","126.0","5","7","6","0","0","119","62","25","125","36","1.22","8.88","2.55","4.40","4.71","","0.9","1.0","","337.5","","2.75","-0.57","0.60","16933"
"Zac Lowther","BAL","17","23","97.0","4","7","4","0","0","99","54","15","87","44","1.48","8.12","4.13","5.03","4.82","","0.9","0.5","","999.0","","9.20","-1.72","1.08","20243"
"Roansy Contreras","PIT","12","12","62.0","3","4","4","0","0","59","29","8","59","21","1.28","8.52","3.04","4.16","4.04","","0.9","0.8","","541.3","","3.07","-0.02","0.49","22810"
"Chris Paddack","SDP","8","38","80.0","5","4","5","0","1","77","37","12","77","17","1.17","8.64","1.90","4.19","3.91","","0.9","0.5","","483.0","","2.60","1.66","0.49","20099"
"Aroldis Chapman","NYY","0","62","60.0","4","3","0","29","0","41","20","7","95","32","1.20","14.20","4.81","3.04","3.33","","0.9","1.1","","80.5","","4.08","0.03","1.66","10233"
"Grayson Rodriguez","BAL","9","10","48.0","3","3","3","0","0","42","22","7","53","17","1.22","9.79","3.17","4.05","4.09","","0.9","0.8","","530.8","","3.53","0.81","0.71","sa3008130"
"David Bednar","PIT","0","65","65.0","3","3","0","18","9","53","24","7","78","23","1.16","10.82","3.13","3.32","3.27","","0.9","0.9","","192.5","","1.30","-1.08","1.28","19569"
"Glenn Otto","TEX","13","18","67.0","3","5","4","0","0","63","34","9","65","26","1.33","8.83","3.47","4.61","4.22","","0.9","0.6","","595.3","","2.74","-1.92","0.30","21366"
"A.J. Puk","OAK","4","52","75.0","4","5","1","3","8","71","36","9","79","30","1.34","9.43","3.56","4.26","3.82","","0.9","0.3","","560.8","","5.51","-0.26","0.36","19343"
"Scott Barlow","KCR","0","67","70.0","4","3","0","22","11","60","27","8","82","27","1.26","10.61","3.54","3.52","3.49","","0.9","0.9","","149.1","","2.14","-1.07","1.37","14993"
"David Peterson","NYM","15","17","82.0","5","5","6","0","1","76","37","11","76","33","1.33","8.39","3.66","4.11","4.30","","0.8","0.8","","596.3","","1.76","-0.68","0.30","20302"
"Art Warren","CIN","0","54","50.0","3","3","0","6","12","41","19","5","66","21","1.23","11.92","3.75","3.41","3.20","","0.8","0.7","","380.9","","2.04","1.53","0.84","18251"
"Martín Pérez","TEX","23","24","120.0","6","9","7","0","0","128","64","18","95","45","1.44","7.07","3.34","4.75","4.80","","0.8","0.9","","597.0","","4.80","-0.09","1.24","6902"
"Jordan Romano","TOR","0","63","64.0","5","3","0","27","4","49","22","8","81","24","1.16","11.49","3.44","3.13","3.40","","0.8","1.2","","82.2","","1.41","-0.66","1.58","16122"
"Matt Barnes","BOS","0","63","60.0","4","4","0","21","7","49","25","8","84","27","1.26","12.57","4.08","3.79","3.51","","0.8","0.6","","204.9","","2.27","-0.45","1.28","12863"
"Rich Hill","BOS","22","31","121.0","6","6","7","0","0","117","61","20","109","43","1.32","8.09","3.21","4.53","4.79","","0.8","1.5","","514.5","","4.60","0.98","0.72","4806"
"Blake Treinen","LAD","0","65","65.0","4","3","0","6","15","53","24","6","72","24","1.18","10.00","3.30","3.30","3.51","","0.8","0.8","","180.4","","3.30","1.13","0.83","12572"
"Andrew Kittredge","TBR","0","63","68.0","5","3","0","17","10","61","24","8","73","17","1.15","9.63","2.28","3.20","3.31","","0.8","1.0","","209.9","","2.45","0.58","1.16","12828"
"Luke Weaver","ARI","15","27","91.0","5","6","5","0","1","90","48","15","87","29","1.30","8.54","2.87","4.72","4.44","","0.8","0.6","","548.2","","2.53","-0.31","0.45","16918"
"Dinelson Lamet","SDP","1","46","58.0","3","3","1","6","9","47","23","7","71","22","1.20","11.13","3.47","3.51","3.57","","0.7","0.6","","373.7","","3.46","-0.65","0.83","17186"
"Daniel Lynch","KCR","16","19","84.0","5","6","5","0","0","86","44","12","67","32","1.41","7.22","3.41","4.75","4.61","","0.7","0.8","","576.0","","2.63","-1.24","0.54","21537"
"Brusdar Graterol","LAD","0","54","55.0","3","3","0","2","16","51","22","5","50","18","1.24","8.22","2.88","3.61","3.51","","0.7","0.5","","572.0","","2.69","0.33","0.79","20367"
"Taylor Hearn","TEX","21","28","119.0","6","8","6","0","0","116","63","20","107","53","1.42","8.07","4.00","4.79","4.90","","0.7","0.7","","586.2","","2.34","-0.49","1.21","18325"
"James Karinchak","CLE","0","59","57.0","4","4","0","5","18","41","22","7","79","29","1.23","12.51","4.55","3.55","3.53","","0.7","0.8","","540.2","","1.96","0.98","0.65","20151"
"Chris Archer","MIN","22","22","110.0","5","6","7","0","0","107","58","18","107","43","1.37","8.81","3.50","4.78","4.85","","0.7","0.9","","587.0","","3.33","1.13","0.86","6345"
"Caleb Thielbar","MIN","0","61","64.0","4","3","0","1","16","59","27","9","71","21","1.24","9.94","2.89","3.74","3.75","","0.7","0.6","","601.0","","1.49","-0.57","0.58","10078"
"Lucas Sims","CIN","0","52","55.0","3","3","0","14","9","42","23","9","77","23","1.19","12.53","3.84","3.79","3.85","","0.6","0.6","","304.8","","2.57","-0.07","0.99","13470"
"Kenley Jansen","ATL","0","64","63.0","4","3","0","27","4","50","25","8","76","25","1.19","10.79","3.61","3.60","3.76","","0.6","0.8","","79.3","","4.35","-0.12","1.61","3096"
"Tyler Matzek","ATL","0","64","62.0","3","2","0","0","19","50","23","6","76","32","1.33","11.17","4.73","3.39","3.59","","0.6","0.9","","587.7","","2.71","-0.08","0.77","10058"
"Anthony Bender","MIA","0","63","64.0","3","3","0","12","14","55","25","7","70","22","1.20","9.89","3.09","3.50","3.53","","0.6","0.6","","325.2","","2.30","-0.12","1.05","19742"
"Diego Castillo","SEA","0","60","60.0","4","3","0","5","14","49","23","7","69","21","1.17","10.34","3.12","3.40","3.58","","0.6","0.7","","421.9","","2.63","-1.84","0.84","17496"
"Michael Fulmer","DET","0","56","60.0","3","3","0","11","10","58","25","7","60","18","1.26","8.95","2.68","3.75","3.82","","0.6","0.6","","417.5","","2.68","-1.91","0.97","13218"
"Craig Kimbrel","LAD","0","63","60.0","3","3","0","28","2","42","23","9","91","26","1.14","13.58","3.91","3.41","3.54","","0.6","0.7","","159.4","","3.40","-1.38","1.66","6655"
"Jordan Lyles","BAL","26","27","148.0","7","10","10","0","0","159","88","31","118","51","1.42","7.18","3.11","5.37","5.46","","0.6","0.3","","584.7","","4.61","0.71","2.26","7593"
"Josh Fleming","TBR","10","31","88.0","6","5","2","0","3","93","42","11","60","24","1.33","6.14","2.46","4.30","4.27","","0.6","0.6","","600.4","","3.04","-0.62","0.41","20418"
"Tim Mayza","TOR","0","64","59.0","4","3","0","2","17","52","24","7","62","21","1.24","9.53","3.22","3.67","3.62","","0.6","0.8","","600.2","","1.73","-0.93","0.67","15042"
"Nick Martínez","SDP","13","33","92.0","5","5","6","0","0","86","44","14","83","36","1.32","8.10","3.47","4.31","4.59","","0.6","0.6","","511.4","","4.33","-0.37","0.22","12730"
"Nate Pearson","TOR","9","33","68.0","4","4","3","1","1","58","32","10","74","31","1.30","9.77","4.09","4.19","4.40","","0.6","0.8","","513.7","","2.86","-0.25","0.29","20160"
"Collin McHugh","ATL","2","53","63.0","4","3","0","0","12","55","25","8","69","18","1.16","9.82","2.62","3.51","3.80","","0.6","0.9","","552.0","","2.22","-0.13","0.77","7531"
"A.J. Alexy","TEX","14","15","76.0","4","5","3","0","0","69","41","12","69","37","1.40","8.25","4.44","4.93","4.89","","0.6","0.4","","596.3","","3.86","0.45","0.48","22343"
"Erick Fedde","WSN","18","36","110.0","6","7","7","0","0","115","60","18","91","41","1.41","7.42","3.33","4.88","4.83","","0.6","0.4","","593.7","","4.13","-0.52","1.05","17425"
"James Paxton","BOS","9","9","43.0","3","3","3","0","0","40","21","7","47","15","1.26","9.72","3.06","4.35","4.09","","0.6","0.6","","586.8","","1.63","-0.27","0.66","11828"
"Paul Blackburn","OAK","13","29","81.0","3","6","2","0","1","92","42","10","57","23","1.43","6.37","2.60","4.74","4.53","","0.6","0.4","","999.0","","8.20","-0.65","0.52","14739"
"Taijuan Walker","NYM","27","27","143.0","8","8","10","0","0","136","71","23","129","51","1.30","8.07","3.18","4.45","5.00","","0.6","0.9","","419.0","","2.53","0.27","0.93","11836"
"Drew Smyly","CHC","20","27","109.0","5","7","6","0","0","111","60","21","103","39","1.37","8.47","3.23","4.94","4.96","","0.6","0.4","","572.3","","2.17","-0.29","0.99","11760"
"MacKenzie Gore","SDP","11","12","59.0","3","3","4","0","0","55","29","8","55","24","1.34","8.41","3.64","4.45","4.50","","0.6","0.4","","999.0","","2.89","-0.07","0.40","sa3005068"
"Josh Taylor","BOS","0","58","52.0","3","2","0","0","14","46","22","6","62","23","1.33","10.74","4.02","3.82","3.55","","0.6","0.6","","600.8","","3.17","-0.91","0.63","17359"
"Clay Holmes","NYY","0","58","62.0","4","4","0","1","14","55","27","6","66","29","1.35","9.65","4.18","3.96","3.72","","0.6","0.4","","600.5","","2.57","0.54","0.45","13649"
"Alec Mills","CHC","19","30","115.0","6","6","6","0","0","123","64","19","81","36","1.39","6.35","2.80","4.99","4.90","","0.6","0.4","","595.5","","2.24","0.34","1.08","13834"
"George Kirby","SEA","8","8","46.0","2","3","3","0","0","45","22","6","39","13","1.28","7.75","2.62","4.25","4.27","","0.6","0.6","","582.4","","1.68","-0.13","0.73","sa3011526"
"Jorge Alcala","MIN","0","60","64.0","3","4","0","7","16","58","28","9","69","20","1.21","9.65","2.79","3.94","3.73","","0.6","0.4","","519.1","","1.27","0.34","0.74","19459"
"Adbert Alzolay","CHC","11","15","61.0","3","4","4","0","0","57","31","11","60","22","1.29","8.88","3.18","4.59","4.55","","0.6","0.5","","544.1","","1.52","0.20","0.40","17859"
"José Quijada","LAA","0","48","49.0","2","2","0","0","7","42","22","6","61","22","1.31","11.22","4.11","4.16","3.77","","0.6","0.3","","999.0","","2.77","-1.54","0.57","19200"
"Michael King","NYY","3","32","54.0","3","3","1","0","3","50","24","7","53","18","1.28","8.90","3.04","4.10","3.99","","0.6","0.4","","600.6","","2.31","-1.92","0.59","19853"
"Edward Cabrera","MIA","12","28","76.0","4","5","4","0","1","67","36","11","83","35","1.34","9.75","4.18","4.23","4.38","","0.6","0.6","","536.2","","3.12","-0.06","0.28","21690"
"Pierce Johnson","SDP","0","60","59.0","3","3","0","6","16","48","24","7","72","25","1.26","11.04","3.91","3.64","3.72","","0.5","0.5","","476.6","","1.86","0.32","0.75","13435"
"Michael Lorenzen","LAA","14","34","96.0","5","5","4","0","8","93","47","13","80","38","1.37","7.55","3.57","4.41","4.81","","0.5","1.0","","559.4","","4.18","0.71","0.46","14843"
"Génesis Cabrera","STL","1","60","64.0","3","4","1","3","18","55","27","7","71","30","1.33","9.92","4.28","3.85","3.90","","0.5","0.5","","592.6","","3.62","0.24","0.61","17490"
"Tyler Anderson","LAD","16","26","95.0","6","5","5","0","1","98","51","18","75","27","1.31","7.14","2.54","4.83","4.97","","0.5","0.3","","561.3","","2.01","1.17","0.61","12880"
"Dylan Coleman","KCR","0","42","46.0","2","2","0","1","7","40","19","5","52","19","1.28","10.08","3.71","3.80","3.58","","0.5","0.5","","599.4","","1.74","0.29","0.76","22276"
"Jake Cousins","MIL","0","56","56.0","3","2","0","1","12","45","22","6","69","25","1.26","11.11","4.10","3.61","3.61","","0.5","0.6","","599.3","","1.57","0.12","0.71","21620"
"Dean Kremer","BAL","10","22","61.0","3","4","3","0","1","63","34","11","54","24","1.42","7.86","3.50","5.04","5.01","","0.5","0.2","","999.0","","3.45","-1.89","0.42","19350"
"Corey Knebel","PHI","0","62","58.0","4","3","0","27","6","46","23","8","73","23","1.18","11.27","3.50","3.54","3.81","","0.5","0.7","","130.2","","3.10","1.24","1.65","15010"
"Nick Sandlin","CLE","0","50","51.0","2","2","0","0","12","43","21","6","64","23","1.30","11.38","4.12","3.68","3.64","","0.5","0.5","","601.0","","2.85","-0.42","0.76","20517"
"Andrew Chafin","DET","0","63","59.0","3","3","0","2","17","53","23","6","57","20","1.23","8.74","3.05","3.58","3.79","","0.5","0.8","","594.4","","2.06","0.30","0.83","12988"
"Joe Ross","WSN","10","10","53.0","3","3","4","0","0","54","28","9","48","18","1.35","8.08","3.06","4.74","4.61","","0.5","0.4","","600.7","","2.04","1.54","0.45","12972"
"Cionel Pérez","BAL","0","49","50.0","2","3","0","0","6","47","25","6","53","25","1.44","9.51","4.51","4.52","4.10","","0.5","0.1","","999.0","","4.16","-1.39","0.50","19614"
"Jackson Kowar","KCR","9","24","64.0","3","5","4","0","1","62","33","9","62","27","1.39","8.60","3.79","4.65","4.44","","0.5","0.5","","595.7","","2.49","-1.92","0.33","21549"
"Cody Morris","CLE","6","20","48.0","3","2","1","0","3","43","22","7","50","17","1.27","9.50","3.28","4.09","4.18","","0.5","0.6","","591.5","","1.98","0.25","0.67","sa3008653"
"Jordan Hicks","STL","2","44","55.0","2","3","1","2","8","47","24","4","54","29","1.38","8.89","4.71","3.95","3.81","","0.5","0.5","","496.9","","3.98","-0.37","0.69","19618"
"A.J. Minter","ATL","0","59","55.0","3","3","0","0","17","49","23","6","61","22","1.28","10.00","3.53","3.73","3.61","","0.5","0.5","","600.0","","1.94","0.75","0.64","18655"
"Matthew Liberatore","STL","10","14","65.0","4","4","4","0","0","65","33","10","51","21","1.32","7.09","2.91","4.51","4.70","","0.5","0.5","","590.7","","1.02","2.10","0.39","sa3008163"
"Camilo Doval","SFG","0","60","60.0","4","3","0","10","16","48","24","6","75","30","1.29","11.22","4.47","3.62","3.50","","0.5","0.5","","163.4","","3.39","0.00","0.81","21992"
"Bailey Falter","PHI","3","33","47.0","3","3","1","0","5","46","23","7","46","13","1.24","8.83","2.40","4.34","4.05","","0.5","0.2","","600.3","","1.48","-0.42","0.67","20070"
"Gregory Soto","DET","0","63","65.0","4","3","0","18","8","54","27","7","77","35","1.36","10.55","4.84","3.75","3.84","","0.5","0.6","","180.2","","3.38","0.45","1.28","19677"
"David Price","LAD","6","43","72.0","4","4","3","0","4","70","33","11","66","23","1.30","8.25","2.91","4.17","4.36","","0.5","0.5","","587.7","","0.96","-0.44","0.33","3184"
"Mike Mayers","LAA","0","63","63.0","3","3","0","2","14","58","29","10","73","22","1.26","10.37","3.13","4.05","3.94","","0.5","0.4","","596.2","","1.68","-0.44","0.48","15451"
"Bryse Wilson","PIT","19","23","106.0","5","8","6","0","0","118","61","19","71","34","1.43","6.03","2.89","5.20","5.13","","0.5","0.0","","599.8","","4.15","-0.37","1.17","19990"
"Richard Bleier","MIA","0","64","60.0","3","3","0","1","16","61","23","5","44","11","1.20","6.70","1.64","3.55","3.60","","0.5","0.5","","600.7","","1.61","-0.58","0.94","7803"
"Justin Steele","CHC","11","38","83.0","5","6","3","0","1","77","41","12","80","39","1.39","8.67","4.20","4.49","4.65","","0.5","0.6","","598.2","","1.88","0.18","0.43","17312"
"Daniel Hudson","LAD","0","59","58.0","4","2","0","3","16","49","25","9","72","21","1.21","11.25","3.29","3.89","3.89","","0.5","0.3","","531.1","","1.10","0.14","0.59","7146"
"Paul Sewald","SEA","0","62","64.0","4","3","0","11","15","51","26","10","86","23","1.15","12.07","3.20","3.59","3.82","","0.5","0.6","","277.8","","1.56","-0.32","0.83","13892"
"Josh Winder","MIN","8","23","60.0","3","3","3","0","1","59","30","10","51","17","1.28","7.75","2.59","4.50","4.52","","0.5","0.6","","999.0","","2.78","-0.34","0.52","sa3007993"
"Cole Sulser","MIA","0","61","64.0","4","4","0","8","9","56","27","8","70","26","1.27","9.86","3.61","3.74","3.79","","0.5","0.4","","391.3","","2.37","-0.06","0.76","15256"
"J.A. Happ","","18","18","98.0","5","6","6","0","0","102","55","18","79","33","1.37","7.21","3.03","5.04","5.04","","0.5","0.3","","598.1","","2.37","-1.92","0.85","7410"
"Tanner Scott","MIA","0","57","55.0","3","3","0","1","16","45","23","5","67","30","1.36","11.05","4.85","3.82","3.62","","0.5","0.3","","597.6","","4.05","-0.73","0.58","17586"
"Will Smith","ATL","0","66","64.0","4","3","0","6","12","53","27","10","77","22","1.17","10.78","3.15","3.76","3.92","","0.5","0.6","","248.7","","2.40","0.57","0.69","8048"
"Tyler Rogers","SFG","0","70","70.0","4","3","0","5","18","72","29","6","49","17","1.28","6.33","2.23","3.71","3.75","","0.5","0.6","","546.5","","3.28","-0.07","0.79","15541"
"Ryan Tepera","LAA","0","64","61.0","2","3","0","2","19","53","26","8","70","23","1.24","10.36","3.34","3.82","4.10","","0.5","0.6","","589.4","","1.85","0.34","0.72","10291"
"Kendall Graveman","CHW","0","57","60.0","4","3","0","3","18","52","23","7","62","21","1.21","9.25","3.07","3.47","3.89","","0.5","0.8","","548.5","","2.23","1.11","0.80","15514"
"Jake Diekman","BOS","0","57","61.0","3","3","0","5","18","49","26","7","80","34","1.36","11.87","4.98","3.87","3.84","","0.5","0.7","","585.8","","3.15","0.28","0.69","5003"
"Phil Maton","HOU","0","62","63.0","4","3","0","0","11","56","29","8","73","25","1.29","10.45","3.57","4.10","3.78","","0.5","0.3","","600.9","","2.52","0.10","0.39","18064"
"Tucker Davidson","ATL","12","22","65.0","4","3","4","0","0","61","31","9","61","30","1.40","8.39","4.14","4.31","4.55","","0.5","0.7","","574.9","","2.24","-0.51","0.40","19871"
"Cade Cavalli","WSN","8","8","46.0","2","3","3","0","0","43","25","6","45","22","1.44","8.77","4.39","4.82","4.63","","0.5","0.3","","579.4","","3.13","-0.08","0.50","sa3014421"
"Mark Melancon","ARI","0","63","63.0","3","3","0","23","3","64","26","6","53","21","1.35","7.64","3.04","3.78","3.75","","0.5","0.5","","134.0","","2.08","0.69","1.62","4264"
"Dillon Tate","BAL","0","61","66.0","2","4","0","8","13","64","32","8","54","21","1.31","7.36","2.94","4.32","4.14","","0.5","0.3","","584.7","","4.00","-0.72","0.82","17796"
"Joely Rodríguez","NYM","0","57","56.0","3","3","0","3","13","50","23","6","58","22","1.29","9.40","3.52","3.68","3.75","","0.5","0.3","","600.9","","3.51","-0.89","0.75","11487"
"Griffin Canning","LAA","6","17","45.0","3","3","2","0","1","43","23","7","46","17","1.33","9.17","3.45","4.50","4.46","","0.5","0.3","","599.8","","1.55","1.29","0.56","19867"
"Tyler Duffey","MIN","0","65","65.0","3","4","0","4","21","59","29","8","68","24","1.28","9.39","3.35","4.01","3.86","","0.4","0.5","","586.0","","1.91","0.16","0.58","13758"
"Brett Anderson","","13","13","66.0","4","5","5","0","0","76","35","9","38","21","1.45","5.18","2.79","4.72","4.79","","0.4","0.4","","600.9","","1.22","1.47","0.54","8223"
"Justus Sheffield","SEA","10","34","79.0","4","5","5","0","0","79","39","10","69","35","1.44","7.93","3.96","4.50","4.46","","0.4","0.4","","600.4","","2.91","-0.35","0.54","17285"
"Austin Warren","LAA","0","49","55.0","3","3","0","0","9","54","25","7","54","23","1.42","8.98","3.84","4.16","4.15","","0.4","0.4","","999.0","","3.98","-0.40","0.54","24937"
"Kirby Snead","OAK","0","38","39.0","2","2","0","0","6","36","16","4","42","16","1.31","9.50","3.69","3.57","3.55","","0.4","0.4","","999.0","","1.89","-0.42","0.93","19179"
"Seth Lugo","NYM","1","56","62.0","4","3","1","2","17","56","26","9","69","19","1.20","10.03","2.73","3.86","3.80","","0.4","0.3","","596.6","","2.26","0.11","0.60","12447"
"Josh Staumont","KCR","0","61","63.0","3","3","0","5","17","53","26","8","71","31","1.32","10.11","4.41","3.72","4.02","","0.4","0.7","","534.8","","2.21","-0.55","0.71","18335"
"Austin Adams","SDP","0","52","47.0","2","2","0","1","8","37","17","5","56","22","1.24","10.56","4.08","3.26","3.58","","0.4","0.6","","600.8","","3.80","1.30","0.98","13801"
"John King","TEX","0","36","42.0","3","3","0","0","5","42","19","4","36","12","1.28","7.72","2.57","4.02","3.54","","0.4","0.3","","999.0","","2.04","-0.31","0.76","22051"
"Adam Oller","OAK","10","17","59.0","3","4","3","0","1","58","31","8","52","23","1.38","7.97","3.50","4.71","4.59","","0.4","0.4","","999.0","","5.57","0.80","0.40","sa913099"
"Héctor Neris","HOU","0","70","70.0","4","4","0","4","17","57","30","10","86","27","1.21","11.09","3.51","3.79","3.98","","0.4","0.6","","499.2","","2.86","-0.44","0.56","11804"
"Brett Martin","TEX","0","63","62.0","3","3","0","2","16","64","27","6","50","18","1.33","7.19","2.67","3.91","3.84","","0.4","0.5","","999.0","","1.42","-0.41","0.67","17369"
"Cody Stashak","MIN","0","40","42.0","2","1","0","0","7","39","21","6","47","13","1.25","10.13","2.82","4.51","3.87","","0.4","0.0","","599.9","","2.31","-0.25","0.73","18088"
"Joe Kelly","CHW","0","51","49.0","3","2","0","0","14","42","19","5","54","21","1.28","9.88","3.77","3.57","3.81","","0.4","0.6","","600.7","","1.50","0.18","0.79","9761"
"Ross Stripling","TOR","8","42","77.0","4","4","4","0","3","76","39","14","71","22","1.28","8.29","2.56","4.54","4.62","","0.4","0.6","","591.5","","2.77","-0.03","0.30","13273"
"Yonny Chirinos","TBR","9","18","57.0","3","3","4","0","1","56","27","9","48","17","1.27","7.61","2.62","4.29","4.45","","0.4","0.5","","600.9","","2.19","1.03","0.57","16401"
"Trevor May","NYM","0","66","65.0","4","3","0","3","20","55","26","10","82","25","1.22","11.34","3.43","3.66","3.84","","0.4","0.4","","575.5","","1.50","0.07","0.56","6398"
"D.L. Hall","BAL","6","7","35.0","2","2","3","0","0","31","19","5","38","19","1.42","9.69","4.89","4.74","4.67","","0.4","0.3","","600.3","","3.23","-0.30","0.63","sa3005282"
"Phil Bickford","LAD","0","55","52.0","3","2","0","0","13","45","22","7","59","19","1.24","10.27","3.29","3.86","3.86","","0.4","0.3","","600.4","","1.17","0.94","0.66","18519"
"Robert Suarez","SDP","0","53","53.0","2","2","0","7","8","47","23","6","52","18","1.23","8.76","3.03","3.89","3.82","","0.4","0.2","","297.9","","1.85","-1.16","0.94","sa869798"
"José Alvarado","PHI","0","60","56.0","3","3","0","4","15","45","25","5","69","36","1.46","11.15","5.81","3.97","3.93","","0.4","0.3","","595.0","","4.48","0.15","0.71","17780"
"Max Meyer","MIA","6","17","42.0","2","2","2","0","1","40","19","5","39","17","1.38","8.47","3.69","4.12","4.23","","0.4","0.4","","569.6","","1.84","-1.25","0.71","sa3014430"
"Andrés Muñoz","SEA","0","54","49.0","3","2","0","3","10","39","19","6","63","25","1.32","11.60","4.65","3.57","3.65","","0.4","0.5","","581.8","","4.48","0.17","0.78","20373"
"Reynaldo López","CHW","6","47","75.0","4","4","2","0","3","72","37","13","74","26","1.30","8.84","3.07","4.40","4.55","","0.4","0.4","","570.3","","5.33","-1.04","0.20","16400"
"Rowan Wick","CHC","0","58","58.0","3","3","0","17","10","51","26","6","64","27","1.34","9.89","4.14","4.04","3.86","","0.4","0.3","","314.8","","1.96","0.12","1.24","14646"
"Connor Brogdon","PHI","0","56","57.0","4","3","0","1","12","53","27","9","57","20","1.28","8.96","3.19","4.27","4.26","","0.4","0.1","","600.9","","1.78","-0.32","0.48","21205"
"Jake McGee","SFG","0","59","57.0","3","2","0","22","7","52","24","8","56","15","1.16","8.85","2.29","3.76","3.92","","0.4","0.4","","217.8","","2.95","0.74","1.53","7550"
"Trevor Richards","TOR","1","50","57.0","3","3","0","2","9","51","26","9","61","20","1.25","9.73","3.11","4.11","4.16","","0.4","0.5","","600.0","","2.01","-0.49","0.56","19309"
"Dylan Floro","MIA","0","60","59.0","4","4","0","13","8","56","24","6","52","20","1.30","8.06","3.04","3.72","3.82","","0.4","0.4","","261.5","","2.61","0.67","1.06","13394"
"Craig Stammen","SDP","0","58","63.0","4","3","0","1","12","62","27","8","56","14","1.21","8.06","1.97","3.84","3.88","","0.4","0.4","","600.2","","1.88","1.03","0.68","7274"
"José Cisnero","DET","0","65","63.0","3","3","0","1","15","57","28","8","65","29","1.37","9.26","4.18","4.00","4.17","","0.4","0.4","","999.0","","1.77","0.39","0.52","6399"
"Alex Vesia","LAD","0","54","55.0","4","2","0","1","15","44","24","9","71","26","1.27","11.63","4.20","3.93","4.06","","0.4","0.3","","599.9","","1.70","-1.09","0.46","25007"
"Daniel Bard","COL","0","61","60.0","4","5","0","7","13","59","32","8","67","29","1.47","10.05","4.40","4.82","4.31","","0.4","0.1","","575.6","","3.10","0.11","0.77","7115"
"Brent Suter","MIL","1","61","69.0","5","4","0","0","11","68","30","9","62","20","1.28","8.13","2.56","3.93","4.11","","0.4","0.5","","588.1","","2.10","-0.34","0.46","13942"
"Patrick Murphy","WSN","0","44","49.0","2","2","0","0","8","47","24","6","48","20","1.38","8.90","3.65","4.36","3.97","","0.4","0.1","","999.0","","2.99","-1.47","0.59","19712"
"Aaron Loup","LAA","0","63","57.0","3","3","0","1","15","52","23","6","58","18","1.23","9.09","2.86","3.66","4.01","","0.4","0.7","","597.7","","1.69","-0.09","0.73","10343"
"Matt Wisler","TBR","0","60","63.0","3","3","0","2","17","55","28","10","74","19","1.17","10.47","2.71","3.93","3.96","","0.4","0.3","","599.8","","1.43","0.39","0.65","12804"
"Chris Martin","CHC","0","58","56.0","3","3","0","2","15","56","25","8","49","11","1.19","7.87","1.73","4.01","3.90","","0.4","0.3","","600.8","","1.34","0.21","0.80","11847"
"Tony Santillan","CIN","3","49","65.0","3","3","0","5","8","58","31","11","74","29","1.33","10.32","3.97","4.31","4.42","","0.4","0.4","","597.6","","1.47","-1.76","0.59","19926"
