"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Daniel Lynch","KCR","16","19","87.0","4","6","7","0","0","97","50","13","68","34","1.50","6.99","3.49","5.20","4.85","","0.8","0.2","","573.5","21537"
"Carlos Carrasco","NYM","24","25","131.0","8","10","9","0","0","137","74","24","121","53","1.44","8.26","3.63","5.10","5.07","","0.8","0.4","","280.0","6632"
"Ken Giles","SEA","0","50","48.0","2","1","0","12","1","39","18","6","61","15","1.14","11.54","2.82","3.45","3.31","","0.8","0.6","","346.1","12910"
"Matt Wisler","TBR","0","59","62.0","3","2","0","2","14","54","27","10","75","17","1.15","10.84","2.51","3.88","3.81","","0.8","0.5","","599.9","12804"
"Domingo Acevedo","OAK","0","58","62.0","2","2","0","1","11","51","26","9","73","21","1.17","10.65","3.06","3.74","3.79","","0.8","0.6","","598.6","17092"
"Zac Lowther","BAL","21","25","117.0","7","10","7","0","0","119","65","19","103","54","1.48","7.95","4.16","5.00","5.09","","0.8","0.5","","999.0","20243"
"John King","TEX","0","45","53.0","2","1","0","0","3","49","19","4","44","14","1.20","7.61","2.41","3.27","3.37","","0.8","0.8","","999.0","22051"
"Hunter Greene","CIN","17","17","89.0","5","7","5","0","0","90","49","17","86","33","1.37","8.62","3.29","4.90","4.93","","0.8","0.5","","379.5","sa3005315"
"Brent Suter","MIL","1","61","69.0","3","2","0","0","16","67","29","9","63","18","1.22","8.20","2.30","3.86","3.89","","0.8","0.6","","589.0","13942"
"Scott Barlow","KCR","0","67","70.0","3","3","0","21","5","63","31","9","81","28","1.30","10.47","3.56","3.97","3.80","","0.8","0.5","","151.1","14993"
"Reid Detmers","LAA","18","19","97.0","6","7","7","0","0","93","52","19","101","39","1.36","9.31","3.58","4.84","4.97","","0.8","0.6","","371.9","27468"
"Brusdar Graterol","LAD","0","54","55.0","2","1","0","3","16","49","20","4","47","16","1.19","7.75","2.69","3.26","3.50","","0.8","0.8","","568.9","20367"
"Richard Bleier","MIA","0","68","63.0","2","2","0","1","11","64","25","5","48","13","1.22","6.75","1.83","3.52","3.52","","0.8","0.7","","600.7","7803"
"Yonny Chirinos","TBR","10","26","68.0","4","4","3","0","1","67","32","11","56","18","1.26","7.50","2.45","4.27","4.50","","0.8","0.7","","600.9","16401"
"Nate Pearson","TOR","9","37","76.0","5","4","3","0","1","65","35","12","80","31","1.27","9.54","3.70","4.22","4.56","","0.7","0.8","","502.6","20160"
"A.J. Minter","ATL","0","59","55.0","2","1","0","0","13","48","22","6","61","21","1.26","9.98","3.49","3.65","3.56","","0.7","0.6","","599.8","18655"
"Pierce Johnson","SDP","0","62","60.0","3","2","0","9","13","50","25","8","76","25","1.25","11.31","3.76","3.82","3.71","","0.7","0.5","","467.5","13435"
"James Karinchak","CLE","0","61","59.0","3","2","0","5","8","43","23","7","81","31","1.25","12.48","4.68","3.53","3.69","","0.7","0.7","","533.0","20151"
"Craig Kimbrel","LAD","0","64","61.0","3","1","0","10","3","42","24","9","94","29","1.16","13.87","4.24","3.60","3.68","","0.7","0.7","","171.1","6655"
"George Kirby","SEA","10","10","52.0","3","4","3","0","0","51","25","8","45","16","1.28","7.69","2.70","4.27","4.37","","0.7","0.7","","581.5","sa3011526"
"Dinelson Lamet","SDP","4","43","61.0","3","3","1","6","7","52","28","9","72","26","1.28","10.67","3.85","4.10","4.13","","0.7","0.5","","367.1","17186"
"Luis Gil","NYY","11","36","80.0","5","5","3","0","1","68","39","13","92","42","1.38","10.40","4.75","4.42","4.65","","0.7","0.7","","550.5","21052"
"Colin Poche","TBR","0","42","44.0","2","1","0","0","1","31","16","6","62","18","1.11","12.78","3.67","3.23","3.41","","0.7","0.7","","600.9","19403"
"Jovani Moran","","0","37","43.0","2","1","0","0","1","31","15","4","57","21","1.21","12.07","4.38","3.06","3.21","","0.7","0.8","","999.0","20422"
"Camilo Doval","SFG","0","59","59.0","3","2","0","11","6","47","23","5","71","32","1.33","10.76","4.82","3.50","3.62","","0.7","0.7","","160.1","21992"
"Caleb Thielbar","MIN","0","61","64.0","3","2","0","1","12","58","28","9","71","21","1.22","9.93","2.89","3.97","3.81","","0.7","0.4","","999.0","10078"
"David Peterson","NYM","14","16","76.0","4","5","5","0","0","77","40","11","68","34","1.45","8.01","4.02","4.67","4.71","","0.7","0.6","","597.3","20302"
"Tyler Alexander","DET","13","45","102.0","5","7","4","0","3","111","57","17","81","29","1.37","7.15","2.55","5.02","4.77","","0.7","0.1","","590.3","17735"
"Will Smith","ATL","0","67","65.0","3","2","0","6","5","57","28","10","78","22","1.22","10.89","3.04","3.92","3.87","","0.7","0.4","","224.6","8048"
"Cody Stashak","MIN","0","40","42.0","2","1","0","0","4","36","17","6","48","11","1.12","10.47","2.29","3.69","3.46","","0.7","0.4","","599.9","18088"
"Jonathan Loáisiga","NYY","0","62","69.0","4","2","0","6","13","61","28","9","70","21","1.19","9.21","2.73","3.70","3.86","","0.7","0.7","","397.8","19753"
"Collin McHugh","ATL","2","53","63.0","3","2","0","1","14","60","29","9","68","20","1.26","9.58","2.83","4.16","3.99","","0.7","0.3","","553.8","7531"
"Rowan Wick","CHC","0","58","58.0","2","2","0","18","8","50","24","6","64","26","1.29","9.92","3.95","3.73","3.76","","0.7","0.6","","308.2","14646"
"Zach Thompson","PIT","21","26","128.0","6","10","9","0","1","135","73","22","99","50","1.44","6.93","3.49","5.16","5.15","","0.7","0.3","","560.9","16094"
"Matthew Liberatore","STL","11","15","71.0","4","5","4","0","0","72","37","11","56","25","1.37","7.17","3.12","4.65","4.72","","0.7","0.5","","589.9","sa3008163"
"Matt Barnes","BOS","0","63","60.0","3","2","0","21","8","48","25","8","84","28","1.27","12.55","4.21","3.79","3.67","","0.7","0.5","","210.0","12863"
"Edward Cabrera","","12","31","78.0","4","6","3","0","1","75","40","12","80","35","1.41","9.26","4.08","4.66","4.62","","0.7","0.5","","534.1","21690"
"Tyler Anderson","LAD","18","27","107.0","7","6","6","0","1","113","61","22","85","32","1.36","7.11","2.73","5.10","5.20","","0.7","0.2","","562.1","12880"
"Tyler Rogers","SFG","0","70","71.0","3","2","0","6","17","70","30","6","52","22","1.30","6.67","2.79","3.84","3.83","","0.7","0.6","","542.7","15541"
"Michael King","NYY","3","29","49.0","3","2","1","0","4","45","21","6","48","15","1.24","8.81","2.81","3.85","3.88","","0.7","0.5","","600.6","19853"
"Josh Winder","MIN","8","17","56.0","3","3","2","0","0","55","28","9","49","16","1.28","7.97","2.58","4.56","4.51","","0.7","0.4","","999.0","sa3007993"
"Michael Fulmer","DET","0","56","61.0","2","2","0","12","12","57","26","7","57","17","1.22","8.51","2.48","3.82","3.79","","0.7","0.5","","402.3","13218"
"Austin Gomber","COL","26","26","131.0","7","11","8","0","0","146","81","25","114","52","1.52","7.86","3.61","5.57","5.21","","0.7","-0.2","","558.2","16561"
"Grayson Rodriguez","","10","10","51.0","3","4","3","0","0","49","25","8","51","19","1.32","9.10","3.31","4.42","4.51","","0.7","0.6","","525.5","sa3008130"
"Héctor Neris","HOU","0","71","70.0","3","2","0","4","16","57","29","10","86","27","1.20","11.06","3.49","3.71","3.97","","0.7","0.6","","502.4","11804"
"Tanner Scott","MIA","0","59","57.0","2","2","0","2","10","48","22","4","65","29","1.37","10.28","4.64","3.49","3.55","","0.7","0.7","","597.3","17586"
"James Paxton","BOS","9","9","50.0","3","3","4","0","0","51","27","9","50","18","1.37","8.95","3.28","4.78","4.61","","0.6","0.3","","585.3","11828"
"A.J. Alexy","","16","18","88.0","6","7","6","0","0","82","47","14","76","46","1.44","7.80","4.65","4.84","5.21","","0.6","0.6","","595.9","22343"
"Phil Maton","HOU","0","63","63.0","2","2","0","0","12","56","28","8","74","24","1.26","10.49","3.44","3.94","3.88","","0.6","0.4","","600.9","18064"
"Phil Bickford","LAD","0","57","53.0","2","1","0","1","10","44","22","7","64","20","1.20","10.81","3.41","3.77","3.81","","0.6","0.5","","600.3","18519"
"Brent Honeywell Jr.","OAK","5","32","50.0","2","3","1","0","1","47","23","8","47","14","1.21","8.37","2.57","4.11","4.27","","0.6","0.5","","597.6","16466"
"Tucker Davidson","ATL","12","21","67.0","5","4","4","0","1","68","35","9","60","30","1.47","8.11","4.07","4.67","4.69","","0.6","0.4","","576.5","19871"
"Cade Cavalli","WSN","10","10","54.0","3","4","3","0","0","54","29","8","48","24","1.45","8.05","4.04","4.79","4.78","","0.6","0.4","","575.7","sa3014421"
"Jackson Kowar","KCR","9","25","67.0","3","5","3","0","1","69","36","10","62","28","1.44","8.30","3.70","4.81","4.61","","0.6","0.2","","595.3","21549"
"Zack Littell","SFG","0","54","56.0","2","2","0","0","10","53","25","5","55","23","1.34","8.76","3.61","4.06","3.85","","0.6","0.3","","600.7","15823"
"Bailey Falter","PHI","3","33","46.0","2","2","1","0","1","44","20","6","45","12","1.22","8.92","2.32","3.88","3.89","","0.6","0.6","","600.1","20070"
"Joely Rodríguez","NYM","0","57","56.0","2","2","0","3","12","52","23","5","56","22","1.32","9.00","3.53","3.66","3.72","","0.6","0.6","","600.9","11487"
"Ryan Thompson","TBR","0","52","51.0","2","2","0","0","11","47","21","6","51","15","1.21","9.09","2.61","3.72","3.73","","0.6","0.5","","999.0","16647"
"Justus Sheffield","SEA","9","30","70.0","3","4","2","0","3","69","35","9","61","31","1.43","7.75","3.99","4.50","4.58","","0.6","0.5","","600.3","17285"
"Kirby Snead","OAK","0","32","33.0","1","1","0","0","8","26","10","2","38","14","1.19","10.26","3.71","2.83","3.05","","0.6","0.7","","999.0","19179"
"Mark Melancon","ARI","0","63","63.0","2","2","0","23","2","64","28","6","53","21","1.35","7.49","2.98","3.93","3.81","","0.6","0.4","","131.9","4264"
"Johnny Cueto","","16","16","90.0","6","7","7","0","0","97","52","17","72","32","1.43","7.16","3.19","5.25","5.20","","0.6","0.2","","584.0","6893"
"Lou Trivino","OAK","0","66","67.0","2","2","0","20","3","60","29","7","65","27","1.30","8.71","3.66","3.92","4.02","","0.6","0.5","","222.9","15043"
"Art Warren","CIN","0","54","50.0","2","2","0","5","12","41","21","5","64","25","1.34","11.59","4.54","3.77","3.70","","0.6","0.4","","396.9","18251"
"Pete Fairbanks","TBR","0","47","46.0","2","1","0","5","1","39","19","5","54","18","1.25","10.74","3.64","3.73","3.71","","0.6","0.4","","555.3","17998"
"J.C. Mejía","MIL","2","46","57.0","2","2","0","0","1","53","25","7","54","20","1.27","8.44","3.18","3.92","4.07","","0.6","0.5","","999.0","20617"
"Brett Martin","TEX","0","61","61.0","2","2","0","1","13","64","28","6","46","18","1.34","6.86","2.60","4.07","3.85","","0.6","0.3","","999.0","17369"
"Jorge Alcala","MIN","0","60","64.0","3","2","0","8","13","57","29","8","69","25","1.28","9.70","3.53","4.06","4.06","","0.5","0.4","","513.6","19459"
"Joe Ross","WSN","12","13","68.0","4","5","4","0","0","72","38","12","59","25","1.42","7.77","3.23","5.02","4.92","","0.5","0.3","","600.7","12972"
"Trevor May","NYM","0","66","65.0","3","2","0","2","13","55","29","10","81","26","1.27","11.22","3.69","4.07","4.10","","0.5","0.3","","574.5","6398"
"Taylor Hearn","TEX","20","28","116.0","7","9","8","0","1","117","67","21","101","52","1.45","7.81","3.99","5.17","5.27","","0.5","0.2","","588.0","18325"
"Jake Diekman","BOS","0","64","61.0","3","2","0","5","12","48","26","7","79","35","1.36","11.65","5.18","3.79","3.94","","0.5","0.5","","586.6","5003"
"Alex Vesia","LAD","0","53","55.0","2","1","0","2","14","42","23","8","73","23","1.19","11.99","3.71","3.71","3.89","","0.5","0.5","","599.6","25007"
"Corey Knebel","PHI","0","62","58.0","3","2","0","27","5","47","25","8","73","25","1.25","11.23","3.89","3.81","3.98","","0.5","0.5","","134.3","15010"
"Génesis Cabrera","STL","1","59","64.0","3","2","0","1","13","53","27","7","68","32","1.32","9.50","4.46","3.75","4.09","","0.5","0.6","","593.6","17490"
"Michael Lorenzen","LAA","14","36","95.0","5","6","4","0","1","96","50","15","78","39","1.41","7.32","3.66","4.74","4.93","","0.5","0.5","","556.7","14843"
"Drew Smith","NYM","0","51","54.0","2","1","0","0","10","46","23","7","53","19","1.21","8.85","3.13","3.79","4.11","","0.5","0.4","","999.0","17755"
"Erick Fedde","WSN","15","40","105.0","5","7","4","0","1","114","59","17","85","39","1.46","7.29","3.34","5.09","4.93","","0.5","0.1","","593.9","17425"
"Reynaldo López","CHW","6","40","69.0","4","4","2","0","13","66","36","12","68","25","1.32","8.89","3.30","4.67","4.72","","0.5","0.2","","569.9","16400"
"Mike Mayers","LAA","0","63","63.0","2","2","0","2","13","61","31","10","74","21","1.29","10.58","3.02","4.37","4.10","","0.5","0.0","","597.2","15451"
"Keegan Akin","BAL","20","21","105.0","5","8","7","0","0","113","62","21","88","42","1.47","7.59","3.59","5.36","5.35","","0.5","0.1","","600.3","19362"
"Justin Steele","CHC","10","39","76.0","4","5","3","0","1","75","40","10","73","37","1.47","8.63","4.36","4.75","4.69","","0.5","0.3","","599.5","17312"
"José Quijada","LAA","0","49","49.0","2","1","0","0","6","39","20","7","61","21","1.22","11.17","3.90","3.59","3.87","","0.5","0.6","","999.0","19200"
"Anthony Bender","MIA","0","64","65.0","2","2","0","12","9","62","30","9","66","23","1.29","9.06","3.13","4.08","4.05","","0.5","0.3","","336.3","19742"
"Bruce Zimmermann","BAL","24","24","120.0","7","11","7","0","0","135","74","23","97","49","1.53","7.29","3.65","5.51","5.33","","0.5","-0.1","","598.4","20370"
"Ryan Tepera","LAA","0","63","61.0","3","2","0","1","14","49","25","9","70","22","1.17","10.32","3.28","3.73","4.11","","0.5","0.6","","588.8","10291"
"Austin Adams","SDP","0","51","47.0","3","2","0","1","6","36","20","5","65","28","1.34","12.40","5.28","3.72","3.78","","0.5","0.5","","600.8","13801"
"JT Chargois","TBR","0","62","61.0","3","2","0","2","12","53","26","7","64","26","1.29","9.48","3.77","3.87","4.00","","0.5","0.4","","599.8","13767"
"Jake McGee","SFG","0","59","57.0","3","2","0","19","11","53","26","8","57","17","1.23","8.99","2.69","4.07","4.07","","0.5","0.3","","227.4","7550"
"Sammy Long","SFG","4","26","46.0","2","2","1","0","1","43","22","6","44","18","1.34","8.55","3.59","4.28","4.22","","0.5","0.3","","599.1","25379"
"Randy Dobnak","MIN","7","17","47.0","3","3","2","0","1","51","24","5","29","15","1.39","5.59","2.78","4.53","4.50","","0.5","0.3","","600.8","23798"
"Austin Warren","LAA","0","49","55.0","2","1","0","1","9","47","23","7","58","22","1.27","9.55","3.61","3.77","3.97","","0.5","0.5","","999.0","24937"
"Cole Sulser","MIA","0","64","67.0","2","2","0","13","10","64","33","9","74","29","1.38","9.84","3.84","4.43","4.22","","0.5","0.0","","388.8","15256"
"Adbert Alzolay","CHC","12","14","63.0","3","5","4","0","1","62","34","12","59","24","1.37","8.50","3.50","4.89","5.02","","0.5","0.3","","529.9","17859"
"Brett Anderson","","14","14","71.0","4","5","5","0","0","82","40","10","40","24","1.50","5.09","3.07","5.07","4.98","","0.5","0.3","","600.9","8223"
"Griffin Canning","LAA","7","24","60.0","3","3","2","0","1","56","30","10","60","24","1.33","8.94","3.63","4.54","4.75","","0.5","0.4","","599.4","19867"
"Daniel Hudson","LAD","0","59","58.0","3","1","0","6","13","48","26","9","74","23","1.22","11.36","3.60","4.02","4.07","","0.5","0.4","","521.7","7146"
"Josh Sborz","TEX","0","52","52.0","2","1","0","3","10","44","23","6","58","24","1.33","10.21","4.23","4.02","4.01","","0.5","0.3","","600.9","18323"
"Gregory Soto","DET","0","63","65.0","2","2","0","18","5","55","28","5","72","38","1.43","9.88","5.25","3.86","3.94","","0.5","0.5","","184.6","19677"
"Rich Hill","BOS","20","30","115.0","6","9","6","0","1","118","69","22","102","48","1.45","8.04","3.76","5.39","5.34","","0.5","0.0","","509.4","4806"
"Jeffrey Springs","TBR","0","41","43.0","2","1","0","1","1","36","19","6","57","18","1.24","11.87","3.66","3.86","3.83","","0.5","0.3","","999.0","17677"
"Seth Lugo","NYM","1","56","62.0","2","2","0","2","17","59","28","10","66","18","1.25","9.67","2.67","4.15","4.12","","0.4","0.3","","597.3","12447"
"José Alvarado","PHI","0","60","56.0","2","1","0","3","13","46","22","5","63","32","1.40","10.06","5.16","3.53","3.87","","0.4","0.7","","593.7","17780"
"Joe Kelly","CHW","0","51","50.0","2","2","0","0","9","43","21","5","55","21","1.30","9.89","3.90","3.77","3.88","","0.4","0.4","","600.7","9761"
"Alec Mills","CHC","18","23","107.0","5","9","6","0","1","121","64","19","70","35","1.46","5.86","2.96","5.36","5.30","","0.4","0.0","","595.2","13834"
"Josh Taylor","BOS","0","54","49.0","2","1","0","1","1","48","24","6","56","21","1.41","10.19","3.89","4.32","3.88","","0.4","0.1","","600.7","17359"
"José Leclerc","TEX","0","32","31.0","1","1","0","2","0","21","12","3","42","18","1.26","12.32","5.18","3.43","3.71","","0.4","0.4","","600.4","14524"
"Dylan Floro","MIA","0","63","61.0","2","2","0","14","8","63","29","7","55","19","1.34","8.01","2.85","4.19","4.03","","0.4","0.2","","252.6","13394"
"Tim Mayza","TOR","0","63","59.0","3","2","0","2","14","56","27","7","60","22","1.33","9.18","3.43","4.08","4.00","","0.4","0.3","","600.1","15042"
"Ethan Small","MIL","8","9","40.0","3","3","2","0","0","39","21","6","37","18","1.42","8.23","4.03","4.75","4.80","","0.4","0.3","","601.0","sa3011621"
"Dillon Peters","PIT","11","42","86.0","4","6","3","0","6","91","48","13","70","33","1.45","7.30","3.51","5.00","4.87","","0.4","0.1","","600.8","18790"
"Connor Brogdon","PHI","0","56","57.0","2","1","0","1","11","50","25","8","56","19","1.20","8.73","3.01","3.86","4.28","","0.4","0.4","","600.9","21205"
"Trevor Williams","NYM","3","36","57.0","2","2","1","0","6","55","27","8","50","18","1.31","8.03","2.93","4.36","4.45","","0.4","0.3","","601.0","16977"
"Tyler Duffey","MIN","0","64","65.0","3","2","0","4","12","64","31","9","65","22","1.32","9.05","3.00","4.28","4.09","","0.4","0.2","","583.9","13758"
"Emilio Pagán","SDP","0","61","60.0","3","3","0","6","13","51","28","11","65","18","1.15","9.84","2.65","4.15","4.46","","0.4","0.3","","538.5","14771"
"Patrick Murphy","WSN","0","45","49.0","2","1","0","0","7","47","22","5","48","22","1.40","8.80","3.96","4.07","3.94","","0.4","0.3","","999.0","19712"
"Deolis Guerra","OAK","0","59","62.0","2","2","0","4","1","54","28","10","61","20","1.19","8.88","2.94","4.02","4.33","","0.4","0.4","","600.6","8410"
"Tony Santillan","CIN","4","43","66.0","3","3","1","4","8","61","34","11","72","31","1.38","9.69","4.14","4.53","4.64","","0.4","0.2","","598.0","19926"
"Nick Martínez","SDP","18","23","110.0","6","8","7","0","1","117","66","20","88","47","1.49","7.16","3.84","5.43","5.41","","0.4","-0.1","","516.0","12730"
"Jarlín García","SFG","0","59","61.0","3","2","0","1","13","58","28","8","58","21","1.29","8.51","3.13","4.14","4.16","","0.4","0.2","","600.9","18282"
"Trevor Richards","TOR","1","52","59.0","3","2","0","2","10","53","28","10","64","21","1.27","9.89","3.26","4.27","4.31","","0.4","0.3","","599.8","19309"
"Joel Payamps","KCR","0","39","45.0","2","2","0","0","1","46","21","6","38","13","1.31","7.66","2.67","4.29","4.10","","0.4","0.2","","999.0","14332"
"Jordan Hicks","STL","1","43","45.0","2","1","0","2","7","38","17","3","39","22","1.34","7.83","4.34","3.41","3.93","","0.4","0.7","","510.9","19618"
"Mychal Givens","CHC","0","58","57.0","2","2","0","7","14","50","27","8","64","24","1.29","10.08","3.73","4.23","4.17","","0.4","0.2","","535.6","10430"
"Drew Steckenrider","SEA","0","63","64.0","2","2","0","10","7","57","29","10","63","22","1.24","8.94","3.06","4.10","4.31","","0.4","0.3","","387.4","18806"
"Ross Stripling","TOR","8","43","78.0","4","4","2","0","9","79","41","15","69","23","1.32","7.96","2.69","4.77","4.83","","0.4","0.2","","590.1","13273"
"Joe Jiménez","DET","0","54","52.0","2","2","0","0","6","45","24","7","57","20","1.25","9.98","3.47","4.19","4.19","","0.4","0.2","","999.0","15761"
"Scott Effross","CHC","0","37","41.0","1","1","0","0","6","40","18","5","39","13","1.29","8.67","2.83","4.04","3.82","","0.4","0.2","","600.3","18384"
"Max Meyer","MIA","6","17","42.0","2","3","2","0","0","41","21","6","37","17","1.38","8.10","3.63","4.45","4.51","","0.4","0.4","","567.4","sa3014430"
"Sam Howard","PIT","0","52","49.0","2","2","0","0","9","40","21","6","56","25","1.33","10.32","4.54","3.84","4.04","","0.4","0.4","","999.0","16265"
"Garrett Richards","TEX","5","42","60.0","3","3","1","1","11","60","30","8","51","24","1.40","7.60","3.61","4.55","4.59","","0.4","0.2","","598.4","9784"
"Kolby Allard","TEX","3","36","51.0","2","2","1","0","1","50","24","7","45","17","1.32","7.91","3.06","4.22","4.27","","0.4","0.3","","600.5","18694"
"Nick Margevicius","","5","16","36.0","2","2","1","0","1","35","18","6","32","11","1.28","8.00","2.72","4.39","4.46","","0.4","0.3","","999.0","20395"
"Gabe Speier","KCR","0","35","35.0","1","1","0","0","4","33","14","3","35","13","1.31","8.93","3.32","3.71","3.61","","0.4","0.3","","999.0","17170"
"Mike Foltynewicz","","15","18","86.0","5","7","6","0","0","92","50","16","64","30","1.42","6.76","3.10","5.27","5.33","","0.4","0.1","","601.0","10811"
"Kendall Graveman","CHW","0","56","58.0","3","2","0","2","15","55","26","8","59","19","1.27","9.08","2.97","4.05","4.07","","0.4","0.3","","546.7","15514"
"David Price","LAD","6","46","75.0","4","3","2","1","7","77","40","12","67","26","1.38","8.01","3.17","4.74","4.73","","0.4","0.1","","586.4","3184"
"Anthony Misiewicz","SEA","0","54","54.0","2","2","0","0","12","52","24","7","53","17","1.26","8.76","2.76","4.01","3.98","","0.4","0.3","","999.0","18152"
"Cionel Pérez","BAL","0","43","44.0","2","2","0","0","10","38","17","4","45","21","1.36","9.32","4.41","3.55","3.83","","0.4","0.5","","999.0","19614"
"Luke Jackson","ATL","0","59","59.0","2","2","0","3","1","57","28","7","61","25","1.40","9.42","3.81","4.28","4.09","","0.4","0.2","","599.8","11752"
"Alex Reyes","STL","0","32","33.0","1","1","0","3","1","25","13","3","39","19","1.33","10.82","5.16","3.57","3.87","","0.4","0.4","","498.9","15015"
"Drew Smyly","CHC","17","27","97.0","5","8","6","0","1","103","58","21","90","36","1.44","8.36","3.36","5.37","5.29","","0.4","-0.1","","572.3","11760"
"Tony Watson","","0","55","54.0","3","3","0","0","0","50","23","7","46","15","1.22","7.66","2.58","3.87","4.18","","0.4","0.4","","999.0","3132"
"Amir Garrett","KCR","0","64","58.0","3","2","0","4","12","51","26","7","64","26","1.33","9.96","4.03","3.96","4.12","","0.4","0.4","","589.9","14375"
"Tobias Myers","","5","11","35.0","2","2","1","0","0","34","18","6","32","11","1.30","8.33","2.86","4.59","4.63","","0.4","0.3","","999.0","sa918088"
"Caleb Ferguson","LAD","0","34","33.0","2","1","0","0","1","27","13","4","39","14","1.23","10.66","3.80","3.48","3.66","","0.4","0.4","","600.9","19349"
"Dan Straily","ARI","15","25","92.0","4","7","4","0","1","97","56","18","81","38","1.46","7.93","3.67","5.44","5.37","","0.4","-0.1","","596.9","9460"
"Peter Lambert","COL","15","20","76.0","4","7","5","0","1","92","47","13","46","22","1.49","5.47","2.58","5.56","5.14","","0.4","-0.2","","600.8","17969"
"Tim Hill","SDP","0","60","53.0","3","2","0","0","12","50","22","6","50","19","1.29","8.39","3.19","3.80","4.04","","0.4","0.5","","999.0","16814"
"Joe Mantiply","ARI","0","56","50.0","2","2","0","0","6","52","24","6","46","18","1.38","8.21","3.17","4.36","4.04","","0.4","0.0","","999.0","14857"
"Paul Blackburn","OAK","4","21","36.0","2","2","1","0","1","37","18","4","26","12","1.34","6.43","2.89","4.33","4.33","","0.4","0.3","","999.0","14739"
"Dellin Betances","","0","33","33.0","2","2","0","0","0","27","14","4","40","15","1.28","10.86","4.16","3.83","3.77","","0.4","0.3","","999.0","6216"
"J.P. Feyereisen","TBR","0","59","60.0","3","2","0","4","11","48","26","8","61","30","1.29","9.19","4.47","3.96","4.52","","0.4","0.4","","596.6","16610"
"Ryan Helsley","STL","0","51","52.0","2","2","0","1","15","46","23","6","50","25","1.34","8.65","4.25","3.99","4.28","","0.4","0.3","","600.9","18138"
"Zach Davies","ARI","20","20","101.0","5","9","6","0","0","115","63","16","67","45","1.59","5.97","4.05","5.63","5.40","","0.4","-0.2","","594.1","13183"
"Joe Barlow","TEX","0","56","56.0","2","2","0","17","6","40","23","7","68","36","1.35","10.95","5.74","3.79","4.36","","0.4","0.6","","211.3","22296"
"Craig Stammen","SDP","0","58","62.0","3","2","0","1","13","63","29","9","55","14","1.24","8.07","1.99","4.16","4.08","","0.4","0.3","","600.1","7274"
"Trevor Rosenthal","","0","41","41.0","2","2","0","0","0","33","18","4","54","25","1.41","11.96","5.43","3.88","3.93","","0.4","0.3","","582.2","10745"
"Mitch White","LAD","4","27","44.0","3","2","1","1","1","42","22","7","43","17","1.34","8.79","3.49","4.43","4.44","","0.4","0.2","","582.1","19225"
"J.A. Happ","","19","19","103.0","5","7","8","0","0","110","62","21","80","38","1.44","7.05","3.38","5.40","5.51","","0.4","0.1","","598.1","7410"
"Aaron Loup","LAA","0","62","58.0","2","2","0","1","12","54","26","7","59","23","1.34","9.21","3.60","4.03","4.06","","0.3","0.4","","597.6","10343"
"Sam Moll","OAK","0","51","52.0","2","2","0","0","11","47","22","6","51","22","1.31","8.76","3.74","3.81","4.04","","0.3","0.4","","999.0","14874"
"Eli Morgan","CLE","6","33","63.0","3","4","2","0","1","63","34","12","60","19","1.31","8.59","2.78","4.86","4.90","","0.3","0.1","","600.9","20203"
"Lewis Thorpe","","7","20","49.0","3","3","2","0","1","53","27","8","39","17","1.41","7.17","3.12","4.98","4.83","","0.3","0.0","","599.9","15906"
"Lucas Sims","CIN","0","54","56.0","2","2","0","15","6","46","27","10","78","28","1.31","12.43","4.45","4.28","4.37","","0.3","0.1","","293.1","13470"
"Steven Okert","MIA","0","53","54.0","2","2","0","0","4","49","26","9","62","19","1.28","10.46","3.26","4.29","4.26","","0.3","0.1","","999.0","13580"
"Carlos Martínez","SFG","5","27","53.0","3","3","1","0","1","55","28","6","40","23","1.46","6.70","3.85","4.66","4.65","","0.3","0.2","","598.6","11682"
"Adam Cimber","TOR","0","64","63.0","3","2","0","1","14","63","29","8","49","17","1.27","6.98","2.43","4.18","4.33","","0.3","0.2","","600.8","15288"
"D.L. Hall","","6","7","35.0","2","3","2","0","0","33","18","5","38","19","1.47","9.73","4.92","4.56","4.72","","0.3","0.3","","600.1","sa3005282"
"Adam Ottavino","NYM","0","63","60.0","2","2","0","2","14","48","27","7","71","33","1.34","10.67","4.93","4.10","4.25","","0.3","0.3","","598.8","1247"
"Packy Naughton","","4","11","33.0","1","2","1","0","0","35","17","4","24","10","1.37","6.48","2.80","4.58","4.54","","0.3","0.2","","999.0","23292"
"Ryan Weathers","","6","18","43.0","3","3","2","0","1","47","24","7","33","13","1.39","6.91","2.79","4.87","4.79","","0.3","0.2","","600.7","23796"
"Dustin May","LAD","1","16","19.0","1","1","0","0","1","17","7","2","20","5","1.14","9.27","2.42","3.31","3.37","","0.3","0.3","","572.0","19716"
"John Brebbia","SFG","0","35","36.0","2","1","0","0","1","34","18","6","39","11","1.28","9.96","2.84","4.47","4.13","","0.3","0.1","","999.0","12777"
"Joe Smith","MIN","0","54","49.0","3","2","0","0","11","49","23","7","43","13","1.26","7.82","2.35","4.23","4.15","","0.3","0.2","","999.0","3281"
