"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Matt Brash","SEA","16","44","114.0","6","7","0","1","105","55","16","114","51","1.37","9.01","4.00","4.32","4.47","","0.9","0.9","","582.1","sa3010616"
"David Bednar","PIT","0","64","64.0","3","3","24","3","54","26","8","76","25","1.22","10.72","3.45","3.66","3.59","","0.9","0.9","","194.0","19569"
"Justin Dunn","CIN","24","24","122.0","6","8","0","0","118","71","23","122","60","1.45","8.97","4.39","5.21","5.23","","0.8","0.7","","567.6","19268"
"Luis Patiño","TBR","15","55","112.0","6","6","0","1","101","54","17","118","46","1.31","9.46","3.68","4.33","4.41","","0.8","0.8","","285.0","22815"
"Spencer Howard","TEX","18","32","93.0","5","6","0","1","91","49","14","92","38","1.39","8.90","3.71","4.68","4.56","","0.8","0.7","","562.5","23252"
"Garrett Crochet","CHW","2","60","67.0","5","3","0","11","54","26","7","85","30","1.24","11.32","4.01","3.44","3.55","","0.8","0.8","","526.4","27463"
"Tanner Scott","BAL","0","60","60.0","4","3","2","13","49","24","6","76","32","1.36","11.35","4.87","3.62","3.79","","0.8","0.9","","600.6","17586"
"Martín Pérez","TEX","24","24","124.0","8","8","0","0","136","68","19","98","47","1.47","7.09","3.38","4.95","4.84","","0.8","0.7","","600.7","6902"
"Craig Kimbrel","CHW","0","66","66.0","5","4","4","12","47","27","10","98","32","1.21","13.40","4.42","3.70","3.83","","0.8","1.0","","147.6","6655"
"Cole Sulser","BAL","0","66","66.0","4","4","6","12","58","30","10","73","26","1.28","9.93","3.59","4.05","4.17","","0.8","0.8","","457.3","15256"
"Brett Anderson","","24","24","117.0","7","8","0","0","132","61","16","68","35","1.43","5.24","2.73","4.73","4.79","","0.8","0.9","","600.9","8223"
"Roansy Contreras","PIT","13","13","65.0","4","4","0","0","64","31","9","61","23","1.32","8.38","3.16","4.29","4.29","","0.8","0.8","","471.6","22810"
"Chris Archer","","16","16","81.0","4","5","0","0","80","42","13","81","32","1.38","9.06","3.52","4.64","4.55","","0.7","0.7","","600.8","6345"
"Jesús Luzardo","MIA","18","32","104.0","7","7","0","1","101","51","15","104","43","1.39","8.95","3.72","4.39","4.49","","0.7","0.8","","292.1","19959"
"Pierce Johnson","SDP","0","64","64.0","4","3","15","9","54","27","8","77","28","1.27","10.86","3.93","3.86","3.87","","0.7","0.5","","412.3","13435"
"Dylan Floro","MIA","0","67","67.0","5","4","19","7","63","28","6","60","24","1.30","8.04","3.20","3.70","3.72","","0.7","0.7","","227.6","13394"
"Justin Steele","CHC","16","46","111.0","7","7","0","1","107","56","16","108","53","1.43","8.74","4.25","4.56","4.70","","0.7","0.8","","594.8","17312"
"Tim Mayza","TOR","0","62","62.0","4","3","2","14","54","25","7","66","23","1.25","9.63","3.41","3.59","3.67","","0.7","1.0","","598.8","15042"
"Bryse Wilson","PIT","23","33","130.0","7","9","0","1","142","72","22","92","41","1.41","6.38","2.84","5.02","5.04","","0.7","0.5","","597.5","19990"
"Tylor Megill","NYM","11","23","71.0","4","4","0","1","66","33","11","76","24","1.28","9.67","3.12","4.19","4.23","","0.7","0.6","","320.1","21318"
"Mike Mayers","LAA","0","68","68.0","4","3","2","13","61","30","10","79","25","1.25","10.40","3.25","3.96","3.94","","0.7","0.8","","585.2","15451"
"Gregory Soto","DET","0","68","68.0","4","4","24","4","56","29","7","82","38","1.38","10.88","4.98","3.90","3.93","","0.7","0.9","","198.0","19677"
"Wily Peralta","","26","26","131.0","6","8","0","0","138","72","19","97","58","1.50","6.68","3.98","4.99","5.07","","0.7","0.8","","600.0","7738"
"Michael Fulmer","DET","0","65","65.0","4","4","7","10","63","29","9","63","21","1.29","8.74","2.96","4.06","4.09","","0.7","0.6","","337.9","13218"
"Chris Paddack","SDP","10","24","65.0","4","4","0","1","63","30","10","63","15","1.19","8.72","2.09","4.11","4.13","","0.7","0.6","","408.5","20099"
"Will Smith","ATL","0","70","70.0","5","3","28","3","59","30","11","87","26","1.21","11.16","3.37","3.88","3.98","","0.7","0.9","","96.1","8048"
"Tony Gonsolin","LAD","24","34","123.0","7","7","0","1","116","65","22","126","53","1.38","9.26","3.89","4.73","4.89","","0.7","0.7","","298.8","19388"
"Reiver Sanmartin","CIN","10","30","73.0","5","5","0","1","75","36","11","64","24","1.36","7.86","2.92","4.45","4.49","","0.6","0.7","","525.7","19754"
"Zac Lowther","BAL","18","36","108.0","6","8","0","1","110","60","18","95","49","1.46","7.93","4.04","4.98","5.10","","0.6","0.6","","999.0","20243"
"A.J. Minter","ATL","0","62","62.0","5","3","0","14","54","25","7","73","24","1.26","10.61","3.54","3.63","3.50","","0.6","0.7","","593.8","18655"
"Aaron Loup","LAA","0","62","62.0","4","3","1","14","57","25","7","62","20","1.24","8.96","2.88","3.65","3.76","","0.6","0.9","","589.7","10343"
"José Alvarado","PHI","0","67","67.0","4","3","4","14","52","28","6","88","45","1.44","11.77","6.01","3.73","3.99","","0.6","0.9","","577.2","17780"
"Jake Diekman","","0","70","70.0","4","3","2","16","55","28","7","92","40","1.35","11.79","5.10","3.66","3.85","","0.6","1.2","","593.7","5003"
"Glenn Otto","TEX","11","15","62.0","4","4","0","1","61","32","9","62","27","1.41","8.87","3.84","4.56","4.45","","0.6","0.5","","576.8","21366"
"Andrew Chafin","","0","70","70.0","4","3","0","0","63","30","8","69","25","1.25","8.91","3.16","3.89","3.91","","0.6","0.6","","589.3","12988"
"James Paxton","BOS","8","8","43.0","3","3","0","0","41","20","6","46","15","1.30","9.63","3.08","4.31","4.03","","0.6","0.7","","559.3","11828"
"Luis Gil","NYY","10","34","72.0","3","3","0","1","63","36","11","85","39","1.40","10.50","4.79","4.53","4.60","","0.6","0.5","","492.1","21052"
"Tucker Davidson","ATL","13","13","67.0","4","4","0","0","65","33","9","64","32","1.44","8.62","4.27","4.50","4.49","","0.6","0.7","","580.5","19871"
"Corey Knebel","PHI","0","60","60.0","3","3","19","5","49","25","8","77","25","1.23","11.50","3.79","3.75","3.73","","0.6","0.5","","161.7","15010"
"Dean Kremer","BAL","15","15","71.0","4","5","0","0","74","41","14","62","29","1.46","7.93","3.67","5.29","5.27","","0.6","0.3","","999.0","19350"
"Trevor May","NYM","0","66","66.0","5","4","1","14","54","27","9","85","25","1.20","11.55","3.45","3.64","3.64","","0.6","0.4","","547.5","6398"
"Rich Hill","BOS","19","19","100.0","5","6","0","0","102","55","17","86","36","1.38","7.79","3.22","5.01","4.94","","0.6","0.9","","452.6","4806"
"George Kirby","SEA","10","10","51.0","3","3","0","0","51","24","7","44","16","1.31","7.73","2.76","4.29","4.38","","0.6","0.6","","579.3","sa3011526"
"Mark Melancon","ARI","0","65","65.0","4","3","29","2","66","28","6","53","23","1.37","7.39","3.17","3.94","3.89","","0.6","0.7","","132.3","4264"
"Héctor Neris","HOU","0","75","75.0","5","4","3","16","62","32","11","93","31","1.24","11.20","3.73","3.80","3.97","","0.6","0.8","","462.0","11804"
"Tyler Wells","BAL","0","64","64.0","3","4","21","4","58","32","12","72","20","1.22","10.19","2.87","4.53","4.45","","0.5","0.3","","408.9","20000"
"Kyle Finnegan","WSN","0","66","66.0","5","4","28","4","62","31","8","69","30","1.40","9.39","4.15","4.17","4.15","","0.5","0.5","","346.8","15009"
"A.J. Alexy","TEX","19","19","103.0","5","7","0","0","101","59","16","92","54","1.51","8.06","4.72","5.13","5.13","","0.5","0.4","","595.7","22343"
"Taylor Hearn","TEX","21","21","121.0","7","8","0","0","121","69","21","114","56","1.46","8.48","4.14","5.12","5.07","","0.5","0.4","","588.5","18325"
"D.L. Hall","BAL","13","13","67.0","4","4","0","0","62","36","10","70","41","1.54","9.46","5.56","4.92","5.09","","0.5","0.6","","599.7","sa3005282"
"Cody Morris","CLE","6","38","64.0","4","3","0","1","59","29","9","67","23","1.29","9.47","3.29","4.09","4.09","","0.5","0.6","","548.0","sa3008653"
"Kenley Jansen","","0","68","68.0","4","3","0","0","55","28","10","85","26","1.19","11.31","3.47","3.75","3.89","","0.5","0.6","","91.1","3096"
"Nate Pearson","TOR","8","48","79.0","5","4","0","1","70","38","12","89","36","1.34","10.17","4.08","4.31","4.43","","0.5","0.7","","442.6","20160"
"Joely Rodríguez","NYY","0","55","55.0","4","2","0","9","48","21","5","60","21","1.26","9.80","3.38","3.40","3.47","","0.5","0.5","","600.9","11487"
"Richard Bleier","MIA","0","62","62.0","3","3","2","12","63","24","5","45","13","1.22","6.56","1.89","3.53","3.62","","0.5","0.6","","600.7","7803"
"Jordan Lyles","BAL","28","28","157.0","8","12","0","0","172","97","35","127","54","1.44","7.32","3.12","5.57","5.59","","0.5","0.2","","575.3","7593"
"Adam Ottavino","NYM","0","67","67.0","5","3","1","14","55","29","7","81","36","1.37","10.83","4.90","3.87","3.97","","0.5","0.4","","595.8","1247"
"Josh Staumont","KCR","0","64","64.0","4","3","5","13","54","30","8","74","34","1.38","10.44","4.82","4.15","4.13","","0.5","0.5","","470.7","18335"
"Daniel Lynch","KCR","13","13","66.0","4","4","0","0","70","36","10","53","26","1.45","7.27","3.52","4.90","4.83","","0.5","0.6","","532.8","21537"
"Alex Reyes","STL","0","68","68.0","6","5","9","11","52","30","8","87","40","1.36","11.57","5.31","3.91","4.08","","0.5","0.5","","299.5","15015"
"Camilo Doval","SFG","0","67","67.0","5","4","26","5","54","28","6","82","38","1.38","10.97","5.09","3.71","3.79","","0.5","0.7","","156.4","21992"
"Jake Odorizzi","HOU","6","50","76.0","5","4","0","3","72","35","12","75","23","1.25","8.90","2.78","4.20","4.34","","0.5","0.5","","506.5","6397"
"Dylan Coleman","KCR","0","60","60.0","4","3","0","11","53","25","7","67","26","1.32","10.01","3.94","3.82","3.83","","0.5","0.5","","591.3","22276"
"Anthony Bender","MIA","0","63","63.0","3","3","10","11","55","26","7","68","26","1.28","9.67","3.67","3.78","3.83","","0.5","0.4","","398.6","19742"
"Cole Hamels","","11","11","61.0","3","3","0","0","62","31","10","54","23","1.39","7.99","3.38","4.56","4.82","","0.4","0.6","","599.5","4972"
"Craig Stammen","SDP","0","66","66.0","4","3","1","12","64","28","7","59","15","1.20","8.05","2.06","3.76","3.67","","0.4","0.3","","599.7","7274"
"Trevor Cahill","","13","13","68.0","4","5","0","0","70","37","10","55","28","1.45","7.33","3.73","4.91","4.86","","0.4","0.5","","999.0","6249"
"Chris Stratton","PIT","0","76","76.0","4","4","8","13","74","38","10","75","30","1.37","8.87","3.58","4.45","4.25","","0.4","0.1","","509.3","13761"
"Kendall Graveman","CHW","0","62","62.0","4","3","1","12","55","26","7","65","24","1.29","9.50","3.55","3.78","3.97","","0.4","0.6","","504.2","15514"
"Mike Fiers","","23","23","126.0","6","9","0","0","138","72","25","83","36","1.38","5.95","2.59","5.15","5.40","","0.4","0.5","","999.0","7754"
"Josh Winder","MIN","10","20","62.0","3","3","0","1","64","33","10","52","20","1.37","7.53","2.92","4.82","4.75","","0.4","0.5","","999.0","sa3007993"
"Edward Cabrera","MIA","8","34","61.0","3","4","0","1","54","28","8","67","29","1.36","9.90","4.21","4.16","4.25","","0.4","0.5","","493.5","21690"
"Jake McGee","SFG","0","66","66.0","3","3","8","13","62","30","10","66","18","1.20","9.06","2.41","4.03","4.05","","0.4","0.3","","252.1","7550"
"Matt Wisler","TBR","0","60","60.0","4","3","2","11","53","26","9","69","19","1.19","10.41","2.86","3.84","3.84","","0.4","0.5","","599.6","12804"
"Matthew Liberatore","STL","8","8","49.0","3","3","0","0","50","24","7","40","16","1.34","7.26","2.90","4.43","4.59","","0.4","0.4","","588.5","sa3008163"
"Tyler Duffey","MIN","0","66","66.0","3","3","4","12","61","30","9","68","25","1.30","9.33","3.41","4.11","4.08","","0.4","0.6","","578.2","13758"
"Jake Cousins","MIL","0","58","58.0","3","2","0","11","47","23","7","73","25","1.24","11.36","3.90","3.60","3.70","","0.4","0.5","","597.5","21620"
"Josh Taylor","BOS","0","56","56.0","3","2","0","11","49","24","6","66","24","1.30","10.69","3.87","3.83","3.72","","0.4","0.5","","999.0","17359"
"Tyler Gilbert","ARI","13","19","78.0","4","5","0","1","82","42","13","62","28","1.41","7.19","3.23","4.91","4.89","","0.4","0.5","","600.0","17964"
"Adrian Morejon","SDP","3","12","27.0","2","2","0","1","23","11","3","33","11","1.24","10.72","3.62","3.67","3.51","","0.4","0.3","","999.0","20039"
"Seth Lugo","NYM","0","70","70.0","4","4","1","17","62","30","10","77","21","1.18","9.91","2.67","3.81","3.92","","0.4","0.4","","596.7","12447"
"Luke Jackson","ATL","0","66","66.0","3","3","1","17","61","29","8","73","28","1.35","9.93","3.86","3.96","3.97","","0.4","0.6","","596.9","11752"
"Will Harris","WSN","0","53","53.0","3","2","0","10","50","23","7","53","18","1.28","9.05","3.05","3.97","3.85","","0.4","0.3","","599.8","3192"
"Chad Kuhl","","16","36","101.0","5","8","0","1","106","61","17","93","51","1.55","8.31","4.51","5.40","5.20","","0.4","0.6","","600.8","14975"
"Kyle Bradish","BAL","6","20","47.0","3","3","0","1","46","25","7","47","22","1.44","8.90","4.24","4.75","4.76","","0.4","0.3","","999.0","sa3008605"
"Michael King","NYY","3","51","67.0","4","3","0","4","63","31","10","67","22","1.27","9.01","2.90","4.12","4.17","","0.4","0.5","","599.6","19853"
"Daniel Hudson","LAD","0","61","61.0","4","3","4","13","52","27","10","73","23","1.23","10.77","3.41","4.04","4.07","","0.4","0.3","","565.4","7146"
"Jeurys Familia","","0","68","68.0","3","3","1","13","62","31","9","71","31","1.37","9.34","4.14","4.12","4.26","","0.4","0.4","","600.7","5114"
"Dustin May","LAD","3","27","41.0","2","2","0","1","38","17","5","43","12","1.21","9.42","2.64","3.71","3.70","","0.4","0.3","","539.5","19716"
"Caleb Thielbar","MIN","0","62","62.0","3","3","1","12","57","29","9","66","21","1.26","9.63","3.04","4.14","4.12","","0.4","0.3","","999.0","10078"
"Paolo Espino","WSN","13","29","82.0","4","5","0","1","89","48","17","68","24","1.38","7.53","2.60","5.28","5.14","","0.4","0.2","","598.8","8246"
"Jackson Kowar","KCR","6","14","41.0","3","3","0","1","40","21","6","39","17","1.42","8.65","3.77","4.63","4.47","","0.4","0.4","","592.9","21549"
"Adam Cimber","TOR","0","72","72.0","4","3","1","14","74","33","8","51","21","1.31","6.39","2.59","4.12","4.30","","0.4","0.7","","600.9","15288"
"Luis Cessa","CIN","0","68","68.0","3","3","3","13","68","34","10","62","25","1.36","8.21","3.26","4.54","4.41","","0.3","0.2","","593.1","13345"
"Deolis Guerra","OAK","0","68","68.0","3","3","3","12","64","32","10","67","23","1.27","8.87","3.02","4.23","4.30","","0.3","0.3","","599.6","8410"
"Jorge Alcala","MIN","0","62","62.0","4","4","4","13","58","29","9","66","23","1.30","9.52","3.31","4.24","4.10","","0.3","0.4","","425.1","19459"
"Rowan Wick","CHC","0","64","64.0","3","2","27","5","57","29","8","70","30","1.36","9.85","4.25","4.05","4.17","","0.3","0.6","","309.0","14646"
"Zach Davies","","29","29","148.0","8","10","0","0","160","85","25","108","61","1.50","6.56","3.73","5.16","5.23","","0.3","0.6","","594.0","13183"
"Daniel Bard","COL","0","66","66.0","6","5","4","13","63","34","9","74","33","1.46","10.09","4.53","4.64","4.50","","0.3","0.5","","566.9","7115"
"Trevor Richards","TOR","0","56","56.0","4","3","0","10","49","25","8","63","21","1.24","10.20","3.31","3.96","4.02","","0.3","0.5","","600.6","19309"
"Alec Mills","CHC","18","34","112.0","6","8","0","1","125","64","20","81","34","1.42","6.53","2.77","5.13","5.13","","0.3","0.4","","592.8","13834"
"Ryne Stanek","HOU","0","70","70.0","4","3","1","13","57","32","11","88","34","1.30","11.28","4.42","4.14","4.29","","0.3","0.5","","599.0","15947"
"Steven Brault","","23","23","117.0","6","8","0","0","120","65","17","93","57","1.52","7.18","4.43","5.05","5.15","","0.3","0.6","","600.8","15291"
"Dillon Peters","PIT","8","52","86.0","4","5","0","4","90","45","13","73","30","1.39","7.62","3.15","4.73","4.71","","0.3","0.2","","600.7","18790"
"Nick Sandlin","CLE","0","62","62.0","3","2","1","15","50","27","8","77","33","1.34","11.22","4.81","3.90","4.13","","0.3","0.6","","599.8","20517"
"Ken Giles","SEA","0","54","54.0","3","2","8","7","46","22","8","65","18","1.18","10.76","2.98","3.70","3.72","","0.3","0.3","","291.5","12910"
"Casey Sadler","SEA","0","60","60.0","3","2","0","12","54","26","8","58","19","1.23","8.67","2.92","3.85","4.09","","0.3","0.5","","600.9","11209"
"Robert Suarez","SDP","0","58","58.0","3","2","5","9","52","24","7","60","20","1.25","9.34","3.08","3.75","3.81","","0.3","0.3","","414.5","sa869798"
"Mike Foltynewicz","","23","23","124.0","6","9","0","0","133","73","25","95","42","1.41","6.90","3.04","5.32","5.35","","0.3","0.2","","599.8","10811"
"José Ureña","","19","19","99.0","5","7","0","0","109","57","16","70","38","1.48","6.39","3.45","5.14","5.15","","0.3","0.3","","999.0","11589"
"Clay Holmes","NYY","0","60","60.0","4","3","1","12","52","26","6","66","32","1.40","9.91","4.73","3.95","4.04","","0.3","0.5","","599.7","13649"
"Brett Martin","TEX","0","61","61.0","3","3","2","13","63","27","7","50","19","1.35","7.43","2.86","4.02","4.06","","0.3","0.5","","999.0","17369"
"Erick Fedde","WSN","8","8","42.0","2","3","0","0","45","23","7","35","16","1.45","7.43","3.43","4.94","4.86","","0.3","0.2","","582.9","17425"
"Alex Colomé","","0","70","70.0","4","4","21","5","73","36","9","61","26","1.42","7.89","3.40","4.60","4.44","","0.3","0.6","","487.5","6661"
"Griffin Canning","LAA","5","21","41.0","3","2","0","1","39","20","7","43","15","1.32","9.44","3.39","4.44","4.52","","0.3","0.3","","582.1","19867"
"Bailey Falter","PHI","3","41","56.0","3","3","0","1","54","26","9","54","16","1.25","8.74","2.53","4.25","4.35","","0.3","0.3","","599.8","20070"
"Wade LeBlanc","","11","11","61.0","3","4","0","0","68","35","11","43","19","1.42","6.39","2.83","5.11","5.14","","0.3","0.2","","999.0","5221"
"Cade Cavalli","WSN","6","6","34.0","2","2","0","0","34","18","5","33","17","1.47","8.60","4.39","4.81","4.79","","0.3","0.2","","567.6","sa3014421"
"David Price","LAD","3","47","60.0","4","3","0","4","58","27","9","59","19","1.28","8.78","2.80","4.06","4.27","","0.3","0.3","","576.8","3184"
"Tim Hill","SDP","0","56","56.0","4","3","1","11","52","23","6","53","20","1.28","8.58","3.22","3.69","3.97","","0.3","0.4","","999.0","16814"
"JT Chargois","TBR","0","63","63.0","4","3","3","14","54","26","7","68","28","1.31","9.77","4.00","3.74","3.96","","0.3","0.6","","600.7","13767"
"Alex Vesia","LAD","0","62","62.0","4","3","2","16","50","28","10","81","31","1.30","11.69","4.49","4.09","4.32","","0.3","0.3","","598.5","25007"
"Connor Brogdon","PHI","0","58","58.0","4","3","0","11","52","28","9","61","22","1.28","9.51","3.40","4.28","4.32","","0.3","0.1","","600.3","21205"
"Ethan Small","MIL","8","8","39.0","2","2","0","0","38","21","6","37","19","1.46","8.41","4.41","4.74","4.86","","0.3","0.3","","600.3","sa3011621"
"Tyler Rogers","SFG","0","77","77.0","4","4","5","17","81","35","8","52","22","1.34","6.12","2.57","4.07","4.12","","0.3","0.3","","511.0","15541"
"Brad Hand","","0","63","63.0","5","4","4","13","56","28","9","70","24","1.28","9.95","3.48","4.07","4.29","","0.3","0.4","","523.2","9111"
"Justus Sheffield","SEA","10","46","87.0","5","6","0","1","88","44","12","77","40","1.47","7.98","4.15","4.57","4.72","","0.3","0.4","","599.2","17285"
"Paul Fry","BAL","0","52","52.0","3","3","0","8","45","23","5","57","29","1.44","9.82","5.09","4.06","4.16","","0.3","0.3","","999.0","15832"
"Josh Sborz","TEX","0","60","60.0","4","3","1","11","53","28","9","70","26","1.33","10.46","3.95","4.22","4.11","","0.3","0.3","","600.4","18323"
"José Cisnero","DET","0","61","61.0","4","4","1","11","55","29","7","63","30","1.39","9.24","4.36","4.21","4.33","","0.3","0.3","","999.0","6399"
"Vladimir Gutierrez","CIN","26","26","139.0","7","10","0","0","152","88","29","116","55","1.49","7.51","3.55","5.72","5.59","","0.3","0.0","","576.3","19278"
"Ross Stripling","TOR","3","57","70.0","4","4","0","9","70","35","12","67","20","1.28","8.52","2.52","4.47","4.45","","0.3","0.3","","561.0","13273"
"Spencer Strider","ATL","3","21","34.0","2","2","0","1","31","16","5","37","14","1.33","9.87","3.76","4.30","4.30","","0.3","0.2","","600.9","27498"
"Josh Fleming","TBR","5","25","52.0","4","4","0","1","55","25","7","36","14","1.34","6.24","2.46","4.28","4.42","","0.3","0.4","","599.6","20418"
"Scott Kazmir","","10","10","46.0","3","3","0","0","48","25","7","37","18","1.43","7.33","3.46","4.85","4.89","","0.3","0.3","","999.0","4897"
"Sam Coonrod","PHI","0","52","52.0","3","2","0","9","46","22","6","56","22","1.31","9.65","3.77","3.87","3.98","","0.3","0.3","","600.6","17264"
"Tanner Roark","","10","10","53.0","3","4","0","0","57","30","10","43","18","1.43","7.32","3.15","5.10","5.16","","0.2","0.2","","999.0","8753"
"Jake Arrieta","","13","13","65.0","4","5","0","0","71","36","10","48","26","1.49","6.72","3.60","5.05","5.07","","0.2","0.3","","999.0","4153"
"Ryan Thompson","TBR","0","55","55.0","4","3","1","9","50","22","7","54","17","1.22","8.83","2.72","3.67","3.77","","0.2","0.3","","999.0","16647"
"Kyle Wright","ATL","5","27","48.0","3","3","0","1","48","24","7","43","18","1.38","8.13","3.42","4.53","4.43","","0.2","0.3","","596.5","19665"
"Max Meyer","MIA","5","5","25.0","1","2","0","0","25","12","3","22","11","1.42","7.78","3.84","4.40","4.42","","0.2","0.2","","556.4","sa3014430"
"Vince Velasquez","CHW","5","41","59.0","3","4","0","1","55","31","11","64","24","1.35","9.86","3.76","4.69","4.76","","0.2","0.2","","600.9","11189"
"Dillon Tate","BAL","0","58","58.0","3","3","1","11","58","27","7","48","21","1.35","7.49","3.20","4.26","4.41","","0.2","0.4","","600.5","17796"
"Kyle Muller","ATL","8","8","40.0","3","3","0","0","38","21","6","40","22","1.48","9.02","4.83","4.71","4.77","","0.2","0.3","","584.7","20167"
"Génesis Cabrera","STL","0","66","66.0","4","3","1","16","55","29","9","75","31","1.31","10.26","4.26","3.92","4.20","","0.2","0.4","","600.3","17490"
"Tobias Myers","CLE","5","29","50.0","3","3","0","1","50","25","8","46","16","1.32","8.33","2.90","4.54","4.56","","0.2","0.3","","999.0","sa918088"
"Jon Heasley","KCR","5","23","43.0","2","3","0","1","45","23","6","34","16","1.43","7.07","3.34","4.85","4.79","","0.2","0.3","","999.0","22224"
"Ian Kennedy","","0","64","64.0","3","3","4","12","61","32","12","70","21","1.28","9.85","3.01","4.47","4.46","","0.2","0.1","","346.8","6986"
"Diego Castillo","SEA","0","65","65.0","4","4","4","14","58","29","9","69","29","1.33","9.55","3.98","4.00","4.24","","0.2","0.4","","391.3","17496"
"Aníbal Sánchez","","19","19","109.0","5","8","0","0","123","68","22","81","38","1.48","6.68","3.13","5.61","5.44","","0.2","0.0","","601.0","3284"
"David Peterson","NYM","5","5","24.0","1","1","0","0","23","11","3","23","10","1.36","8.31","3.67","4.19","4.38","","0.2","0.2","","592.4","20302"
"Jake Brentz","KCR","0","60","60.0","3","3","1","12","51","27","7","70","33","1.40","10.57","4.94","4.11","4.14","","0.2","0.4","","600.8","17783"
"Miguel Castro","NYM","0","60","60.0","3","3","0","12","49","26","6","69","33","1.37","10.37","4.92","3.88","4.02","","0.2","0.2","","600.9","15684"
"Phil Maton","HOU","0","64","64.0","3","3","0","12","56","28","8","71","27","1.30","9.92","3.80","3.99","4.12","","0.2","0.5","","599.5","18064"
"MacKenzie Gore","SDP","6","6","32.0","2","2","0","0","31","17","5","29","15","1.45","8.20","4.26","4.66","4.77","","0.2","0.2","","999.0","sa3005068"
"Brandon Williamson","CIN","3","3","17.0","1","1","0","0","16","8","3","18","7","1.34","9.39","3.52","4.46","4.48","","0.2","0.2","","599.5","sa3011494"
"Tanner Rainey","WSN","0","62","62.0","4","4","7","14","50","31","9","85","41","1.46","12.30","5.91","4.53","4.51","","0.2","0.1","","381.5","17610"
"Amir Garrett","CIN","0","61","61.0","3","3","2","12","52","29","10","77","33","1.40","11.37","4.85","4.31","4.44","","0.2","0.2","","586.3","14375"
"Grayson Rodriguez","BAL","3","3","16.0","1","1","0","0","15","8","3","16","6","1.33","9.01","3.45","4.57","4.54","","0.2","0.2","","477.5","sa3008130"
"Carlos Martínez","","6","46","75.0","4","5","0","1","79","39","9","60","30","1.45","7.16","3.62","4.63","4.58","","0.2","0.1","","600.5","11682"
"Wandy Peralta","NYY","0","58","58.0","4","3","0","11","55","26","7","55","23","1.35","8.53","3.62","4.04","4.19","","0.2","0.3","","999.0","14295"
"Ryan Weathers","SDP","6","16","41.0","2","3","0","1","43","22","7","32","15","1.41","6.98","3.24","4.80","4.90","","0.2","0.1","","599.8","23796"
"Ryan Tepera","","0","67","67.0","3","2","0","0","59","32","10","74","28","1.29","10.00","3.71","4.23","4.29","","0.2","0.2","","578.2","10291"
"Wil Crowe","PIT","15","48","105.0","5","7","0","1","111","61","18","91","47","1.50","7.80","4.03","5.17","5.12","","0.2","0.1","","600.5","19800"
"Art Warren","CIN","0","54","54.0","4","3","1","7","44","22","7","70","23","1.23","11.64","3.85","3.64","3.61","","0.2","0.2","","506.7","18251"
"Jordan Balazovic","MIN","5","5","25.0","1","2","0","0","27","14","4","21","10","1.45","7.33","3.59","4.83","4.77","","0.2","0.1","","600.7","sa918017"
"Domingo Acevedo","OAK","0","62","62.0","3","3","0","14","57","28","9","64","21","1.26","9.25","3.10","4.03","4.16","","0.2","0.5","","600.8","17092"
"Austin Warren","LAA","0","61","61.0","4","4","1","12","58","30","8","60","29","1.43","8.85","4.27","4.42","4.54","","0.2","0.2","","999.0","24937"
"Nick Margevicius","SEA","5","20","41.0","2","3","0","1","42","21","6","34","13","1.35","7.44","2.84","4.62","4.63","","0.2","0.2","","999.0","20395"
"Jeff Hoffman","CIN","0","62","62.0","3","3","1","15","57","32","10","72","30","1.40","10.41","4.36","4.58","4.54","","0.2","0.1","","999.0","17432"
"Ryan Rolison","COL","6","6","33.0","2","2","0","0","38","21","6","26","13","1.53","7.16","3.41","5.61","5.24","","0.2","0.2","","601.0","sa3008244"
"Spencer Patton","TEX","0","64","64.0","4","4","3","12","60","32","9","64","27","1.36","9.05","3.78","4.47","4.43","","0.2","0.1","","597.4","12361"
"Reynaldo López","CHW","3","45","59.0","4","4","0","3","56","29","10","58","20","1.30","8.82","3.12","4.50","4.61","","0.2","0.2","","535.9","16400"
"José Quijada","LAA","0","56","56.0","3","3","0","9","48","26","8","68","29","1.37","10.88","4.73","4.10","4.33","","0.2","0.2","","999.0","19200"
"Collin McHugh","","0","65","65.0","4","3","0","0","56","27","9","72","20","1.18","10.03","2.81","3.75","3.78","","0.2","0.2","","533.8","7531"
"Angel Zerpa","KCR","3","9","22.0","1","1","0","1","22","11","3","18","8","1.39","7.50","3.33","4.44","4.38","","0.2","0.3","","999.0","22717"
"Dinelson Lamet","SDP","0","52","52.0","3","2","8","5","43","21","7","65","20","1.21","11.25","3.51","3.61","3.66","","0.2","0.1","","397.3","17186"
"Alexander Wells","BAL","5","37","57.0","3","4","0","1","64","33","12","41","15","1.39","6.38","2.41","5.23","5.33","","0.2","0.0","","999.0","19845"
"Emilio Pagán","SDP","0","62","62.0","3","3","3","12","56","30","12","70","21","1.23","10.10","3.02","4.39","4.50","","0.2","0.0","","543.0","14771"
"Brent Suter","MIL","0","72","72.0","6","5","1","16","72","33","11","63","22","1.31","7.81","2.70","4.19","4.35","","0.2","0.4","","587.5","13942"
