"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Craig Kimbrel","CHW","0","66","66.0","5","4","4","12","47","27","10","98","32","1.21","13.40","4.42","3.70","3.83","","0.8","1.0","","167.4","6655"
"Cole Sulser","BAL","0","66","66.0","4","4","16","7","58","30","10","73","26","1.28","9.92","3.59","4.05","4.17","","0.8","0.8","","430.0","15256"
"Roansy Contreras","","13","13","65.0","4","4","0","0","64","31","9","61","23","1.33","8.38","3.16","4.30","4.30","","0.8","0.8","","506.5","22810"
"Keegan Akin","BAL","16","16","82.0","5","6","0","0","84","45","15","75","33","1.43","8.24","3.59","4.92","5.00","","0.8","0.7","","600.2","19362"
"Zac Lowther","BAL","21","27","113.0","7","8","0","1","114","63","19","98","51","1.47","7.86","4.06","5.01","5.13","","0.7","0.7","","999.0","20243"
"Matthew Liberatore","STL","15","15","88.0","6","6","0","0","90","43","13","71","28","1.34","7.26","2.90","4.43","4.59","","0.7","0.7","","586.8","sa3008163"
"Spencer Howard","TEX","16","28","84.0","5","5","0","1","82","44","13","83","35","1.39","8.90","3.71","4.69","4.56","","0.7","0.6","","578.3","23252"
"James Paxton","BOS","10","10","51.0","3","3","0","0","49","24","8","55","18","1.30","9.62","3.08","4.29","4.03","","0.7","0.8","","578.8","11828"
"Andrew Chafin","DET","0","66","66.0","3","3","3","11","60","28","8","64","23","1.26","8.75","3.14","3.89","3.89","","0.7","0.8","","587.3","12988"
"Pierce Johnson","SDP","0","64","64.0","4","3","3","13","54","27","8","77","28","1.27","10.87","3.93","3.87","3.86","","0.7","0.5","","431.1","13435"
"Dylan Floro","MIA","0","67","67.0","5","4","19","7","63","28","6","60","24","1.30","8.05","3.19","3.71","3.72","","0.7","0.7","","218.7","13394"
"Brett Anderson","","23","23","110.0","7","8","0","0","124","58","15","64","33","1.43","5.24","2.72","4.74","4.79","","0.7","0.8","","600.9","8223"
"Tim Mayza","TOR","0","62","62.0","4","3","2","14","54","25","7","66","23","1.25","9.62","3.41","3.59","3.68","","0.7","1.0","","599.1","15042"
"Mike Mayers","LAA","0","68","68.0","4","3","1","13","61","30","10","79","25","1.26","10.40","3.26","3.97","3.94","","0.7","0.8","","594.6","15451"
"Tylor Megill","NYM","11","21","69.0","4","4","0","1","64","32","11","73","24","1.28","9.65","3.12","4.19","4.24","","0.7","0.6","","329.9","21318"
"Gregory Soto","DET","0","68","68.0","4","4","22","5","56","29","7","82","38","1.38","10.88","4.98","3.90","3.93","","0.7","0.9","","189.7","19677"
"Joe Ross","WSN","11","11","63.0","4","4","0","0","63","32","10","59","22","1.36","8.47","3.10","4.64","4.55","","0.7","0.6","","599.4","12972"
"Will Smith","ATL","0","70","70.0","5","3","6","15","59","30","11","87","26","1.21","11.16","3.37","3.89","3.98","","0.7","0.9","","138.4","8048"
"James Karinchak","CLE","0","60","60.0","5","4","3","10","42","22","7","89","30","1.21","13.32","4.54","3.33","3.33","","0.7","0.7","","480.1","20151"
"Luis Gil","NYY","10","48","86.0","4","4","0","1","75","43","13","102","46","1.40","10.58","4.77","4.48","4.56","","0.6","0.5","","528.9","21052"
"Glenn Otto","TEX","11","19","66.0","4","5","0","1","65","34","9","66","28","1.41","8.90","3.84","4.55","4.43","","0.6","0.6","","586.1","21366"
"Bryse Wilson","PIT","21","21","111.0","6","8","0","0","122","62","19","78","35","1.42","6.35","2.86","5.05","5.07","","0.6","0.4","","600.8","19990"
"Will Harris","WSN","0","60","60.0","3","2","1","13","57","26","7","60","20","1.28","9.06","3.04","3.97","3.85","","0.6","0.5","","598.7","3192"
"José Alvarado","PHI","0","67","67.0","4","3","3","15","52","28","6","88","45","1.44","11.78","6.01","3.74","3.99","","0.6","0.9","","588.0","17780"
"Jake Diekman","BOS","0","70","70.0","4","3","6","14","55","28","7","92","40","1.35","11.78","5.10","3.64","3.85","","0.6","1.2","","587.2","5003"
"Josh Winder","MIN","15","27","89.0","4","5","0","1","93","48","15","75","29","1.37","7.51","2.92","4.82","4.76","","0.6","0.6","","999.0","sa3007993"
"Art Warren","CIN","0","61","61.0","5","3","4","10","49","25","8","79","26","1.24","11.62","3.85","3.65","3.62","","0.6","0.6","","466.7","18251"
"Tucker Davidson","ATL","13","13","67.0","4","4","0","0","65","33","9","64","32","1.45","8.63","4.27","4.51","4.49","","0.6","0.7","","583.7","19871"
"Corey Knebel","PHI","0","60","60.0","3","3","20","5","49","25","8","77","25","1.23","11.51","3.79","3.77","3.73","","0.6","0.5","","147.4","15010"
"Michael Fulmer","DET","0","64","64.0","4","4","6","12","62","29","9","62","21","1.29","8.74","2.95","4.06","4.09","","0.6","0.5","","350.0","13218"
"Dean Kremer","BAL","13","35","85.0","4","6","0","1","88","49","16","76","34","1.44","8.10","3.62","5.21","5.18","","0.6","0.2","","999.0","19350"
"Trevor May","NYM","0","66","66.0","5","4","1","14","54","27","9","85","25","1.20","11.55","3.45","3.64","3.64","","0.6","0.4","","567.6","6398"
"Tony Gonsolin","LAD","19","53","124.0","7","6","0","1","116","64","22","130","53","1.37","9.39","3.86","4.65","4.82","","0.6","0.5","","300.5","19388"
"Trevor Bauer","LAD","5","5","30.0","2","1","0","0","25","12","4","35","10","1.17","10.70","3.01","3.71","3.84","","0.6","0.6","","212.9","12703"
"MacKenzie Gore","SDP","16","16","80.0","4","5","0","0","78","42","12","73","38","1.45","8.21","4.26","4.67","4.77","","0.6","0.5","","999.0","sa3005068"
"George Kirby","SEA","10","10","51.0","3","3","0","0","51","24","7","44","16","1.31","7.73","2.76","4.28","4.38","","0.6","0.6","","581.2","sa3011526"
"Mark Melancon","ARI","0","65","65.0","4","3","29","2","66","28","6","53","23","1.37","7.38","3.17","3.95","3.89","","0.6","0.7","","129.7","4264"
"Héctor Neris","HOU","0","75","75.0","5","4","3","16","62","32","11","93","31","1.24","11.20","3.73","3.80","3.97","","0.6","0.8","","500.0","11804"
"Rich Hill","BOS","18","36","109.0","6","6","0","1","111","60","18","96","38","1.37","7.88","3.17","4.93","4.88","","0.6","0.8","","482.7","4806"
"Nick Lodolo","CIN","6","6","32.0","2","2","0","0","30","15","5","33","10","1.28","9.37","2.93","4.15","4.10","","0.5","0.5","","512.5","sa917947"
"Tyler Alexander","DET","8","50","85.0","4","5","0","3","88","43","13","72","24","1.31","7.62","2.50","4.50","4.50","","0.5","0.6","","587.5","17735"
"Taylor Hearn","TEX","21","25","125.0","7","8","0","1","125","71","22","118","57","1.46","8.50","4.13","5.12","5.07","","0.5","0.5","","591.3","18325"
"Kyle Finnegan","WSN","0","66","66.0","5","4","28","4","62","31","8","69","30","1.39","9.39","4.15","4.17","4.15","","0.5","0.5","","357.4","15009"
"Aaron Loup","LAA","0","62","62.0","4","3","1","12","57","25","7","62","20","1.24","8.95","2.89","3.67","3.77","","0.5","0.7","","594.8","10343"
"Collin McHugh","ATL","0","64","64.0","4","3","1","13","56","27","9","72","20","1.18","10.07","2.78","3.77","3.76","","0.5","0.6","","543.8","7531"
"Randy Dobnak","MIN","8","18","55.0","4","3","0","1","62","28","7","36","16","1.42","5.82","2.67","4.55","4.47","","0.5","0.5","","600.6","23798"
"David Robertson","CHC","0","60","60.0","4","3","12","11","53","27","7","67","25","1.30","10.09","3.78","4.00","3.87","","0.5","0.4","","578.6","8241"
"Nate Pearson","TOR","8","48","79.0","5","4","0","1","70","38","12","89","36","1.34","10.17","4.08","4.31","4.43","","0.5","0.7","","463.6","20160"
"Joely Rodríguez","NYY","0","55","55.0","4","2","0","9","48","21","5","60","21","1.26","9.80","3.38","3.40","3.47","","0.5","0.5","","600.9","11487"
"A.J. Alexy","TEX","18","18","94.0","5","6","0","0","93","54","15","84","49","1.51","8.06","4.72","5.14","5.13","","0.5","0.4","","597.1","22343"
"Richard Bleier","MIA","0","62","62.0","3","3","2","12","63","24","5","45","13","1.22","6.56","1.88","3.54","3.61","","0.5","0.6","","600.7","7803"
"Jordan Lyles","BAL","28","28","157.0","8","12","0","0","172","97","35","127","54","1.44","7.32","3.12","5.57","5.59","","0.5","0.2","","581.1","7593"
"Adam Ottavino","NYM","0","67","67.0","5","3","1","14","55","29","7","81","36","1.37","10.83","4.90","3.87","3.97","","0.5","0.4","","598.3","1247"
"Daniel Lynch","KCR","13","13","66.0","4","4","0","0","70","36","10","53","26","1.45","7.27","3.52","4.89","4.83","","0.5","0.6","","563.0","21537"
"Camilo Doval","SFG","0","67","67.0","5","4","26","5","54","28","6","82","38","1.38","10.97","5.10","3.71","3.79","","0.5","0.7","","156.7","21992"
"Chris Paddack","SDP","6","22","50.0","3","3","0","1","48","23","8","49","12","1.19","8.79","2.06","4.07","4.09","","0.5","0.4","","434.9","20099"
"Josh Staumont","KCR","0","62","62.0","3","3","5","12","52","29","7","72","33","1.38","10.43","4.82","4.15","4.13","","0.5","0.5","","505.5","18335"
"D.L. Hall","BAL","11","11","58.0","3","4","0","0","54","32","9","61","36","1.54","9.46","5.56","4.92","5.09","","0.5","0.5","","600.1","sa3005282"
"Jake Odorizzi","HOU","6","50","76.0","5","4","0","3","72","35","12","75","23","1.25","8.90","2.78","4.20","4.34","","0.5","0.5","","536.8","6397"
"Chris Martin","CHC","0","63","63.0","4","3","0","15","64","28","9","55","13","1.23","7.92","1.88","4.02","4.02","","0.5","0.6","","600.4","11847"
"David Price","LAD","5","59","79.0","5","4","0","11","76","36","12","77","25","1.28","8.76","2.81","4.08","4.28","","0.5","0.5","","582.6","3184"
"Anthony Bender","MIA","0","63","63.0","3","3","10","11","55","27","7","68","26","1.29","9.68","3.66","3.79","3.83","","0.5","0.4","","402.2","19742"
"Cody Morris","CLE","6","20","46.0","3","2","0","1","43","21","6","47","17","1.30","9.31","3.29","4.16","4.16","","0.4","0.5","","563.4","sa3008653"
"Cole Hamels","","11","11","61.0","3","3","0","0","62","31","10","54","23","1.39","7.98","3.38","4.57","4.82","","0.4","0.6","","599.5","4972"
"Craig Stammen","SDP","0","66","66.0","4","3","0","12","64","28","7","59","15","1.20","8.05","2.06","3.76","3.66","","0.4","0.3","","598.8","7274"
"Cade Cavalli","WSN","10","10","51.0","3","3","0","0","51","27","8","49","25","1.47","8.61","4.38","4.81","4.78","","0.4","0.4","","571.1","sa3014421"
"Paolo Espino","WSN","16","28","94.0","5","6","0","1","102","55","20","78","27","1.38","7.50","2.60","5.31","5.16","","0.4","0.1","","598.9","8246"
"Chris Stratton","PIT","0","76","76.0","4","4","8","13","74","38","10","75","30","1.37","8.87","3.58","4.45","4.25","","0.4","0.1","","521.1","13761"
"Kendall Graveman","CHW","0","62","62.0","4","3","1","12","55","26","7","65","24","1.29","9.50","3.55","3.78","3.97","","0.4","0.6","","535.4","15514"
"Edward Cabrera","MIA","8","34","65.0","4","4","0","1","58","30","8","72","30","1.36","9.91","4.20","4.17","4.24","","0.4","0.5","","526.7","21690"
"Jake McGee","SFG","0","66","66.0","3","3","8","13","62","30","10","66","18","1.20","9.06","2.41","4.03","4.05","","0.4","0.3","","249.0","7550"
"Matt Wisler","TBR","0","60","60.0","4","3","2","11","53","26","9","69","19","1.19","10.41","2.86","3.84","3.84","","0.4","0.5","","599.6","12804"
"A.J. Minter","ATL","0","58","58.0","5","3","0","11","50","23","6","68","23","1.26","10.62","3.54","3.64","3.50","","0.4","0.4","","597.1","18655"
"Josh Fleming","TBR","8","28","73.0","5","5","0","1","78","35","10","50","20","1.35","6.19","2.48","4.31","4.45","","0.4","0.5","","600.7","20418"
"Jake Cousins","MIL","0","58","58.0","3","2","0","11","47","23","7","73","25","1.24","11.36","3.90","3.60","3.70","","0.4","0.5","","600.2","21620"
"Tyler Duffey","MIN","0","66","66.0","3","3","4","12","60","30","9","68","25","1.29","9.33","3.40","4.10","4.08","","0.4","0.6","","581.1","13758"
"Lewis Thorpe","MIN","10","28","68.0","4","4","0","1","74","38","11","55","26","1.45","7.29","3.37","5.02","4.95","","0.4","0.2","","599.9","15906"
"Ryan Tepera","LAA","0","65","65.0","3","2","2","14","57","30","10","73","26","1.28","10.05","3.66","4.22","4.30","","0.4","0.3","","583.1","10291"
"Seth Lugo","NYM","0","70","70.0","4","4","1","17","62","30","10","77","21","1.18","9.91","2.66","3.81","3.92","","0.4","0.4","","598.4","12447"
"Jackson Kowar","KCR","6","24","51.0","3","4","0","1","50","26","7","49","21","1.41","8.75","3.74","4.58","4.42","","0.4","0.4","","595.0","21549"
"Chad Kuhl","COL","16","36","101.0","5","8","0","1","107","61","17","93","51","1.56","8.31","4.52","5.41","5.20","","0.4","0.6","","600.7","14975"
"A.J. Puk","OAK","2","62","70.0","5","4","3","10","65","31","9","72","29","1.34","9.22","3.73","3.99","4.17","","0.4","0.4","","544.8","19343"
"Michael King","NYY","3","51","67.0","4","3","0","4","63","31","10","67","22","1.27","9.01","2.90","4.12","4.17","","0.4","0.5","","600.1","19853"
"Daniel Hudson","LAD","0","61","61.0","5","3","4","13","52","27","10","73","23","1.23","10.76","3.41","4.04","4.07","","0.4","0.3","","546.7","7146"
"Jeurys Familia","PHI","0","68","68.0","3","3","1","14","62","31","9","71","31","1.38","9.34","4.14","4.15","4.26","","0.4","0.4","","597.7","5114"
"Caleb Thielbar","MIN","0","62","62.0","3","3","1","12","57","28","9","66","21","1.26","9.62","3.03","4.13","4.12","","0.4","0.4","","999.0","10078"
"Dylan Coleman","KCR","0","54","54.0","3","3","0","9","47","23","6","60","24","1.32","10.01","3.94","3.82","3.83","","0.4","0.4","","596.7","22276"
"Adam Cimber","TOR","0","72","72.0","4","3","1","14","74","33","8","51","21","1.31","6.39","2.59","4.11","4.30","","0.4","0.8","","600.7","15288"
"Luis Cessa","CIN","0","68","68.0","3","3","1","13","68","34","10","62","25","1.36","8.21","3.26","4.54","4.41","","0.3","0.2","","583.8","13345"
"Deolis Guerra","OAK","0","68","68.0","3","3","2","12","64","32","10","67","23","1.27","8.87","3.02","4.24","4.30","","0.3","0.3","","600.2","8410"
"Dillon Peters","PIT","8","56","90.0","4","6","0","6","94","47","14","76","32","1.39","7.63","3.15","4.72","4.70","","0.3","0.2","","600.7","18790"
"Jorge Alcala","MIN","0","62","62.0","4","3","4","13","58","29","9","66","23","1.30","9.52","3.30","4.23","4.10","","0.3","0.4","","465.5","19459"
"Rowan Wick","CHC","0","64","64.0","3","2","19","9","57","29","8","70","30","1.36","9.85","4.25","4.05","4.17","","0.3","0.6","","300.6","14646"
"Justin Dunn","CIN","10","10","49.0","2","3","0","0","47","28","9","49","24","1.45","8.97","4.39","5.21","5.23","","0.3","0.3","","582.0","19268"
"Kyle Bradish","BAL","5","37","57.0","3","3","0","1","54","29","9","57","27","1.43","9.10","4.20","4.65","4.66","","0.3","0.2","","999.0","sa3008605"
"Daniel Bard","COL","0","66","66.0","6","5","4","14","64","34","9","74","33","1.47","10.09","4.53","4.64","4.50","","0.3","0.5","","581.2","7115"
"Ethan Small","MIL","10","10","47.0","2","3","0","0","46","25","7","44","23","1.46","8.41","4.41","4.74","4.86","","0.3","0.3","","600.9","sa3011621"
"Trevor Richards","TOR","0","56","56.0","4","3","0","10","49","25","8","63","21","1.24","10.20","3.31","3.95","4.02","","0.3","0.5","","600.1","19309"
"Tim Hill","SDP","0","64","64.0","5","4","0","12","59","26","7","61","23","1.28","8.58","3.21","3.69","3.97","","0.3","0.4","","999.0","16814"
"Ken Giles","SEA","0","56","56.0","3","2","8","7","48","23","8","67","19","1.18","10.76","2.98","3.69","3.72","","0.3","0.3","","290.5","12910"
"Paul Fry","BAL","0","56","56.0","3","3","1","10","49","25","5","61","32","1.44","9.81","5.09","4.06","4.16","","0.3","0.4","","999.0","15832"
"Ryne Stanek","HOU","0","70","70.0","4","3","1","13","57","32","11","88","34","1.30","11.27","4.42","4.14","4.30","","0.3","0.5","","598.0","15947"
"Robert Suarez","SDP","0","60","60.0","3","2","10","7","54","25","7","62","21","1.25","9.35","3.08","3.76","3.81","","0.3","0.3","","358.3","sa869798"
"Wily Peralta","","10","42","81.0","4","5","0","1","85","44","11","60","35","1.48","6.72","3.91","4.85","4.93","","0.3","0.4","","600.8","7738"
"Brett Martin","TEX","0","61","61.0","3","3","0","13","63","27","7","50","19","1.35","7.43","2.86","4.02","4.06","","0.3","0.5","","999.0","17369"
"Clay Holmes","NYY","0","60","60.0","4","3","1","12","52","26","6","66","32","1.40","9.89","4.74","3.96","4.05","","0.3","0.5","","599.7","13649"
"Alex Colomé","COL","0","70","70.0","4","4","22","5","73","36","9","61","26","1.42","7.89","3.40","4.61","4.44","","0.3","0.6","","360.7","6661"
"Alec Mills","CHC","16","32","103.0","5","7","0","1","115","59","18","75","32","1.42","6.54","2.76","5.14","5.13","","0.3","0.3","","594.8","13834"
"Griffin Canning","LAA","5","19","39.0","2","2","0","1","37","19","7","41","15","1.32","9.42","3.40","4.47","4.53","","0.3","0.3","","595.5","19867"
"Dillon Tate","BAL","0","60","60.0","3","3","5","11","60","28","7","50","21","1.35","7.49","3.20","4.26","4.41","","0.3","0.5","","600.9","17796"
"Trevor Rosenthal","","0","53","53.0","3","3","0","0","42","23","6","69","32","1.38","11.78","5.35","3.82","3.94","","0.3","0.3","","563.8","10745"
"Bailey Falter","PHI","3","38","53.0","3","3","0","1","52","25","9","51","15","1.26","8.74","2.53","4.27","4.35","","0.3","0.3","","599.9","20070"
"Erick Fedde","WSN","6","32","60.0","3","3","0","1","63","32","9","51","22","1.42","7.68","3.31","4.77","4.71","","0.3","0.3","","591.8","17425"
"JT Chargois","TBR","0","63","63.0","4","3","3","14","54","26","7","68","28","1.31","9.76","4.00","3.75","3.96","","0.3","0.6","","600.3","13767"
"Zach Logue","OAK","10","10","52.0","3","4","0","0","53","28","9","45","16","1.33","7.66","2.78","4.74","4.83","","0.3","0.3","","999.0","sa915822"
"Génesis Cabrera","STL","0","68","68.0","4","4","3","13","57","30","9","78","32","1.31","10.26","4.26","3.92","4.20","","0.3","0.5","","596.8","17490"
"Kyle Muller","ATL","10","10","48.0","3","3","0","0","45","25","7","48","26","1.48","9.02","4.83","4.72","4.77","","0.3","0.4","","592.6","20167"
"Alex Vesia","LAD","0","62","62.0","4","3","2","16","50","28","10","81","31","1.31","11.69","4.49","4.10","4.32","","0.3","0.3","","599.7","25007"
"Connor Brogdon","PHI","0","58","58.0","4","3","0","11","53","28","9","61","22","1.29","9.52","3.40","4.30","4.32","","0.3","0.1","","600.5","21205"
"Nick Sandlin","CLE","0","62","62.0","3","2","0","12","50","27","8","77","33","1.34","11.22","4.81","3.90","4.13","","0.3","0.5","","599.8","20517"
"Mike Fiers","","15","15","81.0","4","6","0","0","89","46","16","54","23","1.39","5.95","2.59","5.15","5.40","","0.3","0.3","","999.0","7754"
"Tyler Rogers","SFG","0","77","77.0","4","4","5","17","81","35","8","52","22","1.34","6.12","2.57","4.07","4.12","","0.3","0.3","","534.3","15541"
"Brad Hand","PHI","0","63","63.0","5","4","3","14","56","29","9","70","24","1.28","9.96","3.48","4.08","4.29","","0.3","0.4","","522.7","9111"
"Justus Sheffield","SEA","10","42","83.0","5","6","0","1","83","42","11","73","38","1.47","7.96","4.15","4.57","4.73","","0.3","0.4","","599.6","17285"
"Aníbal Sánchez","WSN","23","23","127.0","6","9","0","0","144","79","25","94","44","1.48","6.69","3.12","5.61","5.43","","0.3","-0.1","","597.8","3284"
"José Cisnero","DET","0","62","62.0","4","4","1","11","56","29","8","64","30","1.39","9.23","4.36","4.21","4.33","","0.3","0.3","","999.0","6399"
"Tony Watson","","0","54","54.0","4","4","0","0","51","25","7","47","17","1.27","7.81","2.83","4.11","4.10","","0.3","0.3","","999.0","3132"
"Ross Stripling","TOR","3","57","70.0","4","4","0","9","70","35","12","66","20","1.28","8.52","2.52","4.47","4.45","","0.3","0.3","","585.9","13273"
"Vladimir Gutierrez","CIN","26","26","137.0","7","10","0","0","150","87","29","114","54","1.49","7.51","3.55","5.72","5.59","","0.3","0.0","","587.4","19278"
"Scott Kazmir","","10","10","46.0","3","3","0","0","48","25","7","37","18","1.43","7.33","3.46","4.85","4.89","","0.3","0.3","","999.0","4897"
"Luke Jackson","ATL","0","62","62.0","3","2","0","13","57","27","8","68","27","1.35","9.93","3.86","3.97","3.97","","0.2","0.3","","597.7","11752"
"Ryan Thompson","TBR","0","55","55.0","4","3","1","9","50","22","7","54","17","1.22","8.83","2.72","3.67","3.77","","0.2","0.3","","999.0","16647"
"Garrett Richards","TEX","3","68","82.0","4","4","4","11","84","42","12","74","31","1.40","8.08","3.37","4.58","4.51","","0.2","0.2","","598.2","9784"
"Amir Garrett","KCR","0","68","68.0","3","3","3","12","58","32","10","83","36","1.39","10.97","4.82","4.19","4.34","","0.2","0.7","","585.3","14375"
"Vince Velasquez","CHW","5","41","59.0","3","4","0","1","55","31","11","64","24","1.35","9.86","3.76","4.70","4.76","","0.2","0.2","","599.6","11189"
"Jake Brentz","KCR","0","63","63.0","3","3","1","12","54","29","7","74","35","1.40","10.56","4.94","4.11","4.14","","0.2","0.5","","600.6","17783"
"Jon Heasley","KCR","5","27","47.0","2","3","0","1","50","25","7","37","17","1.43","7.09","3.34","4.83","4.78","","0.2","0.3","","999.0","22224"
"Kyle Wright","ATL","5","23","44.0","3","3","0","1","44","22","6","40","17","1.39","8.10","3.44","4.56","4.45","","0.2","0.3","","592.3","19665"
"Justin Steele","CHC","5","35","54.0","3","3","0","1","52","27","8","54","26","1.42","8.92","4.23","4.48","4.62","","0.2","0.2","","599.9","17312"
"Zach Davies","ARI","26","26","130.0","7","9","0","0","143","75","21","94","54","1.51","6.53","3.75","5.21","5.20","","0.2","0.5","","596.8","13183"
"Ian Kennedy","ARI","0","64","64.0","3","3","4","12","61","32","12","70","21","1.28","9.85","3.02","4.47","4.46","","0.2","0.2","","422.8","6986"
"Reiver Sanmartin","CIN","3","15","30.0","2","2","0","1","31","15","4","26","10","1.35","7.93","2.89","4.41","4.45","","0.2","0.3","","552.0","19754"
"Diego Castillo","SEA","0","65","65.0","4","4","4","13","58","29","9","69","29","1.33","9.54","3.98","4.00","4.24","","0.2","0.4","","409.7","17496"
"David Peterson","NYM","5","5","24.0","1","1","0","0","23","11","3","23","10","1.36","8.31","3.67","4.19","4.38","","0.2","0.2","","595.1","20302"
"Mike Foltynewicz","","16","16","89.0","5","6","0","0","95","52","18","68","30","1.41","6.90","3.04","5.32","5.35","","0.2","0.2","","600.5","10811"
"Miguel Castro","NYM","0","60","60.0","3","3","0","12","49","26","6","69","33","1.37","10.37","4.92","3.88","4.02","","0.2","0.2","","600.9","15684"
"Brandon Williamson","CIN","3","3","17.0","1","1","0","0","16","8","3","18","7","1.34","9.39","3.52","4.46","4.48","","0.2","0.2","","600.6","sa3011494"
"Trevor Cahill","","6","6","34.0","2","3","0","0","35","18","5","28","14","1.45","7.33","3.73","4.91","4.86","","0.2","0.2","","999.0","6249"
"Kirby Snead","OAK","0","52","52.0","3","2","0","8","47","22","6","55","21","1.31","9.48","3.64","3.82","3.97","","0.2","0.2","","999.0","19179"
"Tommy Kahnle","LAD","0","44","44.0","2","2","0","4","36","18","6","58","16","1.19","11.81","3.36","3.64","3.67","","0.2","0.2","","999.0","11384"
"Tanner Rainey","WSN","0","62","62.0","4","4","4","15","50","31","9","85","41","1.46","12.31","5.91","4.52","4.51","","0.2","0.1","","365.4","17610"
"Phil Maton","HOU","0","64","64.0","3","2","0","12","57","28","8","70","27","1.31","9.90","3.80","4.00","4.13","","0.2","0.4","","600.9","18064"
"Josh Taylor","BOS","0","48","48.0","2","2","0","4","42","20","5","57","21","1.30","10.68","3.86","3.82","3.72","","0.2","0.3","","999.0","17359"
"Adrian Morejon","SDP","2","12","19.0","2","1","0","1","16","8","2","23","8","1.24","10.83","3.62","3.63","3.47","","0.2","0.2","","999.0","20039"
"Jake Arrieta","","11","11","57.0","4","5","0","0","62","32","9","42","23","1.50","6.71","3.60","5.05","5.08","","0.2","0.3","","999.0","4153"
"Wandy Peralta","NYY","0","58","58.0","4","3","0","11","55","26","7","55","23","1.35","8.53","3.62","4.04","4.19","","0.2","0.3","","999.0","14295"
"Tony Santillan","CIN","5","51","71.0","4","4","0","4","66","38","12","80","35","1.42","10.13","4.46","4.79","4.78","","0.2","0.2","","599.7","19926"
"Jesse Hahn","","0","52","52.0","5","5","0","0","47","25","7","59","29","1.45","10.24","4.94","4.37","4.25","","0.2","0.2","","999.0","13287"
"Tyler Gilbert","ARI","6","13","43.0","2","3","0","1","45","23","7","34","15","1.41","7.23","3.23","4.89","4.87","","0.2","0.2","","600.0","17964"
"José Ureña","","13","13","66.0","3","5","0","0","73","38","11","47","25","1.48","6.38","3.45","5.14","5.16","","0.2","0.2","","999.0","11589"
"Julio Teheran","","19","19","101.0","5","7","0","0","101","59","19","85","47","1.47","7.64","4.23","5.27","5.53","","0.2","0.2","","600.4","6797"
"Jeff Hoffman","CIN","0","64","64.0","4","3","1","15","59","33","10","74","31","1.40","10.41","4.36","4.59","4.54","","0.2","0.1","","999.0","17432"
"Domingo Acevedo","OAK","0","62","62.0","3","3","0","14","57","28","9","64","21","1.26","9.25","3.11","4.04","4.16","","0.2","0.5","","599.2","17092"
"Nick Margevicius","SEA","5","23","44.0","3","3","0","1","45","22","7","36","14","1.35","7.45","2.84","4.60","4.61","","0.2","0.2","","999.0","20395"
"Max Meyer","MIA","3","15","29.0","1","2","0","1","28","14","3","26","12","1.40","8.08","3.81","4.28","4.30","","0.2","0.1","","566.2","sa3014430"
"Josh Sborz","TEX","0","55","55.0","3","3","0","10","49","26","8","64","24","1.33","10.47","3.95","4.23","4.11","","0.2","0.2","","600.9","18323"
"Tobias Myers","CLE","5","5","26.0","2","2","0","0","26","13","4","23","8","1.35","8.00","2.97","4.71","4.74","","0.2","0.3","","999.0","sa918088"
"Ryan Rolison","","6","6","33.0","2","2","0","0","38","21","6","26","13","1.53","7.16","3.41","5.62","5.24","","0.2","0.2","","601.0","sa3008244"
"Hirokazu Sawamura","BOS","0","61","61.0","3","3","0","11","54","28","7","69","32","1.41","10.15","4.69","4.13","4.19","","0.2","0.4","","600.6","27515"
"Spencer Patton","TEX","0","64","64.0","4","4","2","11","60","32","9","64","27","1.36","9.06","3.78","4.48","4.43","","0.2","0.1","","599.0","12361"
"Reynaldo López","CHW","3","45","59.0","4","4","0","3","56","29","10","58","20","1.30","8.81","3.12","4.50","4.61","","0.2","0.2","","560.3","16400"
"Daniel Norris","CHC","0","53","53.0","3","2","1","11","50","24","7","55","21","1.33","9.28","3.54","4.08","4.14","","0.2","0.2","","999.0","13475"
"Dinelson Lamet","SDP","0","55","55.0","3","3","9","5","45","22","7","69","21","1.21","11.26","3.51","3.61","3.65","","0.2","0.1","","392.4","17186"
"Carlos Martínez","","5","41","63.0","3","4","0","1","65","32","8","50","25","1.44","7.20","3.60","4.60","4.55","","0.2","0.1","","596.6","11682"
"Matt Strahm","BOS","0","56","56.0","3","3","0","9","54","25","8","54","14","1.22","8.70","2.30","4.02","4.02","","0.2","0.3","","999.0","13799"
"Wade LeBlanc","","6","6","35.0","2","2","0","0","39","20","6","25","11","1.42","6.38","2.83","5.12","5.14","","0.2","0.2","","999.0","5221"
"Brent Suter","MIL","0","72","72.0","6","5","1","16","72","33","11","63","22","1.30","7.81","2.69","4.19","4.35","","0.2","0.4","","589.0","13942"
"Jorge López","BAL","0","58","58.0","3","3","1","10","59","29","9","55","21","1.37","8.49","3.22","4.56","4.51","","0.2","0.1","","599.6","14527"
"Spencer Strider","ATL","2","28","34.0","2","2","0","1","31","16","5","38","14","1.32","10.01","3.76","4.24","4.22","","0.2","0.1","","598.0","27498"
"Adam Oller","OAK","6","6","35.0","2","2","0","0","35","19","6","30","14","1.43","7.81","3.73","4.84","4.91","","0.2","0.2","","999.0","sa913099"
