"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Josh Naylor","CLE","115","497","447","123","25","2","16","63","60","42","78","3","4","2",".275",".339",".446",".786",".332","-2.1","-0.2","1.0","506.0","18839"
"C.J. Cron","COL","123","532","476","128","26","1","31","70","89","40","125","12","1","1",".269",".338",".522",".859",".356","0.9","-1.4","1.0","176.2","12546"
"Ji-Man Choi","TBR","91","392","332","81","18","1","14","47","48","52","96","4","2","1",".244",".348",".431",".779",".331","-0.5","-0.4","1.0","581.0","5452"
"Wilson Ramos","DET","87","347","317","87","15","0","11","36","45","24","56","3","1","0",".275",".329",".427",".757",".320","-2.8","-1.6","1.0","257.6","1433"
"Christian Walker","ARI","133","574","511","130","29","2","23","74","79","52","144","6","4","1",".254",".327",".458",".785",".329","1.4","0.3","1.0","209.8","13419"
"Nico Hoerner","CHC","104","448","404","109","20","4","7","54","51","33","65","6","10","5",".269",".330",".389",".719",".310","0.7","-0.1","1.0","517.6","21479"
"Travis Shaw","MIL","87","378","326","75","15","0","17","45","48","46","102","3","2","1",".229",".327",".436",".762",".323","0.0","-0.6","1.0","564.0","11982"
"Enrique Hernandez","BOS","97","420","373","92","23","2","15","55","56","38","86","4","3","1",".246",".320",".442",".762",".320","-1.5","0.2","1.0","389.0","10472"
"Hunter Renfroe","BOS","112","483","436","101","24","1","27","61","79","38","138","4","5","1",".232",".297",".478",".775",".321","1.1","-0.1","1.0","451.1","15464"
"Yan Gomes","WSN","81","320","289","70","14","1","11","35","40","23","76","5","2","0",".244",".308",".415",".723",".305","1.1","-0.4","1.0","306.7","9627"
"Jurickson Profar","SDP","104","448","395","99","20","2","14","55","56","41","67","7","8","2",".251",".330",".418",".748",".320","-0.4","0.8","0.9","336.9","10815"
"Alex Dickerson","SFG","109","469","420","112","23","4","16","61","64","38","94","6","2","1",".267",".334",".457",".792",".331","-3.4","-0.3","0.9","367.0","12649"
"Nate Lowe","TEX","100","434","379","98","18","1","19","55","55","49","109","3","2","1",".260",".348",".462",".809",".341","0.2","0.0","0.9","466.3","19566"
"Mike Zunino","TBR","92","365","330","64","14","0","16","38","47","26","135","6","1","0",".194",".262",".388",".650",".275","1.3","-0.7","0.9","569.3","13265"
"Jesus Aguilar","MIA","120","518","452","112","20","0","21","62","74","54","121","5","1","1",".249",".332",".435",".766",".325","0.5","-1.1","0.9","433.0","11342"
"Alex Avila","WSN","68","269","221","45","8","0","9","27","28","43","96","3","1","0",".203",".336",".363",".699",".305","2.2","-0.7","0.9","598.7","7476"
"Nick Senzel","CIN","130","560","506","128","30","3","17","69","62","45","137","4","16","6",".253",".316",".425",".741",".314","-0.7","-0.3","0.9","205.6","19293"
"Stephen Piscotty","OAK","125","539","485","118","25","1","19","61","72","42","128","6","5","1",".243",".309",".415",".725",".308","-0.2","0.2","0.9","548.8","13367"
"Rowdy Tellez","TOR","92","399","358","93","20","0","20","53","63","33","94","4","2","2",".259",".325",".485",".810",".337","0.1","-0.9","0.9","333.1","15679"
"Jared Walsh","LAA","94","406","365","89","18","2","20","53","63","31","117","5","1","0",".245",".310",".474",".784",".327","0.9","-0.3","0.9","239.7","18607"
"Justin Upton","LAA","133","574","503","115","21","0","29","74","87","57","171","9","5","3",".229",".315",".443",".758",".321","-3.7","-0.5","0.9","354.5","5222"
"Joey Wendle","TBR","89","385","352","90","19","3","6","42","37","21","75","8","10","3",".255",".308",".378",".686",".293","1.7","0.4","0.9","381.7","13853"
"Bobby Dalbec","BOS","123","532","466","106","21","1","28","66","71","52","188","9","4","3",".228",".315",".458",".773",".324","3.2","-1.0","0.9","262.1","19966"
"Jackie Bradley Jr.","MIL","128","553","484","111","22","2","20","66","62","54","148","9","10","4",".229",".316",".409",".725",".309","3.0","0.6","0.9","422.9","12984"
"Josh Bell","WSN","136","588","509","131","25","2","28","78","96","70","130","4","1","2",".258",".349",".480",".829",".344","-4.9","-1.9","0.9","138.1","13145"
"Manny Pina","MIL","52","205","184","43","8","1","6","20","22","14","50","4","1","0",".236",".305",".387",".692",".296","2.1","-0.3","0.9","599.3","2829"
"Bryan Reynolds","PIT","136","588","525","134","27","5","17","72","64","53","143","5","5","3",".255",".327",".421",".748",".319","-2.8","-0.9","0.9","332.2","19326"
"Kole Calhoun","ARI","110","476","414","97","20","2","21","61","62","51","117","6","3","2",".234",".324",".438",".762",".321","2.1","-0.4","0.9","411.9","11200"
"Wander Franco","TBR","102","441","401","101","17","4","10","48","45","32","59","2","9","7",".253",".309",".388",".697",".296","0.2","-1.4","0.9","999.0","sa3007033"
"Corey Dickerson","MIA","126","546","506","135","28","3","18","63","64","32","102","3","4","2",".267",".313",".441",".753",".315","0.0","-0.7","0.9","444.8","10762"
"Christian Arroyo","BOS","78","336","307","80","18","1","11","40","44","22","72","4","3","1",".259",".315",".432",".747",".315","-0.1","-0.2","0.9","600.7","16434"
"Brandon Crawford","SFG","128","553","495","118","26","1","14","57","64","45","124","6","4","3",".239",".308",".378",".686",".291","1.2","-1.1","0.9","571.7","5343"
"Maikel Franco","BAL","117","504","459","116","24","1","21","56","70","38","77","2","1","0",".253",".310",".443",".753",".311","-2.5","-0.5","0.9","441.6","12179"
"Donovan Solano","SFG","125","539","503","142","29","2","6","55","54","26","97","5","2","1",".282",".321",".385",".706",".303","-1.8","-0.6","0.9","542.2","8623"
"Alexander Kirilloff","","89","385","356","100","19","2","12","45","45","22","74","4","5","3",".280",".326",".450",".776",".327","-0.9","-0.6","0.8","999.0","sa917929"
"Franchy Cordero","BOS","94","406","368","91","22","4","16","54","58","32","121","2","9","3",".249",".311",".457",".768",".322","0.3","0.7","0.8","468.1","14567"
"Jon Berti","MIA","86","371","322","77","13","2","6","45","31","38","87","7","19","5",".241",".331",".349",".680",".300","1.2","1.7","0.8","308.6","12037"
"Yoshitomo Tsutsugo","TBR","83","357","309","73","14","1","16","45","48","43","94","2","0","0",".236",".331",".442",".773",".326","0.0","-0.2","0.8","564.7","27459"
"Charlie Blackmon","COL","136","588","529","152","29","5","23","86","75","46","110","7","5","4",".288",".350",".488",".838",".349","-4.3","-0.8","0.8","88.6","7859"
"Ramon Urias","BAL","58","252","225","58","13","1","8","30","28","19","56","5","2","1",".256",".325",".420",".745",".318","0.1","-0.4","0.8","600.3","18795"
"Orlando Arcia","MIL","110","476","435","110","19","2","13","49","53","34","95","2","7","3",".252",".308",".395",".703",".298","1.4","0.1","0.8","574.3","13185"
"Chad Pinder","OAK","79","343","311","77","16","1","14","41","45","24","85","5","1","1",".248",".309",".437",".746",".314","-2.7","-0.6","0.8","580.0","15191"
"Starlin Castro","WSN","123","532","496","136","25","3","17","61","69","28","97","3","3","2",".275",".315",".437",".751",".316","-2.8","-0.3","0.8","451.2","4579"
"Adam Duvall","MIA","120","518","468","105","23","2","26","62","74","38","142","7","2","1",".225",".290",".447",".738",".307","2.4","-0.3","0.8","374.7","10950"
"Evan Longoria","SFG","112","483","442","109","21","2","16","53","63","31","100","5","2","2",".247",".301",".413",".715",".301","0.7","-0.6","0.8","540.3","9368"
"Ha-seong Kim","SDP","65","280","250","65","12","1","9","33","33","24","46","3","7","3",".260",".329",".418",".747",".318","0.0","-0.1","0.8","333.9","sa3011918"
"Victor Caratini","SDP","62","247","218","54","11","1","6","26","31","22","53","4","1","1",".250",".328",".387",".715",".308","-0.3","-0.3","0.8","529.2","14968"
"Keston Hiura","MIL","139","602","540","135","27","2","28","78","85","42","176","14","11","5",".250",".320",".464",".784",".328","-1.2","-0.5","0.8","73.3","20003"
"Carter Kieboom","","87","378","327","81","14","1","9","45","43","41","87","6","3","2",".247",".338",".381",".720",".313","-0.1","-0.5","0.8","521.5","19958"
"Jason Castro","HOU","63","250","218","44","11","0","7","26","25","27","87","2","1","0",".200",".294",".353",".647",".282","0.5","-0.7","0.7","576.4","8722"
"Yuli Gurriel","HOU","146","630","579","153","33","2","21","75","82","36","73","7","3","2",".264",".312",".436",".748",".315","-1.0","-1.3","0.7","358.2","19198"
"Freddy Galvis","BAL","128","553","506","121","23","2","14","57","60","37","119","5","5","3",".239",".295",".377",".672",".287","-0.5","-0.5","0.7","544.7","6609"
"Nicholas Castellanos","CIN","146","630","572","150","39","4","27","86","85","47","158","6","3","2",".262",".322",".486",".808",".336","-8.3","-0.9","0.7","78.8","11737"
"Jordan Luplow","CLE","57","245","214","52","11","1","9","30","31","27","57","3","3","2",".242",".331",".435",".766",".326","2.1","-0.3","0.7","601.0","16424"
"Mauricio Dubon","SFG","97","420","388","103","17","2","10","45","45","24","73","3","9","5",".265",".310",".393",".702",".299","1.1","-0.5","0.7","295.5","16530"
"Marwin Gonzalez","BOS","83","357","320","83","18","1","11","40","45","29","73","4","1","1",".258",".326",".422",".748",".318","0.5","-0.4","0.7","522.7","5497"
"Austin Hedges","CLE","50","198","179","37","7","0","8","20","24","14","60","2","2","1",".209",".273",".385",".657",".277","1.1","-0.2","0.7","599.7","12976"
"Brett Gardner","NYY","60","259","224","53","10","2","9","34","30","29","58","2","5","2",".238",".330",".417",".746",".320","0.2","0.2","0.7","572.7","9927"
"Victor Reyes","DET","100","434","408","112","20","4","8","52","40","19","88","2","13","5",".274",".308",".402",".710",".301","2.8","0.2","0.7","330.6","15487"
"Yasiel Puig","","62","266","239","61","12","1","11","33","38","23","57","2","7","3",".257",".325",".456",".781",".328","0.5","-0.3","0.7","520.5","14225"
"Hanser Alberto","KCR","73","315","298","86","17","1","5","36","29","9","33","3","3","2",".289",".314",".403",".717",".304","0.5","-0.1","0.7","584.5","11902"
"Kyle Higashioka","NYY","45","179","166","37","7","0","9","21","27","10","45","1","0","0",".225",".273",".425",".698",".291","-0.3","-0.1","0.7","564.5","5517"
"Randal Grichuk","TOR","94","406","374","91","20","2","21","53","62","25","106","3","2","1",".244",".296",".477",".773",".320","-3.0","-0.2","0.7","295.7","10243"
"JaCoby Jones","DET","122","525","473","109","26","3","16","63","53","36","157","10","11","4",".231",".298",".402",".700",".297","-0.1","0.3","0.7","539.5","14818"
"Rio Ruiz","BAL","89","385","346","83","17","1","13","43","48","34","84","1","2","2",".240",".308",".406",".714",".303","1.5","-0.8","0.7","585.3","14103"
"Tyler O'Neill","STL","133","574","518","119","21","1","29","72","81","45","178","5","8","3",".230",".295",".439",".735",".309","0.8","0.4","0.7","391.1","15711"
"Dylan Moore","SEA","107","462","409","91","20","2","14","54","47","37","123","11","21","10",".223",".303",".387",".690",".296","-1.3","-0.3","0.7","124.9","18042"
"Ryan McMahon","COL","136","588","524","132","26","3","24","71","79","55","178","4","5","2",".251",".324",".450",".774",".326","-1.4","0.1","0.7","234.1","15112"
"Daulton Varsho","","66","278","249","62","11","3","9","34","30","22","60","4","8","3",".248",".318",".423",".741",".315","-0.4","0.2","0.6","277.3","19918"
"Cedric Mullins II","BAL","89","385","349","85","16","4","9","44","37","26","76","3","13","4",".244",".299",".389",".688",".293","0.3","0.9","0.6","483.6","17929"
"Joey Votto","CIN","144","623","524","130","25","1","19","82","62","89","126","4","3","1",".249",".361",".411",".771",".333","-1.4","-2.7","0.6","392.0","4314"
"Austin Slater","SFG","65","280","243","61","12","2","7","34","30","29","75","5","7","2",".253",".343",".406",".748",".323","-0.1","0.5","0.6","530.1","16153"
"Garrett Cooper","MIA","73","315","282","74","14","0","11","37","40","27","77","4","0","0",".261",".331",".428",".759",".324","0.3","-0.5","0.6","547.9","15279"
"Tony Kemp","OAK","78","336","296","75","14","2","5","39","29","30","49","4","8","4",".255",".330",".366",".696",".303","-1.5","-0.2","0.6","599.6","14894"
"Wilmer Flores","SFG","66","287","264","73","15","1","11","34","40","17","39","3","1","0",".277",".323",".460",".783",".328","-1.5","-0.6","0.6","476.5","5827"
"Omar Narvaez","MIL","71","282","245","59","10","0","9","28","30","32","63","3","0","0",".242",".333",".389",".722",".313","-3.5","-0.5","0.6","331.6","13338"
"Tim Locastro","ARI","79","343","301","77","17","3","6","44","30","21","66","17","15","3",".256",".338",".391",".729",".317","-1.4","1.6","0.6","540.7","15124"
"Matt Carpenter","STL","91","392","327","72","17","1","13","50","43","54","105","7","2","1",".219",".339",".394",".733",".316","-2.5","-0.8","0.6","591.9","8090"
"David Bote","CHC","79","343","300","70","14","2","12","40","45","35","95","5","4","2",".234",".321",".409",".730",".311","-0.5","0.2","0.5","547.8","14593"
"Tyler Stephenson","CIN","50","198","176","42","8","1","6","23","23","17","49","3","1","0",".237",".313",".385",".698",".301","0.7","-0.1","0.5","510.0","17988"
"Jonathan India","CIN","125","539","473","110","20","4","14","58","51","49","141","11","8","4",".233",".317",".379",".696",".300","1.0","-0.6","0.5","495.3","sa3008178"
"Tyler Flowers","","32","128","111","24","5","0","4","13","13","12","44","3","0","0",".212",".306",".356",".661",".288","0.2","-0.3","0.5","600.8","9134"
"Kevin Plawecki","BOS","49","192","171","44","10","1","4","20","23","15","37","4","1","1",".256",".326",".399",".725",".311","-0.5","-0.5","0.5","594.9","13807"
"Kevin Newman","PIT","133","574","527","141","26","3","8","59","49","34","75","5","12","6",".267",".317",".373",".690",".296","-3.0","-0.6","0.5","525.7","17696"
"Isaac Paredes","DET","49","210","190","49","9","1","5","22","21","16","34","2","1","1",".258",".320",".397",".717",".307","0.3","-0.2","0.5","592.1","20036"
"Jonah Heim","TEX","66","262","239","57","11","1","5","27","26","18","47","2","1","1",".240",".297",".359",".655",".282","2.8","-0.2","0.5","592.1","16930"
"Francisco Mejia","TBR","57","224","205","49","10","1","7","24","24","12","48","3","1","1",".238",".289",".397",".687",".290","0.0","-0.1","0.5","506.7","16403"
"Eric Hosmer","SDP","147","637","578","150","26","1","23","76","96","50","143","3","6","2",".259",".320",".427",".747",".315","0.3","-0.9","0.5","164.1","3516"
"Shogo Akiyama","CIN","96","413","367","97","17","2","10","49","40","39","77","3","8","4",".265",".340",".405",".745",".320","-1.0","-0.9","0.5","569.8","27461"
"Mike Brosseau","TBR","32","140","127","32","6","1","5","16","17","9","35","3","2","1",".253",".316",".427",".742",".315","0.6","-0.2","0.4","524.1","19683"
"Dom Nunez","COL","62","243","211","47","9","1","9","28","27","26","67","3","3","1",".220",".311",".395",".706",".302","1.0","-0.1","0.4","584.2","15055"
"Andrew Knizner","STL","52","205","187","48","8","1","5","22","22","12","37","3","1","1",".256",".309",".390",".699",".298","1.1","-0.2","0.4","576.4","19514"
"Luis Torrens","SEA","75","294","267","66","14","1","6","29","29","22","59","2","1","1",".247",".307",".375",".681",".292","-0.5","-0.3","0.4","559.5","15905"
"Cam Gallagher","KCR","37","147","133","33","7","0","3","15","13","11","27","1","1","0",".246",".307",".367",".674",".291","0.4","-0.2","0.4","598.6","12981"
"Pedro Severino","BAL","66","262","236","57","9","1","8","27","32","21","57","2","2","0",".242",".308",".396",".704",".301","-1.3","-0.3","0.4","387.4","14523"
"Josh Rojas","ARI","70","301","267","66","14","2","7","35","29","28","62","2","10","4",".247",".321",".393",".713",".306","0.6","0.0","0.4","458.5","19734"
"Jarred Kelenic","SEA","109","469","426","102","20","3","18","55","60","35","128","3","11","6",".238",".299",".429",".728",".307","-3.0","-0.5","0.4","193.6","sa3007741"
"Brendan Rodgers","COL","99","427","392","103","22","2","14","50","53","25","93","6","5","2",".262",".313",".436",".748",".315","1.4","0.0","0.4","472.6","17907"
"Leody Taveras","TEX","125","539","487","119","21","5","11","63","43","44","132","2","22","8",".245",".307",".376",".683",".293","2.1","0.9","0.4","205.3","18900"
"Pat Valaika","BAL","42","182","170","42","8","1","8","23","23","10","46","0","1","1",".250",".291",".442",".733",".307","-0.2","-0.5","0.4","572.5","14885"
"Kurt Suzuki","LAA","70","275","247","63","12","0","9","31","40","19","40","6","1","0",".254",".319",".415",".734",".313","-4.4","-0.7","0.4","512.7","8259"
"Nomar Mazara","DET","104","448","408","104","21","1","16","51","58","31","107","5","2","1",".255",".315",".435",".750",".316","-0.4","-0.6","0.4","550.6","14553"
"Mike Tauchman","NYY","29","126","110","28","6","1","3","16","15","13","29","1","3","1",".250",".332",".403",".736",".313","1.1","0.1","0.4","582.1","15274"
"Brad Miller","PHI","62","266","230","52","11","2","12","32","39","31","78","2","2","1",".225",".320",".439",".760",".320","-0.7","-0.5","0.4","597.6","12775"
"Nicky Lopez","","71","308","278","71","13","2","3","32","25","23","44","2","5","4",".253",".315",".346",".662",".289","2.0","-0.9","0.3","599.8","19339"
"Michael A. Taylor","KCR","70","301","275","64","16","1","9","33","32","21","88","2","9","3",".231",".288",".397",".685",".289","0.8","0.5","0.3","557.2","11489"
"Jake Marisnick","CHC","70","301","275","66","14","2","11","39","36","18","88","5","7","3",".240",".296",".425",".721",".304","-0.1","0.4","0.3","600.6","11339"
"Michael Perez","PIT","49","192","173","40","9","0","5","19","21","16","48","1","1","1",".230",".296",".368",".665",".286","1.4","-0.5","0.3","600.8","12977"
"Daniel Vogelbach","MIL","39","168","141","33","6","0","8","21","23","25","42","1","0","0",".234",".352",".445",".797",".339","0.1","-0.3","0.3","598.5","14130"
"Aledmys Diaz","HOU","41","175","160","41","9","0","6","21","22","11","28","2","1","1",".256",".307",".436",".742",".312","-0.9","-0.3","0.3","599.4","15937"
"Luis Campusano","SDP","28","109","98","25","5","0","3","12","14","8","18","1","0","0",".252",".314",".393",".708",".302","-0.2","-0.1","0.3","999.0","22217"
"D.J. Stewart","BAL","63","273","235","54","11","1","11","33","36","31","70","4","4","2",".230",".326",".424",".750",".320","-1.3","-0.2","0.3","585.3","17766"
"Jonathan Villar","NYM","68","294","263","63","10","1","8","35","28","26","79","2","17","5",".241",".310",".376",".686",".295","-0.7","1.3","0.3","239.1","10071"
"Curt Casali","SFG","42","168","147","34","6","0","4","16","18","16","42","2","1","0",".230",".314",".365",".679",".294","-0.7","-0.1","0.3","596.7","12510"
"Ben Gamel","CLE","60","259","229","57","13","2","5","30","24","25","67","2","3","2",".250",".328",".384",".712",".307","-1.4","-0.2","0.3","999.0","12160"
"Eloy Jimenez","CHW","15","63","58","17","3","0","4","8","11","4","15","0","0","0",".285",".331",".542",".873",".360","-0.2","0.0","0.3","216.1","17484"
"Avisail Garcia","MIL","79","343","312","82","15","1","11","39","42","23","83","5","4","2",".263",".322",".424",".746",".315","0.1","-0.4","0.3","410.3","5760"
"Luis Guillorme","NYM","52","224","196","50","9","1","3","23","19","23","41","2","3","1",".254",".336",".348",".684",".301","0.1","-0.1","0.3","599.6","16451"
"Shed Long","SEA","55","238","214","49","10","1","7","26","23","20","65","1","5","2",".230",".297",".377",".675",".290","-0.5","0.1","0.3","599.7","16542"
"Jake Cave","MIN","50","217","197","49","10","2","7","27","27","15","67","4","2","1",".249",".310",".428",".738",".312","-1.0","-0.3","0.3","598.9","14477"
"Jake Rogers","DET","29","115","102","21","4","0","4","13","13","10","36","2","1","0",".202",".281",".368",".649",".278","1.4","-0.1","0.3","600.5","19452"
"Jarren Duran","BOS","53","231","213","57","10","3","3","25","20","14","51","2","11","4",".267",".316",".380",".696",".298","-0.4","0.3","0.3","568.3","sa3006786"
"Adley Rutschman","BAL","21","83","75","17","4","0","2","10","10","6","18","1","1","0",".229",".291",".373",".664",".284","0.6","0.1","0.2","522.8","sa3011643"
"Zack Collins","CHW","66","274","230","46","9","1","10","31","32","38","94","2","1","0",".200",".316",".372",".688",".299","-0.9","-0.1","0.2","593.5","19181"
"Cristian Pache","ATL","123","532","490","120","27","6","13","57","61","34","128","3","7","7",".246",".297",".405",".702",".296","0.3","-1.9","0.2","999.0","19948"
"Isiah Kiner-Falefa","TEX","146","630","573","148","25","5","8","67","51","42","104","9","15","6",".258",".316",".361",".677",".294","-4.0","0.3","0.2","306.0","16512"
"Asdrubal Cabrera","ARI","71","308","276","70","15","2","10","35","42","27","61","2","1","0",".254",".321",".433",".754",".319","-1.8","-0.9","0.2","550.5","4962"
"Chance Sisco","BAL","73","289","248","56","11","0","9","32","31","28","88","10","1","1",".227",".326",".382",".708",".308","-2.5","-0.5","0.2","568.7","15694"
"Mitch Moreland","OAK","107","462","410","95","20","1","20","56","63","45","108","3","1","0",".232",".310",".432",".742",".312","0.2","-1.2","0.2","542.0","3086"
"Jay Bruce","NYY","52","224","203","47","10","1","12","27","37","18","55","1","1","0",".232",".295",".470",".765",".317","-0.1","-0.3","0.2","577.3","9892"
"Austin Allen","OAK","16","64","59","14","3","0","2","7","8","4","17","1","0","0",".237",".291",".413",".704",".295","-0.2","-0.1","0.2","600.3","18083"
"Jake Bauers","CLE","81","350","303","70","16","1","11","41","40","41","91","3","8","4",".230",".324",".400",".724",".312","0.4","0.0","0.2","587.9","15194"
"Jo Adell","","55","238","219","53","11","0","7","24","24","15","76","2","3","1",".242",".297",".399",".697",".297","1.3","-0.1","0.2","462.0","20220"
"Jedd Gyorko","","36","154","135","33","5","0","7","18","20","16","38","1","1","0",".242",".323",".437",".760",".321","0.4","-0.2","0.2","599.6","10816"
"Daniel Robertson","MIL","44","189","162","38","7","1","4","21","17","21","46","4","1","1",".237",".337",".354",".691",".305","0.1","-0.3","0.2","999.0","14145"
"Chas McCormick","HOU","41","175","155","37","5","1","4","19","16","16","31","2","4","1",".240",".315",".359",".674",".293","0.2","0.1","0.2","599.9","sa3004174"
"Ryan Braun","","52","224","205","52","11","1","9","27","33","14","48","3","3","1",".254",".310",".457",".766",".320","-0.2","-0.1","0.2","600.9","3410"
"Rylan Bannon","","31","133","119","28","6","1","4","14","14","11","29","1","1","1",".235",".306",".384",".690",".296","-0.1","-0.2","0.2","600.8","sa3004162"
"Tomas Nido","NYM","45","179","166","37","8","0","5","17","21","9","43","1","1","0",".223",".266",".363",".629",".266","-0.5","-0.2","0.2","600.8","13755"
"Joe Panik","TOR","29","126","112","28","6","0","2","14","11","12","15","1","1","0",".253",".327",".367",".694",".301","-0.3","-0.1","0.2","599.7","11936"
"Oscar Mercado","CLE","49","210","191","46","9","1","5","24","21","14","46","2","8","3",".243",".300",".376",".676",".290","0.2","0.3","0.2","505.0","16375"
"Vimael Machin","OAK","23","98","86","21","4","0","1","11","8","10","17","1","1","0",".243",".323",".347",".671",".291","-0.2","0.0","0.2","999.0","17684"
"Keibert Ruiz","","13","51","47","12","2","0","1","6","6","3","6","1","0","0",".256",".308",".393",".702",".299","0.0","0.0","0.2","598.1","19610"
"Chad Wallach","MIA","66","262","236","49","10","0","6","24","24","19","78","3","1","0",".206",".274",".327",".601",".261","0.3","-0.2","0.2","600.3","17161"
"Adam Haseley","PHI","79","343","308","78","15","1","8","37","39","25","75","5","4","2",".253",".316",".385",".701",".300","-0.2","0.0","0.2","594.0","19878"
"Danny Mendick","","15","63","56","13","2","0","2","7","6","6","14","1","1","1",".239",".314",".375",".688",".298","0.3","-0.1","0.2","600.9","18889"
"Franklin Barreto","LAA","28","119","109","24","5","1","5","15","15","7","41","2","2","1",".221",".279",".404",".683",".288","-0.1","0.1","0.2","600.9","15519"
"Colton Welker","COL","18","77","70","20","4","0","2","9","10","5","15","0","1","0",".279",".330",".444",".775",".326","0.2","0.0","0.1","598.9","sa917962"
"Joey Bart","","16","64","59","14","3","1","2","7","7","3","18","1","0","0",".242",".290",".398",".688",".292","-0.2","-0.1","0.1","531.3","21524"
"Willians Astudillo","MIN","6","26","24","7","1","0","1","3","3","1","2","0","0","0",".283",".315",".453",".768",".322","0.1","-0.1","0.1","583.0","15608"
"Yusniel Diaz","","50","217","194","47","9","2","6","25","24","20","48","1","2","3",".244",".317",".407",".724",".309","-0.9","-0.9","0.1","999.0","sa912848"
"Phillip Evans","PIT","78","336","301","76","15","1","8","37","35","28","60","4","2","2",".253",".323",".393",".716",".308","0.5","-0.8","0.1","600.9","12950"
"Vidal Brujan","TBR","19","84","77","19","3","1","1","9","7","6","14","1","5","2",".247",".303",".356",".660",".285","0.4","0.0","0.1","999.0","sa872786"
"Aramis Garcia","OAK","42","166","153","31","6","1","5","16","18","10","56","1","0","0",".203",".257",".348",".604",".258","0.2","-0.2","0.1","600.0","16925"
"Logan Morrison","","26","112","99","23","5","0","6","14","16","11","27","1","1","0",".231",".313",".461",".774",".325","0.0","-0.1","0.1","999.0","9205"
"Kevin Pillar","NYM","70","301","281","70","15","1","9","35","36","13","53","4","6","2",".247",".287",".405",".692",".291","0.3","0.5","0.1","544.9","12434"
"Andrew Knapp","PHI","37","147","124","28","6","1","3","15","14","19","43","1","0","0",".223",".333",".352",".685",".301","-1.7","-0.1","0.1","592.8","14942"
"Pavin Smith","ARI","24","105","94","25","4","1","3","12","11","10","17","0","1","0",".263",".331",".415",".746",".318","0.1","-0.1","0.1","597.6","19892"
"Austin Romine","CHC","44","173","161","39","8","0","4","17","21","9","47","1","0","0",".243",".282",".375",".658",".280","0.2","-0.3","0.1","594.8","5491"
"Luis Rengifo","","15","63","55","13","2","0","1","7","6","6","13","1","2","1",".236",".317",".363",".680",".296","0.0","-0.1","0.1","600.9","19858"
"Miguel Cabrera","DET","138","595","531","139","20","1","21","62","78","55","128","4","1","0",".261",".332",".418",".749",".318","-0.1","-2.9","0.1","553.4","1744"
"Jarrod Dyson","KCR","57","245","219","50","7","1","3","30","18","21","44","2","15","3",".230",".302",".313",".616",".271","1.6","1.9","0.1","600.8","4866"
"Tyler Wade","NYY","37","161","144","33","7","1","3","19","15","14","40","2","5","2",".230",".302",".348",".650",".282","-0.1","0.3","0.1","600.0","15730"
"Colin Moran","PIT","131","567","512","133","27","2","20","64","73","44","131","5","1","2",".260",".323",".434",".757",".319","-2.8","-1.9","0.1","538.9","16909"
"John Nogowski","STL","28","119","104","27","4","0","3","14","12","12","16","1","1","0",".258",".339",".385",".724",".315","0.4","-0.2","0.1","999.0","16852"
"Odubel Herrera","PHI","23","98","89","23","5","0","3","11","12","7","22","1","1","1",".253",".311",".417",".727",".307","-0.8","-0.1","0.1","548.5","11476"
"Isan Diaz","","39","168","150","34","6","1","5","19","19","16","44","1","2","1",".228",".306",".377",".682",".294","-0.6","-0.2","0.1","598.5","17922"
"Rene Rivera","","13","51","47","10","1","0","2","5","6","3","16","1","0","0",".211",".268",".372",".640",".272","0.6","-0.1","0.1","999.0","3648"
"Johan Camargo","","28","119","108","27","7","0","4","14","15","8","27","1","0","0",".250",".308",".421",".728",".307","0.1","-0.1","0.1","599.0","14950"
"Brett Phillips","TBR","16","70","61","12","2","1","2","8","7","8","26","0","3","1",".192",".289",".354",".643",".278","0.8","0.2","0.1","600.9","14735"
"Nolan Jones","CLE","11","49","42","10","2","0","2","6","6","6","15","0","0","0",".236",".330",".418",".749",".320","0.1","0.0","0.1","592.0","sa917941"
"Andy Young","","15","63","56","13","2","0","2","7","7","4","17","2","0","0",".232",".309",".414",".723",".308","-0.2","-0.1","0.1","999.0","19521"
"Robel Garcia","HOU","28","119","106","23","4","1","5","15","18","10","43","1","1","1",".214",".288",".409",".697",".294","0.1","-0.3","0.1","999.0","13167"
"Mike Ford","NYY","10","42","37","9","2","0","2","6","6","4","8","0","0","0",".242",".327",".457",".784",".329","0.0","0.0","0.1","600.2","15585"
"Wyatt Mathisen","ARI","26","112","97","22","4","0","4","13","14","10","32","3","1","0",".230",".322",".407",".728",".313","0.3","-0.1","0.1","999.0","14555"
"Kevan Smith","TBR","13","51","46","12","2","0","1","5","6","3","10","1","0","0",".255",".314",".375",".689",".297","-0.5","-0.1","0.1","999.0","12284"
"Reese McGuire","TOR","13","51","46","10","2","0","1","5","5","3","11","0","0","0",".224",".282",".364",".646",".276","0.0","0.0","0.1","601.0","15674"
"Scott Kingery","","75","322","295","67","15","2","10","36","35","20","90","3","6","2",".229",".284",".391",".675",".286","0.3","0.4","0.1","475.5","17975"
"Miguel Andujar","NYY","13","56","52","14","3","0","2","7","8","3","10","0","0","0",".268",".308",".458",".766",".320","-0.5","0.0","0.1","583.0","15878"
