"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"James McCann","NYM","110","435","397","93","16","1","15","46","52","28","125","7","3","2",".234",".294",".389",".682",".291","1.8","-0.9","1.1","180.0","12859"
"Tommy La Stella","SFG","100","434","387","106","20","2","10","54","46","37","41","5","2","0",".275",".344",".413",".757",".324","-3.7","-0.3","1.0","377.3","12371"
"C.J. Cron","COL","123","532","476","128","26","1","31","70","89","40","125","12","1","1",".268",".337",".521",".858",".356","0.9","-1.4","1.0","206.4","12546"
"Tom Murphy","SEA","92","369","340","74","15","2","16","39","47","23","128","3","2","1",".217",".272",".413",".685",".287","0.0","-0.3","1.0","355.0","13499"
"Travis Shaw","MIL","91","392","338","77","15","0","18","46","49","47","105","3","2","1",".229",".326",".436",".763",".323","0.1","-0.6","1.0","559.8","11982"
"Jurickson Profar","SDP","104","448","395","99","20","2","14","55","57","41","67","8","8","2",".251",".331",".420",".750",".320","-0.4","0.8","1.0","298.9","10815"
"Christian Walker","ARI","133","574","511","129","29","2","23","74","79","52","144","6","4","1",".253",".327",".458",".784",".329","1.4","0.3","1.0","210.0","13419"
"Joey Wendle","TBR","89","385","352","90","19","3","6","42","37","21","74","8","10","3",".257",".310",".381",".691",".295","1.7","0.4","1.0","371.2","13853"
"Jared Walsh","LAA","99","427","384","94","19","2","22","56","66","33","124","5","1","0",".244",".310",".475",".785",".327","0.9","-0.3","1.0","230.3","18607"
"Jesus Aguilar","MIA","122","525","457","114","21","0","21","63","75","56","121","5","1","1",".249",".333",".434",".767",".326","0.6","-1.1","1.0","417.8","11342"
"Mike Zunino","TBR","92","365","330","64","14","0","16","38","47","26","134","6","1","0",".195",".264",".388",".652",".276","1.3","-0.7","1.0","558.4","13265"
"Rowdy Tellez","TOR","97","420","377","97","21","0","21","55","66","34","98","5","2","2",".258",".325",".485",".809",".336","0.2","-0.9","1.0","304.7","15679"
"Yan Gomes","WSN","81","320","289","70","14","1","11","35","41","23","76","5","2","0",".243",".307",".416",".724",".305","1.1","-0.4","1.0","306.8","9627"
"Stephen Piscotty","OAK","126","546","491","119","26","1","20","62","73","43","130","6","6","2",".243",".310",".416",".726",".309","-0.2","0.2","1.0","534.9","13367"
"Enrique Hernandez","BOS","97","420","373","92","23","2","15","55","55","38","85","4","3","1",".247",".320",".440",".761",".320","-1.5","0.2","1.0","438.4","10472"
"Alex Avila","WSN","68","269","221","45","8","0","9","27","28","43","96","3","1","0",".203",".336",".363",".699",".305","2.2","-0.7","0.9","597.8","7476"
"Carter Kieboom","WSN","107","462","399","98","17","2","11","54","52","50","106","8","3","2",".247",".339",".381",".720",".313","-0.1","-0.6","0.9","477.8","19958"
"Nick Senzel","CIN","130","560","506","127","30","3","17","69","63","45","138","4","16","7",".252",".316",".425",".741",".314","-0.7","-0.3","0.9","237.2","19293"
"Wilson Ramos","DET","78","308","281","77","13","0","10","31","40","22","50","2","0","0",".275",".329",".427",".756",".320","-2.6","-1.4","0.9","261.2","1433"
"Hunter Renfroe","BOS","109","469","423","98","23","1","26","59","76","37","133","4","4","1",".232",".297",".476",".773",".320","1.0","-0.1","0.9","451.6","15464"
"Josh Bell","WSN","136","588","509","131","25","2","28","78","96","70","130","4","1","1",".258",".349",".481",".830",".344","-4.9","-1.9","0.9","146.2","13145"
"Josh Naylor","CLE","112","483","435","119","24","2","15","61","58","41","76","3","4","2",".273",".338",".443",".781",".330","-1.9","-0.2","0.9","487.5","18839"
"Alexander Kirilloff","MIN","97","420","388","108","21","2","14","49","49","24","80","4","6","4",".279",".326",".449",".775",".326","-0.9","-0.7","0.9","999.0","sa917929"
"Alex Dickerson","SFG","109","469","420","112","23","4","16","61","64","37","94","6","2","0",".266",".333",".456",".789",".330","-3.4","-0.3","0.9","355.8","12649"
"Justin Upton","LAA","131","567","497","114","21","0","28","73","86","56","169","9","5","3",".229",".315",".443",".758",".321","-3.6","-0.5","0.9","380.1","5222"
"Bryan Reynolds","PIT","134","581","519","133","26","5","17","71","63","52","141","5","5","3",".255",".327",".422",".749",".319","-2.9","-0.9","0.9","332.4","19326"
"Corey Dickerson","MIA","126","546","506","135","28","3","18","63","64","32","102","3","4","2",".267",".313",".441",".754",".315","0.0","-0.7","0.9","424.0","10762"
"Ha-seong Kim","SDP","73","315","281","73","14","1","10","37","37","27","52","3","8","3",".260",".329",".418",".747",".318","0.0","-0.1","0.9","254.1","sa3011918"
"Kole Calhoun","ARI","110","476","414","97","20","2","21","61","62","51","116","6","3","2",".233",".324",".438",".762",".322","2.1","-0.4","0.9","347.2","11200"
"Jon Berti","MIA","91","392","340","82","14","2","7","47","33","40","92","7","20","6",".241",".331",".350",".681",".300","1.3","1.8","0.9","297.5","12037"
"Wander Franco","TBR","102","441","401","101","17","4","10","48","45","32","59","2","9","7",".253",".309",".388",".697",".297","0.2","-1.4","0.9","999.0","sa3007033"
"Christian Arroyo","BOS","78","336","307","80","18","1","11","40","44","22","72","4","3","1",".260",".315",".432",".747",".315","-0.1","-0.2","0.9","600.8","16434"
"Brandon Crawford","SFG","128","553","495","118","26","1","13","57","64","45","124","6","4","3",".239",".308",".378",".685",".291","1.2","-1.1","0.9","563.4","5343"
"Nate Lowe","TEX","92","399","348","91","17","1","17","50","50","45","100","3","2","1",".261",".347",".461",".808",".340","-0.1","0.0","0.9","418.3","19566"
"Charlie Blackmon","COL","136","588","529","152","29","5","23","86","75","46","110","7","5","4",".288",".350",".489",".840",".350","-4.3","-0.9","0.9","87.7","7859"
"Manny Pina","MIL","52","205","184","43","8","1","6","20","22","14","51","4","1","0",".236",".303",".386",".688",".294","2.1","-0.3","0.8","599.3","2829"
"Jackie Bradley Jr.","MIL","128","553","484","111","22","2","20","66","61","53","149","9","10","4",".229",".315",".407",".723",".308","3.0","0.6","0.8","407.0","12984"
"Bobby Dalbec","BOS","123","532","466","106","20","1","28","66","71","52","189","9","4","3",".227",".314",".455",".769",".323","3.2","-1.0","0.8","290.2","19966"
"Maikel Franco","BAL","113","490","446","113","23","1","20","54","68","37","76","2","1","0",".253",".309",".443",".752",".311","-2.4","-0.5","0.8","483.0","12179"
"Adam Duvall","MIA","123","532","480","108","23","2","27","64","76","39","144","7","2","1",".226",".291",".448",".739",".308","2.4","-0.3","0.8","368.4","10950"
"Chad Pinder","OAK","86","371","336","83","18","1","14","44","49","26","93","5","1","1",".248",".309",".435",".743",".313","-2.7","-0.7","0.8","571.0","15191"
"Donovan Solano","SFG","125","539","503","141","29","2","7","55","54","26","97","5","2","1",".281",".320",".384",".703",".302","-1.8","-0.6","0.8","547.6","8623"
"Orlando Arcia","MIL","113","490","447","112","20","2","13","50","54","35","97","3","7","3",".252",".308",".391",".699",".297","1.3","0.1","0.8","557.0","13185"
"Starlin Castro","WSN","120","518","483","133","24","2","17","60","67","28","94","2","3","2",".275",".315",".438",".753",".316","-2.8","-0.3","0.8","426.2","4579"
"Brett Gardner","NYY","65","280","243","58","10","2","9","37","32","31","62","3","5","2",".239",".330",".419",".750",".321","0.2","0.2","0.8","569.1","9927"
"Keston Hiura","MIL","139","602","540","135","27","2","28","78","85","42","175","14","11","5",".251",".320",".465",".785",".328","-1.2","-0.5","0.8","71.1","20003"
"Tony Kemp","OAK","92","399","352","90","17","3","6","46","34","36","57","5","10","4",".255",".330",".366",".696",".302","-1.8","-0.3","0.8","598.4","14894"
"Yuli Gurriel","HOU","146","630","581","154","33","2","21","76","83","35","75","7","3","2",".265",".311",".440",".751",".315","-1.0","-1.3","0.8","338.4","19198"
"Victor Caratini","SDP","62","247","218","54","11","1","6","26","31","23","53","4","1","1",".250",".328",".388",".717",".308","-0.3","-0.3","0.8","527.5","14968"
"Nicholas Castellanos","CIN","146","630","571","149","39","4","27","86","85","47","157","6","3","2",".262",".323",".487",".810",".337","-8.3","-0.9","0.8","82.6","11737"
"Evan Longoria","SFG","110","476","435","108","21","2","16","52","62","30","99","5","2","1",".247",".302",".413",".715",".301","0.7","-0.6","0.8","526.2","9368"
"Franchy Cordero","BOS","89","385","349","87","20","4","15","51","55","30","115","2","9","3",".248",".310",".456",".766",".321","0.2","0.7","0.7","468.1","14567"
"Jason Castro","HOU","63","250","218","44","11","0","7","26","25","27","87","2","1","0",".200",".294",".353",".646",".282","0.5","-0.7","0.7","562.7","8722"
"Yoshitomo Tsutsugo","TBR","75","322","279","66","13","1","14","40","43","39","85","1","0","0",".236",".331",".442",".774",".327","0.0","-0.2","0.7","554.0","27459"
"Freddy Galvis","BAL","128","553","506","121","23","2","14","57","60","36","119","5","5","3",".239",".294",".377",".672",".287","-0.5","-0.5","0.7","530.9","6609"
"Austin Hedges","CLE","50","198","179","37","7","0","8","20","24","14","60","2","2","1",".209",".273",".384",".657",".277","1.1","-0.2","0.7","599.7","12976"
"Mauricio Dubon","SFG","99","427","394","104","17","2","10","46","45","24","75","3","9","5",".264",".309",".391",".700",".299","1.2","-0.6","0.7","290.1","16530"
"Jordan Luplow","CLE","55","238","207","50","11","1","9","29","30","26","55","3","3","2",".242",".332",".434",".766",".326","2.0","-0.3","0.7","601.0","16424"
"Randal Grichuk","TOR","94","406","375","92","20","2","21","53","62","25","105","3","2","1",".245",".296",".477",".773",".320","-2.9","-0.2","0.7","268.4","10243"
"JaCoby Jones","DET","122","525","473","110","26","3","16","63","53","36","157","10","11","4",".231",".298",".402",".700",".297","-0.1","0.3","0.7","515.6","14818"
"Marwin Gonzalez","BOS","79","343","307","79","17","1","11","38","44","28","71","4","1","1",".258",".326",".422",".748",".318","0.5","-0.4","0.7","506.3","5497"
"Yasiel Puig","","62","266","239","61","12","1","11","33","38","22","57","2","7","3",".256",".323",".455",".778",".327","0.5","-0.3","0.7","463.8","14225"
"Tyler O'Neill","STL","133","574","519","119","21","1","28","72","81","45","178","5","8","3",".230",".295",".439",".734",".308","0.8","0.4","0.7","454.1","15711"
"Daulton Varsho","ARI","79","335","300","74","14","3","11","41","37","27","73","5","10","3",".248",".318",".422",".739",".314","-0.2","0.3","0.7","190.2","19918"
"Cedric Mullins II","BAL","89","385","349","85","16","4","9","44","38","26","76","3","13","4",".244",".299",".391",".690",".293","0.3","0.9","0.6","516.0","17929"
"Ryan McMahon","COL","136","588","524","131","26","3","24","70","79","55","178","4","5","2",".251",".324",".448",".773",".326","-1.4","0.1","0.6","238.6","15112"
"Dylan Moore","SEA","112","483","428","95","21","2","15","56","49","38","129","12","22","11",".222",".302",".386",".688",".295","-1.3","-0.3","0.6","126.3","18042"
"Victor Reyes","DET","84","364","342","94","16","3","7","44","33","16","73","2","11","4",".274",".308",".402",".710",".301","2.2","0.2","0.6","279.3","15487"
"Renato Nunez","DET","100","434","391","97","19","0","21","53","63","34","111","6","1","0",".247",".313",".457",".771",".324","0.5","-0.6","0.6","489.9","14503"
"Joey Votto","CIN","143","616","518","129","25","1","19","81","61","88","125","4","3","1",".249",".360",".411",".771",".333","-1.4","-2.7","0.6","375.9","4314"
"Nicky Lopez","KCR","130","560","506","128","23","3","6","57","46","43","81","4","8","6",".253",".315",".346",".661",".289","3.7","-1.6","0.6","599.5","19339"
"Matt Carpenter","STL","94","406","339","74","18","1","13","51","45","56","108","7","2","1",".219",".339",".396",".734",".317","-2.6","-0.9","0.6","584.1","8090"
"Rio Ruiz","BAL","76","329","296","71","14","1","11","37","42","29","73","1","2","1",".240",".307",".408",".715",".303","1.6","-0.6","0.6","566.0","14103"
"Omar Narvaez","MIL","71","282","245","59","10","0","9","29","30","32","63","3","0","0",".242",".334",".389",".723",".313","-3.5","-0.5","0.6","354.4","13338"
"Wilmer Flores","SFG","66","287","264","73","15","1","10","34","40","17","39","3","1","0",".277",".323",".458",".781",".327","-1.6","-0.6","0.6","455.4","5827"
"Austin Slater","SFG","60","259","225","57","11","2","7","31","28","27","69","4","7","2",".254",".344",".407",".751",".324","0.0","0.5","0.6","525.4","16153"
"Kevin Plawecki","BOS","49","192","171","44","10","1","4","20","23","15","36","4","1","1",".256",".327",".401",".728",".312","-0.5","-0.5","0.5","592.8","13807"
"Hanser Alberto","KCR","57","245","232","67","13","1","4","28","23","7","26","2","2","1",".289",".314",".403",".717",".304","0.5","-0.1","0.5","575.6","11902"
"Tyler Stephenson","CIN","50","198","176","42","8","1","6","22","23","17","49","3","1","0",".236",".312",".382",".694",".299","0.7","-0.1","0.5","490.8","17988"
"Tyler Flowers","","32","128","111","24","5","0","4","13","13","12","44","3","0","0",".211",".306",".356",".661",".288","0.2","-0.3","0.5","600.5","9134"
"Tim Locastro","ARI","71","308","271","69","15","2","5","39","27","19","59","15","13","2",".256",".337",".389",".727",".316","-1.4","1.4","0.5","545.8","15124"
"David Bote","CHC","75","322","281","66","13","1","11","37","43","33","89","4","4","2",".235",".322",".410",".731",".312","-0.4","0.2","0.5","555.4","14593"
"Kyle Higashioka","NYY","37","147","136","30","6","0","7","17","22","8","38","1","0","0",".222",".271",".419",".690",".288","-0.2","-0.1","0.5","553.2","5517"
"Nomar Mazara","DET","97","420","382","97","20","1","15","48","55","29","100","5","2","1",".255",".314",".435",".749",".316","-0.6","-0.6","0.5","538.0","14553"
"Garrett Cooper","MIA","65","280","251","65","13","0","9","33","35","23","68","3","0","0",".261",".330",".426",".756",".323","0.3","-0.5","0.5","533.1","15279"
"Eric Hosmer","SDP","147","637","578","150","26","1","23","76","96","51","143","3","6","2",".259",".321",".427",".748",".316","0.3","-0.9","0.5","156.9","3516"
"Andrew Knizner","STL","52","205","187","48","8","1","5","22","22","12","37","3","1","1",".256",".310",".391",".701",".299","1.1","-0.2","0.5","569.7","19514"
"Shogo Akiyama","CIN","96","413","367","97","17","2","10","49","40","39","77","3","8","4",".265",".340",".405",".745",".320","-1.0","-0.8","0.5","548.6","27461"
"Francisco Mejia","TBR","57","224","206","49","10","1","7","24","24","12","48","3","1","1",".237",".288",".394",".682",".288","0.0","-0.1","0.5","494.2","16403"
"Luis Torrens","SEA","75","294","267","66","14","1","6","29","29","22","59","2","1","1",".247",".306",".376",".682",".292","-0.5","-0.3","0.4","548.5","15905"
"Oscar Mercado","CLE","113","490","445","109","21","2","11","57","48","32","107","5","19","7",".244",".300",".378",".678",".291","0.5","0.7","0.4","428.4","16375"
"Yolmer Sanchez","BAL","86","371","332","82","16","3","5","39","33","30","75","4","5","3",".248",".315",".366",".681",".294","-0.5","-0.5","0.4","598.3","11602"
"Jarred Kelenic","SEA","107","462","420","100","19","3","18","55","59","34","125","3","11","6",".239",".300",".431",".731",".308","-2.9","-0.4","0.4","198.8","sa3007741"
"Cam Gallagher","KCR","37","147","133","33","7","0","3","15","13","11","27","1","1","0",".246",".307",".366",".673",".291","0.4","-0.2","0.4","598.5","12981"
"Jonah Heim","TEX","60","237","216","52","10","1","5","24","24","17","42","2","1","1",".240",".296",".359",".655",".282","2.5","-0.2","0.4","583.7","16930"
"Mike Brosseau","TBR","29","126","114","29","6","1","4","15","15","8","31","2","2","1",".254",".316",".428",".744",".315","0.5","-0.2","0.4","508.5","19683"
"Kurt Suzuki","LAA","70","275","247","63","12","0","9","31","40","18","40","6","1","0",".256",".319",".419",".738",".314","-4.4","-0.7","0.4","479.5","8259"
"Aledmys Diaz","HOU","49","210","193","49","11","1","8","25","27","13","33","2","1","1",".256",".307",".436",".743",".312","-1.0","-0.3","0.4","597.4","15937"
"Dom Nunez","COL","62","243","212","47","9","1","9","28","27","26","66","3","3","1",".220",".310",".392",".702",".300","1.0","-0.1","0.4","592.4","15055"
"Pedro Severino","BAL","66","262","236","57","9","1","8","27","31","21","57","2","2","0",".241",".307",".395",".702",".299","-1.3","-0.3","0.4","367.9","14523"
"Kevin Newman","PIT","100","434","398","107","20","2","6","45","37","26","57","4","9","4",".268",".317",".373",".691",".296","-2.2","-0.5","0.4","538.8","17696"
"Leody Taveras","TEX","118","511","461","113","20","4","10","60","41","42","125","2","21","7",".244",".307",".375",".682",".293","2.0","0.8","0.4","198.7","18900"
"D.J. Stewart","BAL","63","273","235","54","11","1","11","33","36","31","70","4","4","2",".232",".327",".427",".754",".321","-1.3","-0.2","0.4","575.2","17766"
"Brendan Rodgers","COL","99","427","393","103","22","2","14","49","52","24","93","6","5","2",".262",".311",".431",".743",".313","1.4","0.0","0.4","420.1","17907"
"Jonathan India","CIN","104","448","394","91","16","3","11","48","42","40","117","9","7","4",".231",".315",".374",".689",".297","0.8","-0.5","0.3","581.5","sa3008178"
"Josh Rojas","ARI","63","273","243","60","13","2","6","32","26","25","57","2","9","4",".247",".321",".394",".715",".306","0.7","0.0","0.3","539.8","19734"
"Brad Miller","PHI","63","273","236","53","11","2","12","33","40","32","81","2","2","1",".224",".320",".438",".757",".319","-0.8","-0.5","0.3","594.3","12775"
"Luis Campusano","SDP","28","109","98","25","5","0","3","13","14","8","18","1","0","0",".253",".314",".395",".709",".303","-0.2","-0.1","0.3","999.0","22217"
"Isaac Paredes","DET","31","133","120","31","6","0","3","14","14","10","22","1","1","0",".259",".321",".397",".717",".308","0.2","-0.1","0.3","584.8","20036"
"Jonathan Villar","NYM","68","294","263","63","10","1","8","35","28","26","79","2","17","5",".241",".310",".376",".686",".295","-0.7","1.3","0.3","202.0","10071"
"Pat Valaika","BAL","34","147","137","34","6","1","6","19","18","8","37","0","1","1",".250",".291",".440",".731",".306","-0.2","-0.4","0.3","563.1","14885"
"Isan Diaz","MIA","94","406","361","83","15","2","12","47","46","39","106","3","5","2",".229",".308",".379",".687",".296","-1.5","-0.6","0.3","596.3","17922"
"Curt Casali","SFG","42","168","147","34","6","0","5","16","18","16","42","2","1","0",".230",".314",".366",".680",".295","-0.7","-0.2","0.3","594.6","12510"
"Odubel Herrera","PHI","63","273","249","63","13","1","8","30","34","19","62","3","4","2",".253",".311",".419",".730",".309","-2.2","-0.2","0.3","550.5","11476"
"Michael A. Taylor","KCR","71","308","282","65","17","1","9","34","33","21","90","2","10","3",".230",".287",".394",".680",".287","0.8","0.5","0.3","557.2","11489"
"Jake Marisnick","CHC","65","280","256","61","13","2","10","36","33","17","82","4","7","3",".240",".296",".425",".721",".304","-0.1","0.4","0.3","600.7","11339"
"Shed Long","SEA","63","273","246","56","11","1","8","29","27","23","75","2","6","3",".229",".297",".377",".674",".289","-0.6","0.2","0.3","597.8","16542"
"Jake Rogers","DET","31","122","108","22","4","1","4","13","14","10","38","2","1","0",".203",".281",".369",".650",".279","1.5","-0.1","0.3","600.9","19452"
"Niko Goodrum","DET","100","434","390","88","20","3","12","48","47","38","133","2","11","4",".227",".297",".387",".684",".292","-1.6","1.1","0.3","515.2","12092"
"Avisail Garcia","MIL","83","357","324","85","16","1","11","41","43","24","86","6","4","2",".262",".322",".424",".746",".315","0.1","-0.5","0.3","360.7","5760"
"Michael Perez","PIT","40","160","144","33","7","0","4","16","17","13","40","1","1","1",".230",".296",".367",".662",".285","1.2","-0.4","0.3","600.9","12977"
"Chance Sisco","BAL","73","289","248","56","11","0","9","32","31","28","88","10","1","1",".227",".327",".384",".711",".310","-2.5","-0.5","0.3","555.0","15694"
"Luis Guillorme","NYM","52","224","196","50","9","1","3","23","19","23","41","2","3","1",".253",".334",".346",".681",".300","0.1","-0.1","0.3","599.8","16451"
"Daniel Vogelbach","MIL","28","119","100","23","4","0","6","15","17","18","30","1","0","0",".235",".352",".445",".797",".339","0.1","-0.2","0.3","597.7","14130"
"Mike Tauchman","NYY","21","91","80","20","4","1","2","12","11","10","21","1","2","1",".249",".332",".402",".734",".312","0.8","0.1","0.3","581.0","15274"
"Adley Rutschman","BAL","21","83","75","17","4","0","2","10","10","6","18","1","1","0",".229",".291",".373",".664",".284","0.6","0.1","0.2","510.8","sa3011643"
"Asdrubal Cabrera","ARI","70","301","270","68","15","2","10","34","41","27","60","2","1","0",".254",".322",".432",".754",".319","-1.8","-0.9","0.2","533.2","4962"
"Franklin Barreto","LAA","37","161","147","33","6","1","6","20","21","10","54","2","3","1",".223",".281",".409",".690",".291","0.0","0.2","0.2","600.8","15519"
"Jake Cave","MIN","50","217","197","49","10","2","7","27","27","15","67","4","2","1",".248",".309",".426",".735",".311","-1.0","-0.3","0.2","599.6","14477"
"Jarren Duran","BOS","53","231","213","57","10","3","3","25","20","13","52","2","11","4",".266",".315",".378",".692",".297","-0.4","0.3","0.2","565.8","sa3006786"
"Mitch Moreland","OAK","109","469","416","96","20","1","20","57","64","46","110","3","1","0",".231",".310",".431",".741",".311","0.2","-1.3","0.2","531.3","3086"
"Chad Wallach","MIA","66","262","236","49","10","0","6","24","24","20","77","3","1","0",".207",".276",".330",".606",".264","0.3","-0.2","0.2","600.3","17161"
"Cristian Pache","ATL","123","532","490","120","27","6","13","57","61","33","131","3","7","7",".246",".296",".404",".700",".296","0.3","-1.9","0.2","999.0","19948"
"Jedd Gyorko","","36","154","135","33","5","0","7","18","20","16","38","1","1","0",".242",".323",".438",".761",".322","0.4","-0.2","0.2","599.1","10816"
"Isiah Kiner-Falefa","TEX","144","623","566","146","25","5","8","66","50","41","103","9","15","6",".258",".316",".359",".675",".293","-4.0","0.3","0.2","305.6","16512"
"Austin Allen","OAK","16","64","59","14","3","0","2","7","8","4","17","1","0","0",".236",".290",".412",".702",".294","-0.2","-0.1","0.2","600.2","18083"
"Danny Mendick","CHW","19","84","75","18","3","0","2","9","8","8","18","1","2","1",".239",".314",".373",".687",".297","0.4","-0.1","0.2","601.0","18889"
"Ryan Braun","","52","224","205","52","11","1","9","27","33","14","47","3","3","1",".254",".310",".458",".767",".321","-0.2","-0.1","0.2","600.7","3410"
"Vimael Machin","OAK","26","112","99","24","5","0","2","12","9","11","19","1","1","0",".243",".324",".347",".671",".291","-0.2","-0.1","0.2","999.0","17684"
"Reese McGuire","TOR","28","109","98","22","4","0","3","11","11","7","23","1","1","0",".224",".282",".365",".646",".276","0.0","0.0","0.2","601.0","15674"
"Daniel Robertson","MIL","49","210","181","43","8","1","4","23","19","23","51","5","2","1",".237",".337",".353",".690",".305","0.1","-0.3","0.2","999.0","14145"
"Jo Adell","LAA","52","224","206","50","10","0","7","22","23","14","71","2","3","1",".242",".297",".399",".695",".296","1.2","-0.1","0.2","429.2","20220"
"Joey Bart","SFG","19","77","71","17","3","1","2","8","8","4","22","2","1","0",".242",".290",".398",".688",".292","-0.3","-0.1","0.2","521.3","21524"
"Tomas Nido","NYM","45","179","166","37","8","0","5","17","21","9","43","1","1","0",".222",".265",".362",".628",".265","-0.5","-0.2","0.2","600.5","13755"
"Chas McCormick","HOU","37","161","143","34","5","1","3","18","15","15","29","1","4","1",".241",".315",".360",".674",".293","0.2","0.1","0.2","600.3","sa3004174"
"Jake Bauers","CLE","68","294","255","59","14","1","9","35","34","34","77","2","6","3",".230",".324",".401",".724",".312","0.3","0.0","0.2","590.8","15194"
"Keibert Ruiz","LAD","13","51","47","12","2","0","1","6","6","3","6","1","0","0",".256",".308",".392",".701",".299","0.0","0.0","0.2","596.5","19610"
"Aramis Garcia","OAK","42","166","153","31","7","1","5","16","18","10","55","1","0","0",".205",".258",".350",".608",".260","0.2","-0.2","0.2","600.3","16925"
"Kevin Pillar","NYM","70","301","281","70","15","1","9","35","36","13","53","4","6","2",".248",".288",".405",".693",".292","0.3","0.5","0.1","520.0","12434"
"Rougned Odor","TEX","107","462","418","90","18","1","24","57","69","34","137","6","8","5",".215",".281",".434",".715",".298","-1.1","-0.4","0.1","527.7","12282"
"Josh Reddick","","65","280","254","66","11","1","7","32","30","22","46","1","2","1",".261",".319",".403",".722",".307","-0.5","-0.3","0.1","599.0","3892"
"Phillip Evans","PIT","63","273","245","62","12","1","7","30","29","22","49","4","2","2",".255",".324",".397",".720",".310","0.2","-0.6","0.1","600.7","12950"
"Jay Bruce","NYY","39","168","152","35","7","1","9","20","28","13","41","1","1","0",".231",".294",".468",".763",".316","0.0","-0.2","0.1","595.4","9892"
"Rylan Bannon","BAL","24","105","94","22","5","1","3","11","11","9","23","1","1","1",".234",".306",".382",".687",".295","-0.1","-0.1","0.1","600.8","sa3004162"
"Vidal Brujan","TBR","19","84","77","19","3","1","1","9","7","6","15","1","5","2",".247",".304",".357",".661",".285","0.4","0.0","0.1","999.0","sa872786"
"Zack Collins","CHW","29","119","100","20","4","0","4","14","14","17","41","1","0","0",".200",".316",".370",".686",".298","-0.4","0.0","0.1","598.6","19181"
"Willians Astudillo","MIN","6","26","24","7","1","0","1","3","3","1","2","0","0","0",".283",".314",".453",".767",".321","0.1","-0.1","0.1","592.6","15608"
"Austin Romine","CHC","50","198","185","45","9","0","5","19","24","10","54","1","1","0",".243",".282",".376",".658",".280","0.2","-0.3","0.1","591.1","5491"
"Johan Camargo","ATL","41","175","159","40","10","0","6","20","22","12","40","1","0","0",".251",".308",".421",".730",".308","0.1","-0.1","0.1","598.0","14950"
"Khris Davis","TEX","81","350","308","72","12","0","20","44","55","34","102","5","0","0",".234",".317",".471",".788",".329","0.0","-0.6","0.1","551.8","9112"
"Yusniel Diaz","BAL","50","217","194","47","9","2","6","25","24","20","48","1","2","3",".244",".317",".406",".723",".309","-0.9","-0.9","0.1","999.0","sa912848"
"Jarrod Dyson","KCR","58","252","225","52","7","1","3","31","18","22","45","2","15","3",".230",".303",".314",".616",".272","1.6","1.9","0.1","999.0","4866"
"Cole Tucker","PIT","68","294","266","62","13","2","5","31","25","22","67","2","6","2",".234",".296",".351",".647",".279","0.4","0.2","0.1","599.2","17326"
"Colton Welker","COL","16","70","64","18","4","0","2","8","9","5","14","0","0","0",".278",".329",".440",".769",".323","0.2","0.0","0.1","599.7","sa917962"
"Logan Morrison","","26","112","99","23","5","0","6","14","16","11","27","1","1","0",".230",".313",".459",".772",".324","0.0","-0.1","0.1","999.0","9205"
"Joe Panik","TOR","19","84","74","19","4","0","1","9","8","8","10","1","1","0",".253",".326",".366",".692",".300","-0.2","-0.1","0.1","599.8","11936"
"Andrew Knapp","PHI","36","141","119","27","6","1","3","14","14","19","41","1","0","0",".223",".333",".353",".686",".301","-1.6","-0.1","0.1","589.2","14942"
"Jonathan Lucroy","CHW","28","109","98","23","4","0","2","11","12","8","18","1","0","0",".237",".303",".359",".662",".285","-0.5","-0.2","0.1","600.8","7870"
"Andy Young","ARI","18","77","68","16","3","1","3","9","9","5","20","3","1","0",".232",".309",".414",".723",".309","-0.2","-0.1","0.1","999.0","19521"
"Scott Kingery","PHI","86","371","339","78","18","2","11","42","40","24","103","4","7","2",".229",".285",".390",".674",".286","0.4","0.5","0.1","399.9","17975"
"Steven Souza Jr.","TEX","13","56","48","11","2","0","2","6","8","6","18","1","1","0",".217",".313",".407",".720",".309","0.0","0.0","0.1","600.5","5667"
"Colin Moran","PIT","131","567","512","133","27","2","20","64","73","44","131","5","1","2",".261",".323",".434",".757",".319","-2.8","-1.9","0.1","526.5","16909"
"Abraham Toro","HOU","24","105","93","22","5","1","3","13","12","8","22","2","1","1",".237",".312",".402",".715",".306","0.1","-0.1","0.1","599.3","19844"
"Jorge Alfaro","MIA","81","320","295","68","11","1","9","30","37","15","110","8","3","1",".232",".286",".370",".656",".279","-2.0","-0.7","0.1","248.9","12180"
"Rene Rivera","","13","51","47","10","1","0","2","5","6","3","17","1","0","0",".209",".267",".369",".635",".270","0.6","-0.1","0.1","999.0","3648"
"Kevan Smith","TBR","13","51","46","12","2","0","1","5","6","3","10","1","0","0",".256",".314",".376",".689",".297","-0.5","-0.1","0.1","999.0","12284"
"Pavin Smith","ARI","21","91","81","21","4","1","2","10","9","8","15","0","1","0",".262",".331",".413",".744",".317","0.1","-0.1","0.1","595.8","19892"
"Ramon Urias","BAL","6","28","25","6","1","0","1","3","3","2","6","1","0","0",".254",".324",".417",".740",".316","0.0","0.0","0.1","599.5","18795"
