"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Franchy Cordero","Royals","86","318","292","69","14","5","11","43","44","23","95","1","8","2",".236",".293",".432",".725",".304","1.0","0.6","0.8","404.6","14567"
"Ryan McMahon","Rockies","143","524","469","118","24","3","22","65","73","49","162","3","5","2",".252",".324",".456",".781",".328","-1.0","-0.1","0.8","241.4","15112"
"Tyler Stephenson","Reds","101","390","345","79","14","1","10","45","45","33","104","8","0","0",".229",".308",".362",".670",".291","2.0","-0.2","0.8","397.4","17988"
"Wilson Ramos","Tigers","121","438","403","104","17","0","12","37","59","29","75","3","0","0",".258",".311",".390",".700",".298","-6.0","-0.2","0.8","349.5","1433"
"Renato Nunez","","142","570","516","129","26","0","31","72","94","42","152","7","1","0",".250",".312",".481",".793",".331","0.0","-0.1","0.8","439.4","14503"
"Francisco Cervelli","","81","303","258","58","10","1","8","33","34","34","75","9","3","1",".225",".334",".364",".699",".308","-4.0","0.0","0.8","999.0","5275"
"Jonah Heim","Rangers","101","392","360","80","16","1","6","39","38","26","73","2","1","1",".222",".276",".322",".598",".260","7.0","-0.4","0.8","598.9","16930"
"Dustin Fowler","Athletics","134","569","537","135","24","7","17","65","70","27","148","3","12","5",".251",".290",".417",".707",".297","-4.0","0.0","0.8","999.0","17098"
"Nico Hoerner","Cubs","121","424","383","100","17","4","5","55","48","32","61","6","9","5",".261",".325",".366",".691",".300","0.0","-0.6","0.8","466.1","21479"
"Nick Senzel","Reds","107","425","387","97","24","3","12","52","47","34","107","2","12","5",".251",".313",".421",".734",".311","0.0","0.0","0.8","290.9","19293"
"Vimael Machin","Athletics","119","455","400","93","19","1","6","51","32","49","80","2","4","2",".233",".317",".330",".647",".282","1.0","-0.3","0.8","999.0","17684"
"Yermin Mercedes","White Sox","97","384","349","85","15","1","14","44","50","27","86","3","2","1",".244",".299",".413",".712",".300","-6.0","-0.2","0.8","999.0","17423"
"Danny Santana","","128","464","430","105","25","4","18","61","65","26","134","3","16","5",".244",".289",".447",".736",".306","1.0","0.8","0.8","586.1","10322"
"John Nogowski","Cardinals","100","401","352","91","15","1","8","47","38","40","51","5","1","2",".259",".339",".375",".714",".311","7.0","-0.9","0.8","999.0","16852"
"Tyler Freeman","Indians","134","588","543","142","30","5","3","62","39","21","72","20","14","5",".262",".312",".352",".664",".288","1.0","0.3","0.8","999.0","sa3004755"
"Tres Barrera","Nationals","97","387","353","82","19","1","9","40","38","26","86","5","1","1",".232",".293",".368",".661",".284","4.0","-0.4","0.8","999.0","19977"
"Martin Cervenka","","93","366","338","74","15","1","10","36","38","21","107","2","1","0",".219",".266",".358",".624",".265","7.0","0.0","0.8","999.0","sa492636"
"Mike Ford","Yankees","115","432","380","90","20","0","20","56","68","44","85","5","0","0",".237",".322",".447",".769",".324","0.0","-0.2","0.8","599.6","15585"
"Xavier Edwards","","131","593","544","141","18","7","2","58","36","38","87","2","24","9",".259",".308",".329",".637",".276","5.0","0.6","0.8","999.0","sa3007018"
"Johan Camargo","Braves","133","456","420","103","26","1","15","54","58","30","108","3","0","0",".245",".299",".419",".718",".302","2.0","-0.2","0.8","597.1","14950"
"Kevin Cron","","111","433","385","91","19","1","24","56","71","37","129","7","1","1",".236",".312",".478",".790",".328","2.0","-0.4","0.7","999.0","16211"
"Alex De Goti","","129","532","485","113","22","2","12","57","49","35","121","5","5","5",".233",".289",".361",".650",".279","6.0","-1.4","0.7","999.0","sa919320"
"Kevin Pillar","","146","586","552","156","36","3","17","79","74","23","90","7","13","5",".283",".317",".451",".768",".322","0.0","0.1","0.7","389.6","12434"
"Ian Miller","","128","534","490","126","24","4","6","57","46","33","97","6","28","6",".257",".310",".359",".669",".289","3.0","2.7","0.7","999.0","15156"
"Yolmer Sanchez","Orioles","142","524","470","120","23","6","7","59","45","41","100","5","8","6",".255",".320",".374",".694",".299","0.0","-1.3","0.7","597.1","11602"
"Josh Naylor","Indians","145","520","473","130","27","2","15","66","59","42","80","3","4","2",".275",".337",".436",".772",".327","-4.0","-0.3","0.7","449.7","18839"
"Colin Moran","Pirates","141","505","458","118","24","2","17","57","66","38","118","4","0","2",".258",".317",".430",".747",".314","-5.0","-1.1","0.7","428.2","16909"
"Zack Collins","White Sox","108","427","358","68","15","1","14","48","50","62","157","2","1","0",".190",".310",".355",".665",".291","-5.0","0.0","0.7","999.0","19181"
"Dom Nunez","Rockies","94","369","319","69","14","1","13","44","40","42","105","4","5","2",".216",".313",".389",".701",".300","4.0","-0.1","0.7","598.8","15055"
"Kevin Newman","Pirates","140","580","535","141","26","3","7","57","47","34","74","5","11","6",".264",".312",".363",".675",".290","0.0","-0.7","0.7","511.9","17696"
"Bobby Dalbec","Red Sox","121","502","442","97","19","1","26","59","63","48","197","9","3","4",".219",".307",".443",".750",".315","6.0","-1.4","0.7","295.0","19966"
"Khris Davis","Rangers","126","509","451","104","18","0","29","64","87","47","152","7","0","0",".231",".310",".463",".774",".323","0.0","-0.2","0.7","512.9","9112"
"Francisco Pena","","84","291","276","66","16","0","7","28","33","12","54","1","1","0",".239",".271",".373",".645",".272","3.0","0.1","0.7","999.0","8298"
"Tommy La Stella","Giants","126","391","349","93","17","2","9","48","40","34","35","4","1","0",".266",".336",".404",".740",".317","-8.0","0.0","0.7","315.5","12371"
"Omar Narvaez","Brewers","117","393","343","84","14","0","13","38","39","44","88","4","0","0",".245",".337",".399",".736",".318","-9.0","-0.2","0.7","366.6","13338"
"Evan Longoria","Giants","122","498","457","113","22","2","14","52","65","30","96","5","2","2",".247",".297",".396",".693",".293","2.0","-0.7","0.7","442.9","9368"
"Domingo Leyba","","124","506","467","118","27","4","12","61","52","32","92","4","1","2",".253",".304",".405",".709",".300","-2.0","-0.9","0.7","999.0","16404"
"Brandon Crawford","Giants","133","506","457","109","23","1","12","53","62","39","112","5","3","4",".239",".302",".372",".674",".285","2.0","-1.4","0.7","535.4","5343"
"Lorenzo Quintana","Astros","81","320","302","70","15","1","13","37","42","11","77","6","5","5",".232",".272",".417",".689",".289","-1.0","-1.3","0.7","999.0","sa3005394"
"Raudy Read","","100","396","373","95","20","3","14","44","54","18","81","2","1","1",".255",".290",".437",".727",".302","-3.0","-0.4","0.7","999.0","15766"
"Mike Zunino","Rays","108","364","333","64","15","0","17","36","51","24","136","6","0","0",".192",".258",".390",".649",".275","1.0","-0.1","0.7","539.1","13265"
"Charlie Blackmon","Rockies","136","603","545","159","29","6","22","93","76","46","112","7","5","5",".292",".352",".488",".840",".350","-5.0","-1.5","0.7","83.6","7859"
"Jonathan Davis","Blue Jays","118","454","398","85","18","3","11","50","45","36","122","14","14","4",".214",".299",".357",".656",".285","3.0","0.8","0.7","999.0","15104"
"Ender Inciarte","Braves","128","497","448","114","18","4","8","63","46","39","77","3","16","7",".254",".316",".366",".682",".294","4.0","-0.1","0.7","600.7","4922"
"Austin Wynns","","99","355","325","79","11","0","8","38","32","23","66","2","0","0",".243",".295",".351",".646",".280","2.0","-0.2","0.7","999.0","15271"
"Michael A. Taylor","Royals","116","355","329","76","20","2","11","40","37","23","102","1","12","4",".231",".282",".404",".687",".288","4.0","0.5","0.7","549.2","11489"
"Tony Kemp","Athletics","125","393","347","90","17","3","5","48","31","35","51","5","11","5",".259",".333",".369",".702",".305","-4.0","-0.2","0.7","599.7","14894"
"Edwin Rios","Dodgers","118","429","391","89","20","1","24","53","76","27","153","6","0","1",".228",".284",".468",".752",".310","-4.0","-0.6","0.7","338.1","18316"
"Michael Perez","Pirates","88","286","259","59","13","0","7","29","31","23","72","1","0","1",".228",".290",".359",".649",".279","4.0","-0.6","0.7","999.0","12977"
"Donovan Solano","Giants","112","413","389","109","22","1","4","40","41","18","72","3","1","0",".280",".315",".373",".688",".295","1.0","0.0","0.7","499.8","8623"
"Daniel Robertson","Brewers","98","333","289","68","12","1","5","37","29","35","80","8","2","2",".235",".333",".336",".669",".298","2.0","-0.7","0.7","999.0","14145"
"David Freitas","Brewers","98","359","324","83","18","0","7","39","34","30","67","3","0","0",".256",".323",".377",".700",".302","-3.0","-0.2","0.7","999.0","10619"
"Nate Orf","Athletics","113","433","376","83","16","3","6","50","35","39","80","12","9","3",".221",".311",".327",".638",".281","3.0","0.3","0.7","999.0","15407"
"Jesus Aguilar","Marlins","144","482","420","105","18","0","18","58","75","50","112","4","0","1",".250",".330",".421",".751",".319","1.0","-0.7","0.6","323.0","11342"
"Mark Mathias","Brewers","113","426","381","89","23","2","8","44","37","33","100","6","9","1",".234",".301",".367",".669",".288","5.0","1.2","0.6","999.0","18032"
"Stephen Piscotty","Athletics","119","470","427","103","22","0","16","52","67","34","114","5","6","1",".241",".303",".405",".708",".301","1.0","0.5","0.6","480.4","13367"
"Leody Taveras","Rangers","136","584","532","129","23","6","11","68","40","46","143","0","27","8",".242",".302",".370",".672",".288","6.0","1.6","0.6","206.9","18900"
"Billy McKinney","Brewers","118","439","395","93","21","5","17","55","48","36","114","4","1","2",".235",".304",".443",".747",".313","4.0","-0.9","0.6","999.0","15654"
"Luis Rengifo","Angels","132","523","462","106","19","5","9","60","41","51","113","5","13","9",".229",".312",".351",".662",".289","1.0","-1.6","0.6","999.0","19858"
"Bradley Zimmer","Indians","90","294","255","54","10","1","9","33","31","27","103","9","14","3",".212",".307",".365",".672",".292","3.0","1.3","0.6","592.9","16221"
"Jeter Downs","","130","575","517","118","32","4","19","68","72","47","147","6","22","11",".228",".298",".416",".714",".301","-6.0","-0.6","0.6","533.3","sa3004615"
"Joe Panik","","126","464","412","104","20","2","7","50","38","44","55","3","3","1",".252",".326",".362",".688",".298","-2.0","-0.1","0.6","599.5","11936"
"Miguel Andujar","Yankees","128","498","469","125","29","3","17","55","66","22","85","3","2","1",".267",".301",".450",".751",".313","-9.0","-0.3","0.6","527.9","15878"
"Robinson Cano","Mets","102","393","368","99","21","0","12","41","47","20","60","3","0","0",".269",".310",".424",".734",".308","-4.0","-0.2","0.6","600.4","3269"
"Jace Peterson","","116","364","313","72","15","3","7","38","36","47","85","2","10","3",".230",".332",".364",".697",".305","0.0","0.5","0.6","999.0","12325"
"Brian Dozier","","118","471","417","94","18","1","17","56","56","48","106","4","6","4",".225",".310",".396",".706",".302","-3.0","-0.8","0.6","999.0","9810"
"Matt Reynolds","White Sox","107","382","342","79","20","3","7","43","31","36","99","2","4","2",".231",".307",".368",".676",".291","0.0","-0.3","0.6","999.0","13788"
"Nick Tanielu","","123","498","463","115","27","2","13","55","60","28","89","3","3","3",".248",".294",".400",".693",".293","2.0","-0.9","0.6","999.0","sa829082"
"Kyle Higashioka","Yankees","85","303","284","64","12","0","15","35","49","15","76","2","0","0",".225",".267",".426",".693",".288","-1.0","-0.1","0.6","495.7","5517"
"Esteban Quiroz","Rays","95","362","317","74","17","0","8","50","44","37","82","5","3","2",".233",".321",".363",".684",".294","0.0","-0.5","0.6","999.0","sa596560"
"Jose Godoy","Mariners","88","327","296","67","13","0","5","31","26","22","67","5","1","1",".226",".289",".321",".610",".267","3.0","-0.4","0.6","999.0","sa657267"
"Eric Haase","","107","398","364","74","12","2","17","45","52","26","149","3","1","1",".203",".259",".387",".647",".272","3.0","-0.4","0.6","999.0","14111"
"Orlando Arcia","Brewers","154","531","488","122","21","2","13","54","55","37","106","2","8","4",".250",".304",".381",".685",".291","1.0","-0.4","0.6","504.1","13185"
"Jose Miranda","Twins","137","558","525","128","28","2","14","57","60","21","75","8","0","1",".244",".281",".385",".666",".282","5.0","-0.7","0.6","999.0","sa917952"
"Avisail Garcia","Brewers","128","525","479","129","24","2","16","59","64","34","121","9","5","4",".269",".328",".428",".756",".320","0.0","-1.0","0.6","330.1","5760"
"Todd Frazier","","121","471","419","93","18","1","16","51","60","39","109","10","3","3",".222",".301",".384",".686",".294","0.0","-0.9","0.6","600.6","785"
"Kurt Suzuki","Angels","87","327","292","78","16","0","10","37","54","22","45","8","1","0",".267",".330",".425",".755",".321","-8.0","0.0","0.6","440.1","8259"
"Tyler White","Blue Jays","118","454","403","101","22","1","15","51","63","43","101","4","1","1",".251",".326",".422",".748",".319","0.0","-0.5","0.6","999.0","15564"
"Tyler Heineman","","81","289","257","59","11","1","4","27","20","21","42","4","4","0",".230",".296",".327",".623",".273","3.0","0.7","0.6","999.0","13897"
"Enrique Hernandez","Red Sox","141","436","393","93","21","3","16","58","67","34","93","4","3","1",".237",".301",".427",".729",".305","-4.0","0.0","0.6","430.9","10472"
"Rene Rivera","","85","310","284","57","7","0","12","28","40","19","103","4","0","0",".201",".259",".352",".611",".260","6.0","-0.1","0.6","999.0","3648"
"Ronaldo Hernandez","Rays","118","482","454","104","19","3","14","49","58","17","97","4","5","2",".229",".259",".377",".636",".267","1.0","-0.1","0.6","999.0","sa881850"
"Mac Williamson","","91","345","312","77","15","0","17","45","59","27","89","4","3","2",".247",".313",".458",".771",".323","1.0","-0.4","0.6","999.0","14158"
"Scott Manea","Astros","90","353","313","61","11","0","10","36","32","24","90","15","0","2",".195",".283",".326",".609",".268","3.0","-1.0","0.6","999.0","sa829837"
"Freddy Galvis","Orioles","143","555","510","125","25","3","13","59","61","36","120","5","5","3",".245",".300",".382",".682",".291","1.0","-0.6","0.6","517.4","6609"
"Adam Engel","White Sox","135","449","414","94","19","4","11","47","43","23","127","9","10","4",".227",".283",".372",".654",".280","3.0","0.1","0.5","587.3","15082"
"Robel Garcia","Angels","130","473","421","88","14","4","20","59","80","44","173","4","3","5",".209",".288",".404",".691",".292","1.0","-1.8","0.5","999.0","13167"
"Nomar Mazara","","130","516","471","117","23","1","18","58","74","36","138","6","2","1",".248",".308",".416",".724",".306","-1.0","-0.3","0.5","557.0","14553"
"Brett Cumberland","","93","370","317","61","15","1","11","41","38","35","122","16","0","2",".192",".303",".350",".653",".286","-1.0","-1.1","0.5","999.0","sa915611"
"Austin Hedges","Indians","103","334","301","62","12","0","13","30","42","22","101","4","3","1",".206",".267",".375",".643",".271","4.0","0.0","0.5","594.5","12976"
"Reese McGuire","Blue Jays","102","351","316","70","13","2","10","35","33","22","73","3","3","1",".222",".276",".370",".646",".274","1.0","0.0","0.5","601.0","15674"
"Brad Miller","","111","371","322","72","15","3","14","42","49","43","107","3","3","2",".224",".318",".419",".737",".312","1.0","-0.5","0.5","594.9","12775"
"Kevan Smith","","79","256","233","61","13","0","4","23","30","16","48","4","1","0",".262",".318",".369",".687",".297","-4.0","0.1","0.5","999.0","12284"
"Mallex Smith","","136","533","484","115","21","8","5","59","37","39","122","6","40","8",".238",".302",".345",".647",".281","-1.0","4.2","0.5","599.0","13608"
"Josh Reddick","","128","481","440","115","19","3","11","54","49","36","77","0","4","2",".261",".314",".393",".707",".300","1.0","-0.3","0.5","595.7","3892"
"Yonathan Daza","Rockies","128","535","501","148","28","5","7","61","45","26","89","2","12","8",".295",".331",".413",".744",".317","2.0","-1.4","0.5","999.0","15794"
"Donnie Walton","Mariners","115","481","434","99","19","3","8","48","41","37","94","6","6","9",".228",".296",".341",".637",".278","2.0","-3.0","0.5","999.0","19314"
"Joey Bart","Giants","91","364","339","79","14","4","10","40","36","15","109","9","2","3",".233",".283",".386",".669",".285","-1.0","-1.1","0.5","444.9","21524"
"Tim Lopes","Brewers","132","503","464","117","28","2","8","51","46","32","106","3","19","6",".252",".302",".373",".675",".289","3.0","0.9","0.5","999.0","14137"
"Brett Phillips","Rays","125","407","352","66","9","6","13","48","43","48","152","2","17","2",".188",".286",".358",".644",".277","7.0","2.3","0.5","600.9","14735"
"Patrick Wisdom","Cubs","115","436","394","88","18","1","18","53","59","35","139","4","7","2",".223",".292",".411",".703",".297","0.0","0.3","0.5","999.0","13602"
"Alex Dickerson","Giants","103","349","315","82","17","3","11","46","49","26","68","5","1","0",".260",".324",".438",".762",".319","-2.0","0.0","0.5","336.7","12649"
"Cristian Pache","Braves","125","506","471","112","27","8","13","52","59","30","132","2","5","9",".238",".285",".412",".697",".292","6.0","-3.1","0.5","999.0","19948"
"Ronnie Freeman","","74","249","232","53","8","1","5","24","24","15","63","1","0","0",".228",".277",".336",".613",".265","3.0","-0.1","0.5","999.0","sa658013"
"Matt Thaiss","Angels","121","516","461","104","20","3","15","58","56","49","125","3","3","2",".226",".302",".380",".682",".293","-3.0","-0.5","0.5","999.0","19318"
"Nicky Lopez","Royals","133","540","490","120","20","4","5","55","39","40","78","4","7","8",".245",".307",".333",".640",".280","7.0","-2.4","0.5","600.5","19339"
"Ildemaro Vargas","Cubs","127","447","421","111","20","5","7","50","39","20","50","2","4","2",".264",".298",".385",".683",".290","3.0","-0.3","0.5","999.0","13324"
"Jakson Reetz","","94","374","331","68","13","1","11","40","41","32","114","9","2","3",".205",".292",".350",".643",".281","3.0","-1.1","0.5","999.0","sa828796"
"Socrates Brito","Yankees","124","489","455","111","22","5","16","58","67","29","130","1","9","5",".244",".289",".420",".709",".297","4.0","-0.6","0.5","999.0","12944"
"Christian Lopes","","120","507","447","107","25","2","11","56","46","48","107","6","12","5",".239",".319",".378",".697",".302","-2.0","0.0","0.5","999.0","sa601044"
"Michael Chavis","Red Sox","117","465","427","100","21","3","20","54","64","30","145","6","5","0",".234",".292",".438",".730",".306","-5.0","0.8","0.5","429.2","17321"
"Raimel Tapia","Rockies","145","527","489","144","29","8","8","68","48","31","106","2","17","4",".294",".337",".436",".773",".327","2.0","1.4","0.5","260.1","14350"
"Riley Greene","","120","528","485","106","15","3","16","54","53","31","165","8","10","0",".219",".275",".361",".635",".272","6.0","1.8","0.5","999.0","sa3010694"
"Steven Souza Jr.","","88","338","295","64","14","2","13","37","48","38","111","3","8","2",".217",".312",".410",".722",".309","2.0","0.6","0.5","999.0","5667"
"Cal Stevenson","Rays","112","495","439","107","16","5","4","56","36","53","86","0","12","8",".244",".324",".330",".654",".289","6.0","-1.4","0.5","999.0","sa3006871"
"Kevin Kramer","Pirates","134","515","462","107","27","3","12","56","53","40","142","6","7","6",".232",".298",".381",".679",".289","3.0","-1.5","0.4","999.0","17689"
"Kade Scivicque","","88","341","321","78","16","1","8","34","34","15","71","3","0","0",".243",".282",".374",".655",".278","0.0","-0.2","0.4","999.0","sa875053"
"Sean Rodriguez","","71","186","160","35","4","1","5","22","15","20","66","3","1","1",".219",".315",".350",".665",".290","3.0","-0.3","0.4","999.0","6589"
"Juniel Querecuto","","117","452","423","108","19","4","5","44","37","21","84","3","8","4",".255",".293",".355",".648",".277","5.0","-0.4","0.4","999.0","12140"
"Justin Upton","Angels","113","464","410","91","17","0","23","59","75","43","139","7","4","3",".222",".304",".432",".736",".311","-3.0","-0.7","0.4","405.8","5222"
"Mario Feliciano","Brewers","126","515","477","104","21","5","18","56","65","27","185","7","1","2",".218",".268",".396",".664",".280","1.0","-0.9","0.4","999.0","sa917954"
"Jay Bruce","","100","370","340","79","17","2","20","43","67","27","91","1","1","0",".232",".289",".471",".760",".313","1.0","0.1","0.4","599.6","9892"
"Jason Kipnis","","118","454","403","96","23","1","12","47","56","42","96","3","5","1",".238",".312",".390",".702",".300","-2.0","0.3","0.4","999.0","9776"
"Tim Beckham","","107","427","394","94","18","2","17","49","60","28","125","3","3","4",".239",".293",".424",".717",".303","-8.0","-1.3","0.4","999.0","7949"
"Jhonny Pereda","Red Sox","113","455","407","95","16","1","5","43","35","44","84","1","2","2",".233",".309",".314",".624",".275","2.0","-0.7","0.4","999.0","sa735866"
"Isan Diaz","Marlins","131","500","448","103","18","3","12","62","58","48","133","2","6","3",".230",".307",".364",".671",".292","-1.0","-0.4","0.4","597.3","17922"
"Logan Morrison","","94","335","298","68","15","1","18","41","48","32","84","4","1","1",".228",".310",".466",".777",".325","1.0","-0.4","0.4","999.0","9205"
"Dustin Garneau","","70","230","203","41","9","1","7","24","26","19","61","4","0","1",".202",".281",".360",".640",".276","2.0","-0.5","0.4","999.0","9433"
"Jake Lamb","","101","366","317","67","16","2","12","42","51","41","96","5","2","2",".211",".309",".388",".697",".297","-3.0","-0.6","0.4","596.8","13329"
"Hunter Owen","Pirates","113","437","397","85","18","2","15","48","49","22","143","15","2","2",".214",".280",".383",".663",".282","5.0","-0.7","0.4","999.0","sa918597"
"Drew Ferguson","Mets","108","460","403","91","18","3","10","54","40","46","124","8","15","6",".226",".316",".360",".676",".294","-3.0","0.1","0.4","999.0","sa875766"
"Austin Romine","Cubs","90","306","289","72","13","0","7","30","38","12","82","1","0","0",".249",".279",".367",".645",".274","1.0","-0.1","0.4","552.7","5491"
"Maikel Franco","","141","536","493","124","28","1","18","53","75","37","83","1","1","0",".252",".302",".422",".724",".300","-5.0","0.0","0.4","454.4","12179"
"Abiatal Avelino","","136","540","508","127","20","7","10","55","50","24","101","2","14","5",".250",".285",".376",".661",".280","2.0","0.4","0.4","999.0","15496"
"Domingo Santana","","124","470","408","97","20","1","20","54","66","56","157","3","6","2",".238",".332",".439",".771",".327","-7.0","0.1","0.4","999.0","10348"
"Christian Bethancourt","","105","323","307","71","13","0","13","34","47","13","79","0","3","1",".231",".260",".401",".661",".276","2.0","0.0","0.4","999.0","10028"
"Robinson Chirinos","","96","342","297","58","14","0","9","32","41","31","100","9","0","1",".195",".287",".333",".621",".272","1.0","-0.6","0.4","999.0","3142"
"Kevin Smith","","118","504","470","99","20","2","20","54","61","26","164","4","13","5",".211",".256",".389",".646",".271","4.0","0.2","0.4","999.0","sa915864"
"Jarren Duran","","129","567","527","141","22","8","5","59","39","31","125","5","33","11",".268",".313",".368",".681",".293","-2.0","1.5","0.4","999.0","sa3006786"
"Yu-Cheng Chang","Indians","105","395","355","75","16","2","10","43","39","32","123","4","4","2",".211",".282",".352",".634",".272","5.0","-0.2","0.4","600.2","14773"
"Nick Ciuffo","","85","329","305","68","16","1","8","31","35","20","87","0","1","1",".223",".268",".361",".629",".267","3.0","-0.4","0.4","999.0","16291"
"Curt Casali","Giants","88","278","244","55","10","0","7","25","29","28","71","4","2","0",".225",".313",".352",".665",".290","-3.0","0.2","0.4","584.3","12510"
"Welington Castillo","Nationals","81","301","282","69","13","0","12","27","49","16","84","2","0","0",".245",".289",".418",".707",".298","-3.0","-0.1","0.4","999.0","3256"
"Elvis Andrus","Athletics","129","548","509","130","26","3","11","65","50","31","82","3","15","7",".255",".299",".383",".682",".291","0.0","-0.3","0.4","491.0","8709"
"Xavier Fernandez","","88","335","312","74","14","0","10","36","36","18","61","2","2","2",".237",".281",".378",".660",".280","-2.0","-0.6","0.4","999.0","sa737922"
"Anthony Garcia","","109","436","388","94","19","1","16","52","60","37","99","7","3","3",".242",".317",".420",".737",".312","-2.0","-0.9","0.4","999.0","sa502038"
"Santiago Espinal","Blue Jays","120","470","434","105","19","2","7","50","40","27","88","2","8","6",".242",".288",".343",".631",".272","7.0","-1.2","0.4","999.0","19997"
"Ryan Lavarnway","","72","255","228","53","10","0","6","24","22","20","58","4","0","1",".232",".303",".355",".658",".286","-1.0","-0.6","0.4","999.0","8879"
"Kennys Vargas","","127","497","446","106","19","1","22","57","64","44","128","3","0","0",".238",".308",".433",".741",".311","1.0","-0.2","0.4","999.0","12101"
"Oscar Mercado","Indians","134","523","476","115","22","3","11","61","48","33","117","5","23","8",".242",".295",".370",".665",".285","2.0","0.9","0.4","376.8","16375"
"Ryder Jones","","120","469","430","101","24","3","13","50","56","30","123","6","3","1",".235",".292",".395",".687",".291","1.0","0.0","0.4","999.0","15982"
"Jonathan India","","119","500","437","98","15","4","13","53","41","46","144","13","8","5",".224",".314",".366",".680",".295","2.0","-0.8","0.4","999.0","sa3008178"
"Jarrod Dyson","","99","310","277","60","6","2","4","42","22","27","56","3","24","3",".217",".292",".296",".588",".260","4.0","3.3","0.4","999.0","4866"
"Erick Mejia","Royals","126","513","468","108","21","4","5","53","38","33","114","2","17","7",".231",".283",".325",".607",".264","7.0","0.1","0.4","999.0","15817"
"Rene Pinto","","93","348","322","68","17","1","5","31","29","20","92","2","1","3",".211",".259",".317",".575",".248","7.0","-1.3","0.4","999.0","sa826668"
"Ronny Rodriguez","","128","495","466","115","22","4","19","53","69","20","118","1","8","3",".247",".276",".433",".710",".295","0.0","0.1","0.4","999.0","11875"
"Edmundo Sosa","Cardinals","134","531","496","120","22","3","10","55","47","18","113","10","4","3",".242",".280",".359",".639",".272","4.0","-0.7","0.4","999.0","17022"
"Andrew Knapp","Phillies","88","242","203","47","10","1","5","24","24","34","69","2","0","0",".232",".346",".365",".710",".310","-5.0","-0.1","0.3","583.9","14942"
"Yuli Gurriel","Astros","127","528","487","126","28","2","16","62","65","28","56","6","2","2",".259",".303",".423",".726",".305","1.0","-0.7","0.3","310.2","19198"
"Delino DeShields","","123","440","385","89","15","4","5","52","25","40","113","2","20","6",".231",".305",".330",".635",".279","4.0","1.2","0.3","599.7","11379"
"Rafael Ortega","","137","526","480","118","25","6","11","58","51","43","94","1","14","6",".246",".309",".392",".700",".299","-3.0","-0.1","0.3","999.0","10323"
"Jason Vosler","Giants","124","491","441","98","19","3","14","55","54","39","139","7","1","1",".222",".293",".374",".667",".286","1.0","-0.5","0.3","999.0","sa829190"
"Brian Serven","","85","326","292","64","14","1","9","35","30","21","82","5","1","4",".219",".280",".366",".646",".276","9.0","-1.7","0.3","999.0","sa857231"
"Jason Castro","Astros","82","287","252","48","14","0","8","29","29","32","102","2","0","0",".190",".286",".341",".627",".274","1.0","-0.1","0.3","525.2","8722"
"Andrew Stevenson","Nationals","128","447","407","107","21","5","9","53","49","31","116","4","12","4",".263",".320",".405",".725",".309","-5.0","0.4","0.3","526.4","17932"
"Kyle Farmer","Reds","110","310","287","70","15","1","6","28","30","18","65","4","3","1",".244",".297",".366",".663",".284","0.0","0.0","0.3","999.0","14813"
"Jonah Bride","Athletics","112","458","414","89","17","2","8","44","39","30","111","11","2","1",".215",".284",".324",".608",".266","6.0","-0.3","0.3","999.0","sa3007516"
"Mitch Moreland","","103","377","335","77","16","1","17","48","61","37","89","2","0","0",".230",".308",".436",".744",".311","2.0","-0.2","0.3","566.5","3086"
"D.J. Stewart","Orioles","119","474","407","92","19","1","20","58","67","53","123","7","7","4",".226",".323",".425",".748",".318","-5.0","-0.6","0.3","553.2","17766"
"Scott Kingery","Phillies","133","508","467","107","25","3","16","60","53","31","142","5","10","3",".229",".283",".398",".681",".287","2.0","0.5","0.3","333.6","17975"
"Michael Gettys","","128","533","494","105","25","6","18","63","72","31","204","4","14","7",".213",".263",".397",".660",".276","7.0","-0.4","0.3","999.0","sa828692"
"Mike Gerber","","119","488","448","114","30","3","20","62","69","33","148","4","4","3",".254",".310",".469",".779",".326","-4.0","-0.7","0.3","999.0","16115"
"Kean Wong","","128","545","503","126","22","3","9","57","48","32","121","5","8","5",".250",".301",".360",".661",".284","-1.0","-0.9","0.3","999.0","15994"
"Chas McCormick","Astros","117","468","415","101","13","4","9","51","40","43","80","4","13","4",".243",".316",".359",".675",".293","1.0","0.6","0.3","999.0","sa3004174"
"Kelvin Gutierrez","Royals","103","424","388","89","12","4","7","39","36","32","112","2","11","2",".229",".290",".335",".625",".272","5.0","1.1","0.3","999.0","17468"
"Tim Federowicz","Dodgers","81","292","269","59","13","0","8","27","33","18","79","1","1","0",".219",".269",".357",".626",".266","2.0","0.1","0.3","999.0","8609"
"Geraldo Perdomo","Diamondbacks","105","455","397","88","16","3","5","47","32","44","93","10","19","12",".222",".313",".315",".628",".279","4.0","-1.7","0.3","999.0","sa3003290"
"Rylan Bannon","Orioles","126","532","478","109","23","3","15","58","56","44","125","5","5","4",".228",".298",".383",".680",".291","-1.0","-1.0","0.3","999.0","sa3004162"
"Brendan Rodgers","Rockies","100","389","359","92","20","2","12","46","46","22","88","5","5","2",".256",".306",".423",".729",".307","3.0","-0.1","0.3","489.2","17907"
