"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Taylor Rogers","Twins","5","3","3.03","0","61","62.3","54","21","6","71","17","1.14","10.25","2.45","3.20","1.1","137.4","13449"
"Jimmy Nelson","","6","4","4.17","14","21","90.7","87","42","13","95","37","1.37","9.43","3.67","4.41","1.1","999.0","10547"
"Ryan Weathers","Padres","4","3","4.12","17","17","67.7","71","31","8","51","17","1.30","6.78","2.26","4.17","1.1","999.0","sa3008436"
"Aroldis Chapman","Yankees","3","1","2.62","0","48","44.7","28","13","4","75","22","1.12","15.11","4.43","2.63","1.1","74.1","10233"
"Jhoulys Chacin","Yankees","7","7","5.03","22","23","111.0","112","62","20","96","44","1.41","7.78","3.57","5.21","1.1","999.0","2608"
"Steven Matz","Blue Jays","8","8","4.65","23","26","122.0","119","63","21","121","43","1.33","8.93","3.17","4.67","1.1","549.2","13361"
"Trevor Cahill","","6","5","4.29","14","25","84.0","78","40","10","79","35","1.35","8.46","3.75","4.31","1.1","599.7","6249"
"Daulton Jefferies","Athletics","3","2","4.21","14","23","68.3","69","32","11","63","16","1.24","8.30","2.11","4.34","1.0","582.0","19345"
"Emilio Vargas","White Sox","5","5","4.85","24","24","111.3","114","60","20","100","40","1.38","8.08","3.23","4.99","1.0","999.0","sa736761"
"Ryan Pressly","Astros","4","2","3.02","0","58","56.7","46","19","6","72","16","1.09","11.44","2.54","3.00","1.0","123.9","7005"
"Tyler Alexander","Tigers","8","9","5.07","19","31","131.3","151","74","26","104","24","1.33","7.13","1.64","4.91","1.0","999.0","17735"
"Caleb Smith","Diamondbacks","6","6","4.87","21","23","105.3","96","57","19","115","49","1.38","9.83","4.19","4.88","1.0","338.2","14875"
"Adam Wainwright","Cardinals","7","8","4.63","20","20","114.7","118","59","18","101","41","1.39","7.93","3.22","4.70","1.0","447.3","2233"
"Jorge Lopez","Orioles","6","6","5.08","15","34","106.3","111","60","18","90","40","1.42","7.62","3.39","5.02","1.0","999.0","14527"
"Adrian Morejon","Padres","5","3","3.83","17","24","56.3","51","24","7","67","23","1.31","10.70","3.67","3.78","1.0","532.2","20039"
"Felix Pena","Angels","5","4","4.44","11","29","95.3","91","47","16","101","34","1.31","9.54","3.21","4.50","1.0","600.7","13403"
"Brock Burke","Rangers","5","6","5.11","22","22","104.0","113","59","17","79","38","1.45","6.84","3.29","5.09","1.0","999.0","17968"
"Lucas Sims","Reds","4","4","4.73","16","39","104.7","91","55","21","140","51","1.36","12.04","4.39","4.78","1.0","348.1","13470"
"Felipe Vazquez","Pirates","3","2","2.94","0","48","49.0","39","16","4","59","14","1.08","10.84","2.57","2.85","1.0","999.0","12076"
"Jeremy Beasley","Diamondbacks","7","6","4.61","21","26","109.3","111","56","14","91","45","1.43","7.49","3.70","4.61","1.0","999.0","20205"
"Sal Romano","Reds","7","7","4.82","13","34","93.3","95","50","15","88","37","1.41","8.49","3.57","4.74","1.0","999.0","13690"
"Tarik Skubal","Tigers","7","8","4.91","24","25","110.0","106","60","21","119","44","1.36","9.74","3.60","4.90","1.0","999.0","22267"
"Jonathan Loaisiga","Yankees","4","3","4.06","12","25","62.0","59","28","9","68","21","1.29","9.87","3.05","4.12","1.0","568.8","19753"
"Anthony Shew","","5","6","4.66","18","19","100.3","105","52","15","84","33","1.38","7.53","2.96","4.62","1.0","999.0","sa921212"
"Glenn Sparkman","","4","5","5.36","16","22","97.3","113","58","16","65","28","1.45","6.01","2.59","5.00","1.0","999.0","15200"
"Jake Thompson","","7","7","4.76","17","26","102.0","100","54","14","90","48","1.45","7.94","4.24","4.79","1.0","999.0","14371"
"Jhonathan Diaz","","8","8","4.94","25","25","120.3","124","66","15","89","60","1.53","6.66","4.49","5.03","1.0","999.0","sa828483"
"John Gant","Cardinals","7","6","4.14","12","42","95.7","86","44","11","92","43","1.35","8.66","4.05","4.23","1.0","600.2","13684"
"Jalen Beeks","Rays","6","6","4.47","11","31","106.7","106","53","16","108","43","1.40","9.11","3.63","4.52","1.0","999.0","17192"
"Justin Dunn","Mariners","7","8","4.93","27","27","127.7","126","70","23","124","60","1.46","8.74","4.23","5.19","1.0","542.4","19268"
"Andrew Kittredge","","3","2","3.70","5","48","65.7","63","27","8","66","18","1.23","9.05","2.47","3.75","1.0","999.0","12828"
"Touki Toussaint","Braves","8","6","4.66","18","31","110.0","101","57","15","125","62","1.48","10.23","5.07","4.65","1.0","999.0","16929"
"Jackson Kowar","Royals","7","9","5.03","25","25","130.7","140","73","20","98","50","1.45","6.75","3.44","5.01","0.9","999.0","sa3008273"
"Carlos Rodon","White Sox","5","4","4.68","14","16","73.0","71","38","12","75","34","1.44","9.25","4.19","4.82","0.9","585.3","16137"
"Luis Cessa","Yankees","3","2","4.20","6","35","79.3","76","37","10","73","31","1.35","8.28","3.52","4.30","0.9","999.0","13345"
"Michael Wacha","Rays","6","6","4.71","20","23","107.0","109","56","17","101","43","1.42","8.50","3.62","4.65","0.9","511.9","14078"
"Josiah Gray","","7","6","4.82","27","28","125.0","126","67","23","108","35","1.29","7.78","2.52","4.86","0.9","598.3","sa3007475"
"Spencer Howard","Phillies","5","4","4.73","19","19","80.0","77","42","14","86","31","1.35","9.68","3.49","4.65","0.9","999.0","23252"
"Austin Warner","","7","8","4.80","22","23","125.7","131","67","19","105","49","1.43","7.52","3.51","4.85","0.9","999.0","sa3004494"
"Jeff Bain","","8","8","4.95","25","25","127.3","133","70","19","107","54","1.47","7.56","3.82","4.93","0.9","999.0","sa829808"
"Kyle McGowin","Nationals","5","5","5.03","16","23","91.3","95","51","16","91","32","1.39","8.97","3.15","4.71","0.9","999.0","15071"
"Jose Urquidy","Astros","6","6","4.83","21","25","117.3","120","63","24","106","33","1.30","8.13","2.53","5.01","0.9","222.0","18413"
"Colin Poche","Rays","7","5","3.49","2","60","69.7","54","27","9","93","28","1.18","12.01","3.62","3.60","0.9","999.0","19403"
"Raisel Iglesias","Angels","8","4","3.29","0","61","63.0","51","23","8","79","21","1.14","11.29","3.00","3.45","0.9","94.3","17130"
"Brooks Raley","Astros","6","6","4.76","17","24","104.0","106","55","15","85","47","1.47","7.36","4.07","5.01","0.9","999.0","10061"
"Garrett Whitlock","Red Sox","4","4","4.89","18","18","84.7","92","46","10","65","37","1.52","6.91","3.93","4.70","0.9","999.0","sa3005306"
"Oliver Drake","","4","3","3.67","1","51","54.0","46","22","5","60","21","1.24","10.00","3.50","3.42","0.9","999.0","8823"
"Cole Hamels","","6","5","4.46","19","19","105.0","102","52","16","97","39","1.34","8.31","3.34","4.69","0.9","578.9","4972"
"Collin McHugh","","4","3","4.35","9","32","72.3","69","35","10","75","27","1.33","9.33","3.36","4.22","0.9","600.0","7531"
"Lincoln Henzman","","7","7","5.07","25","27","119.0","142","67","18","58","31","1.45","4.39","2.34","5.14","0.9","999.0","sa3005187"
"Alex Reyes","Cardinals","4","3","4.02","9","21","53.7","46","24","6","64","29","1.40","10.73","4.86","4.02","0.9","385.9","15015"
"Yohander Mendez","","5","6","5.10","20","27","109.3","119","62","19","96","48","1.53","7.90","3.95","5.17","0.9","999.0","14391"
"Tanner Banks","White Sox","7","7","5.04","20","25","114.3","130","64","18","70","33","1.43","5.51","2.60","5.09","0.9","999.0","sa829193"
"Anthony Misiewicz","Mariners","6","8","4.96","19","32","105.3","111","58","19","96","34","1.38","8.20","2.91","4.88","0.9","999.0","18152"
"Brad Peacock","","6","5","4.24","13","31","85.0","75","40","14","98","35","1.29","10.38","3.71","4.43","0.9","999.0","5401"
"Bryan Mata","Red Sox","9","8","4.97","23","23","105.0","104","58","12","90","62","1.58","7.71","5.31","4.93","0.9","999.0","sa917784"
"Tim Cate","","8","8","4.95","20","20","100.0","108","55","17","80","31","1.39","7.20","2.79","4.93","0.9","999.0","sa3007926"
"Patrick Murphy","Blue Jays","5","5","4.91","17","20","88.0","91","48","11","69","39","1.48","7.06","3.99","4.77","0.9","999.0","19712"
"Chase Anderson","","6","5","4.85","23","26","115.0","113","62","23","107","40","1.33","8.37","3.13","5.15","0.9","599.0","6895"
"Sean Poppen","Pirates","4","5","4.62","15","22","89.7","93","46","11","76","38","1.46","7.63","3.81","4.55","0.9","999.0","19583"
"Daniel Ponce de Leon","Cardinals","7","7","4.53","21","26","105.3","92","53","15","115","57","1.41","9.83","4.87","4.65","0.9","488.5","16110"
"Nick Anderson","Rays","5","3","3.23","0","52","53.0","41","19","8","77","17","1.09","13.08","2.89","3.35","0.9","164.1","18337"
"Joel Payamps","Red Sox","6","6","4.86","15","20","87.0","95","47","14","75","25","1.38","7.76","2.59","4.62","0.9","999.0","14332"
"James Karinchak","Indians","3","2","3.17","0","49","48.3","27","17","5","92","36","1.30","17.13","6.70","3.11","0.9","108.3","20151"
"Jake Arrieta","","8","8","4.80","21","21","114.3","120","61","20","95","41","1.41","7.48","3.23","5.06","0.9","592.5","4153"
"Mike Montgomery","","5","4","4.50","13","30","86.0","89","43","10","68","32","1.41","7.12","3.35","4.43","0.9","999.0","4869"
"Peter Fairbanks","Rays","7","4","3.53","2","62","66.3","56","26","8","83","28","1.27","11.26","3.80","3.64","0.9","465.3","17998"
"Nolan Kingham","Braves","9","8","5.06","26","26","151.3","171","85","24","93","44","1.42","5.53","2.62","5.08","0.9","999.0","sa3008224"
"Cody Bolton","Pirates","6","8","4.79","21","21","92.0","94","49","14","81","36","1.41","7.92","3.52","4.77","0.9","999.0","sa3004975"
"Craig Stammen","Padres","6","3","3.43","1","57","63.0","59","24","6","57","14","1.16","8.14","2.00","3.40","0.9","600.3","7274"
"Wade Miley","Reds","7","7","4.80","22","23","105.0","108","56","16","89","45","1.46","7.63","3.86","4.90","0.9","589.0","8779"
"Drew Smyly","Braves","4","3","4.70","18","21","97.7","96","51","18","104","36","1.35","9.58","3.32","4.65","0.9","219.1","11760"
"Ljay Newsome","Mariners","7","8","4.97","25","25","121.3","136","67","26","99","23","1.31","7.34","1.71","5.08","0.9","999.0","19942"
"Phil Maton","Indians","5","3","3.68","0","57","63.7","55","26","8","79","21","1.19","11.17","2.97","3.50","0.9","598.7","18064"
"Anthony Kay","Blue Jays","8","8","5.09","20","29","115.0","115","65","17","108","60","1.52","8.45","4.70","4.98","0.9","999.0","20387"
"Andrew Cashner","","8","7","5.05","20","28","117.7","123","66","17","85","48","1.45","6.50","3.67","4.97","0.9","999.0","8782"
"Thomas Jankins","Brewers","8","9","5.09","24","27","138.0","153","78","25","102","40","1.40","6.65","2.61","5.11","0.9","999.0","sa873276"
"Rich Hill","","5","5","4.61","17","18","84.0","77","43","15","84","32","1.30","9.00","3.43","4.86","0.9","472.3","4806"
"Matt Hall","","5","5","4.93","12","31","95.0","96","52","12","95","49","1.53","9.00","4.64","4.56","0.9","999.0","18076"
"Riley Smith","Diamondbacks","5","5","4.86","19","24","113.0","122","61","18","93","37","1.41","7.41","2.95","4.78","0.9","999.0","19826"
"Giovanny Gallegos","Cardinals","4","3","3.24","0","52","58.3","46","21","7","73","17","1.08","11.26","2.62","3.25","0.9","283.8","14986"
"Brandon Gold","","8","9","5.93","25","25","133.7","177","88","27","88","31","1.56","5.93","2.09","5.40","0.9","999.0","sa872724"
"Zac Grotz","Red Sox","4","3","4.31","7","29","64.7","64","31","8","57","22","1.33","7.93","3.06","4.31","0.8","999.0","18256"
"Eric Lauer","Brewers","6","7","5.01","23","24","116.7","121","65","21","113","45","1.42","8.72","3.47","4.93","0.8","591.9","19316"
"Cesar Valdez","Orioles","5","5","5.00","15","16","86.3","94","48","14","61","27","1.40","6.36","2.81","4.99","0.8","592.7","9013"
"Penn Murfee","","5","5","4.70","17","30","95.7","99","50","14","84","38","1.43","7.90","3.57","4.74","0.8","999.0","sa3006775"
"Austin Gomber","Rockies","5","5","4.39","17","29","98.3","93","48","15","101","42","1.37","9.24","3.84","4.58","0.8","521.2","16561"
"Emmanuel Clase","Indians","5","4","3.57","0","64","68.0","65","27","7","60","17","1.21","7.94","2.25","3.71","0.8","475.0","21032"
"Joey Cantillo","","5","6","4.91","17","19","77.0","72","42","13","85","35","1.39","9.94","4.09","4.76","0.8","999.0","sa3005246"
"A.J. Cole","","5","5","4.81","10","42","86.0","87","46","15","86","34","1.41","9.00","3.56","4.77","0.8","999.0","11467"
"Chad Kuhl","Pirates","5","6","4.64","19","21","97.0","97","50","13","87","47","1.48","8.07","4.36","4.74","0.8","567.1","14975"
"Alex Cobb","Angels","7","8","5.27","21","21","114.3","128","67","22","80","32","1.40","6.30","2.52","5.26","0.8","556.8","6562"
"Keegan Akin","Orioles","6","7","5.00","21","23","99.0","103","55","20","96","40","1.44","8.73","3.64","5.26","0.8","999.0","19362"
"Tommy Parsons","","8","10","4.94","26","26","145.7","160","80","26","109","40","1.37","6.73","2.47","5.03","0.8","999.0","sa3007624"
"Griffin Jax","Twins","5","5","5.23","21","21","108.3","129","63","18","65","28","1.45","5.40","2.33","5.12","0.8","999.0","sa738570"
"A.J. Minter","Braves","6","3","3.51","1","58","56.3","48","22","6","71","23","1.26","11.34","3.67","3.41","0.8","557.3","18655"
"Aaron Sanchez","","7","8","4.95","24","24","120.0","122","66","17","105","64","1.55","7.88","4.80","5.08","0.8","999.0","11490"
"Nabil Crismatt","Padres","7","7","4.76","19","25","115.3","116","61","21","108","36","1.32","8.43","2.81","4.80","0.8","999.0","17732"
"Jeff Samardzija","","7","7","4.88","20","20","110.7","112","60","20","89","30","1.28","7.24","2.44","4.88","0.8","600.1","3254"
"Nick Nelson","Yankees","5","4","4.81","16","25","88.0","81","47","11","95","59","1.59","9.72","6.03","4.83","0.8","999.0","20153"
"Adam Ottavino","Red Sox","6","3","3.48","0","62","54.3","40","21","5","76","32","1.33","12.59","5.30","3.55","0.8","493.6","1247"
"David Robertson","","5","3","3.23","0","47","47.3","35","17","5","65","21","1.18","12.36","3.99","3.24","0.8","999.0","8241"
"Sam Howard","Pirates","5","5","4.48","10","43","82.3","79","41","12","87","37","1.41","9.51","4.04","4.56","0.8","999.0","16265"
"Cionel Perez","Reds","3","3","4.50","12","29","74.0","71","37","10","72","36","1.45","8.76","4.38","4.61","0.8","999.0","19614"
"Shaun Anderson","Twins","5","5","4.85","19","35","111.3","117","60","17","94","41","1.42","7.60","3.31","4.75","0.8","999.0","19453"
"Dylan File","Brewers","10","12","5.15","26","26","138.0","153","79","29","112","31","1.33","7.30","2.02","5.17","0.8","999.0","sa3004197"
"Ryan Weber","","6","5","4.86","17","35","111.0","125","60","17","73","30","1.40","5.92","2.43","4.86","0.8","999.0","10160"
"Antonio Santos","Rockies","6","6","5.49","21","23","114.7","133","70","22","89","33","1.45","6.99","2.59","5.20","0.8","999.0","20383"
"Pedro Avila","","5","5","4.52","15","18","87.7","85","44","10","80","47","1.51","8.21","4.83","4.72","0.8","999.0","18864"
"Tommy Kahnle","Dodgers","3","1","3.20","0","51","45.0","34","16","5","66","17","1.13","13.20","3.40","2.93","0.8","999.0","11384"
"Scott Moss","Indians","7","9","5.18","26","26","120.0","117","69","20","123","67","1.53","9.23","5.03","5.18","0.8","999.0","sa738902"
"Jon Lester","Nationals","8","9","4.96","25","25","132.3","145","73","24","112","46","1.44","7.62","3.13","5.01","0.8","535.8","4930"
"Ken Giles","","3","1","3.18","0","47","45.3","36","16","6","63","14","1.10","12.51","2.78","3.15","0.8","597.2","12910"
"Conner Menez","Giants","6","6","4.74","22","29","114.0","106","60","18","121","59","1.45","9.55","4.66","4.85","0.8","999.0","19199"
"Shawn Semple","Yankees","5","5","5.07","19","24","110.0","120","62","17","85","48","1.53","6.95","3.93","5.18","0.8","999.0","sa3004661"
"John King","Rangers","3","3","4.85","13","13","65.0","70","35","10","53","23","1.43","7.34","3.18","4.83","0.8","999.0","22051"
"Tanner Scott","Orioles","4","3","3.70","0","64","65.7","55","27","6","80","36","1.39","10.96","4.93","3.79","0.8","577.5","17586"
"Austin Pruitt","Astros","5","4","4.55","8","29","87.0","93","44","14","71","22","1.32","7.34","2.28","4.54","0.8","999.0","15290"
"Paul Blackburn","Athletics","6","7","4.80","18","20","101.3","109","54","15","68","29","1.36","6.04","2.58","4.80","0.8","999.0","14739"
"Brad Hand","Nationals","5","3","3.28","0","61","60.3","47","22","9","84","19","1.09","12.53","2.83","3.61","0.8","135.0","9111"
"Mario Sanchez","","8","8","5.08","21","27","113.3","127","64","23","89","24","1.33","7.07","1.91","5.08","0.8","999.0","sa691863"
"Austin Voth","Nationals","7","8","5.32","24","25","116.7","128","69","23","105","40","1.44","8.10","3.09","5.19","0.8","596.9","15047"
"Miguel Yajure","Pirates","6","6","4.92","16","22","104.3","109","57","19","90","34","1.37","7.76","2.93","5.04","0.8","999.0","21111"
"Matt Andriese","Red Sox","6","5","4.65","7","42","79.3","79","41","13","83","27","1.34","9.42","3.06","4.39","0.8","600.5","12022"
"Jaime Barria","Angels","7","8","5.37","22","27","124.0","133","74","28","106","33","1.34","7.69","2.40","5.33","0.8","584.2","18356"
"Zac Lowther","Orioles","8","10","5.33","24","24","121.7","124","72","23","113","59","1.50","8.36","4.36","5.44","0.8","999.0","sa915645"
"Artie Lewicki","","5","4","4.68","12","17","73.0","80","38","9","54","24","1.42","6.66","2.96","4.45","0.8","999.0","16731"
"Ryan Helsley","Cardinals","4","4","4.31","11","33","77.3","70","37","10","79","38","1.40","9.19","4.42","4.48","0.8","597.5","18138"
"Elieser Hernandez","Marlins","4","4","4.68","19","27","100.0","93","52","19","112","35","1.28","10.08","3.15","4.67","0.8","236.6","16933"
"Blake Treinen","Dodgers","7","3","3.30","0","60","62.7","55","23","5","62","22","1.23","8.90","3.16","3.42","0.8","446.7","12572"
"Shane McClanahan","Rays","8","8","4.80","22","24","110.7","105","59","19","117","53","1.43","9.52","4.31","4.93","0.8","572.7","sa3008547"
"Edward Cabrera","Marlins","7","7","4.57","22","22","100.3","93","51","14","103","55","1.48","9.24","4.93","4.80","0.8","999.0","sa920423"
"Joey Murray","","9","10","5.23","25","28","125.7","128","73","22","114","59","1.49","8.16","4.23","5.28","0.8","999.0","sa3007234"
"David Parkinson","","8","8","5.23","22","22","106.7","106","62","20","109","48","1.44","9.20","4.05","5.13","0.8","999.0","sa3004857"
"Sterling Sharp","Nationals","6","6","4.95","17","19","87.3","98","48","11","61","34","1.51","6.29","3.50","4.83","0.8","999.0","19671"
"Trey Supak","Athletics","8","10","5.02","27","27","138.0","143","77","25","107","44","1.36","6.98","2.87","5.15","0.8","999.0","sa828707"
"Julian Merryweather","Blue Jays","4","4","5.06","15","18","74.7","80","42","13","64","26","1.42","7.71","3.13","4.97","0.8","600.5","16703"
"Caleb Ferguson","Dodgers","4","2","3.52","4","57","64.0","51","25","8","87","28","1.23","12.23","3.94","3.71","0.8","999.0","19349"
"Dillon Peters","Angels","5","6","5.20","18","22","97.0","106","56","18","77","33","1.43","7.14","3.06","5.21","0.8","999.0","18790"
"Brett Conine","","7","7","4.82","17","29","117.7","119","63","20","106","47","1.41","8.11","3.59","5.00","0.8","999.0","sa3008024"
"Tyler Beede","Giants","8","9","4.85","22","28","120.7","120","65","18","120","57","1.47","8.95","4.25","4.73","0.8","598.7","16981"
"Tucker Davidson","Braves","7","6","4.84","21","21","93.0","91","50","10","85","56","1.58","8.23","5.42","4.75","0.8","999.0","19871"
"Jesse Hahn","Royals","3","3","4.52","10","25","61.7","59","31","6","56","33","1.49","8.17","4.82","4.37","0.8","593.1","13287"
"Clarke Schmidt","Yankees","4","4","4.88","14","17","66.3","67","36","10","61","30","1.46","8.28","4.07","4.92","0.8","999.0","19899"
"Emilio Pagan","Padres","4","2","3.62","1","61","64.7","54","26","10","77","18","1.11","10.72","2.51","3.77","0.8","464.3","14771"
"Brett Martin","Rangers","3","3","4.06","0","57","64.3","63","29","7","58","25","1.37","8.11","3.50","4.13","0.8","999.0","17369"
"Cory Abbott","Cubs","7","8","5.08","25","25","125.7","125","71","22","128","62","1.49","9.17","4.44","5.12","0.8","999.0","sa3005305"
"Jose Castillo","Padres","4","2","3.53","0","61","63.7","49","25","8","84","26","1.18","11.87","3.68","3.62","0.7","999.0","17169"
"Jose Leclerc","Rangers","3","2","3.72","0","55","55.7","41","23","6","75","34","1.35","12.13","5.50","3.97","0.7","328.7","14524"
"Braxton Garrett","Marlins","6","6","4.45","19","19","89.0","84","44","12","88","44","1.44","8.90","4.45","4.64","0.7","999.0","21844"
"Wade LeBlanc","Orioles","4","5","5.54","13","18","91.0","102","56","19","65","25","1.40","6.43","2.47","5.36","0.7","999.0","5221"
"Mike Mayers","Angels","3","2","3.92","1","56","59.7","53","26","8","70","21","1.24","10.56","3.17","3.77","0.7","483.5","15451"
"Luke Jackson","Braves","5","3","4.00","0","59","72.0","67","32","8","83","32","1.38","10.38","4.00","3.85","0.7","999.0","11752"
"Caleb Boushley","Padres","4","4","4.45","9","27","89.0","95","44","13","67","23","1.33","6.78","2.33","4.58","0.7","999.0","sa3004226"
"Domingo Acevedo","","4","4","4.31","5","26","77.3","76","37","10","69","28","1.34","8.03","3.26","4.35","0.7","999.0","sa739716"
"Ariel Jurado","","8","9","5.06","19","28","122.7","138","69","23","80","28","1.35","5.87","2.05","5.13","0.7","999.0","17030"
"Mike Fiers","","7","8","4.86","24","24","126.0","130","68","24","92","38","1.33","6.57","2.71","5.33","0.7","574.0","7754"
"Eli Morgan","Indians","7","9","5.33","26","26","131.7","144","78","27","113","43","1.42","7.72","2.94","5.30","0.7","999.0","sa915827"
"Alec Mills","Cubs","7","8","5.12","22","26","128.3","134","73","24","110","44","1.39","7.71","3.09","5.15","0.7","498.4","13834"
"Scott Oberg","Rockies","4","2","3.88","0","55","55.7","51","24","6","58","21","1.29","9.38","3.40","3.77","0.7","568.5","13911"
"A.J. Puk","Athletics","4","4","4.40","11","18","57.3","53","28","7","60","30","1.45","9.42","4.71","4.38","0.7","381.4","19343"
"Will Smith","Braves","4","2","3.40","0","53","50.3","39","19","8","72","17","1.11","12.87","3.04","3.43","0.7","252.6","8048"
"Tyler Ivey","Astros","3","3","4.74","16","21","79.7","77","42","14","81","32","1.37","9.15","3.62","4.82","0.7","999.0","sa3004574"
"Joe Gatto","Rangers","6","8","5.08","16","31","95.7","98","54","11","76","59","1.64","7.15","5.55","5.16","0.7","999.0","sa828693"
"Aaron Bummer","White Sox","1","1","3.50","0","58","61.7","53","24","5","60","26","1.28","8.76","3.79","3.73","0.7","493.2","16258"
"Chris Ellis","","6","7","4.79","14","34","103.3","102","55","15","99","48","1.45","8.62","4.18","4.75","0.7","999.0","16125"
"Ty Buttrey","Angels","7","4","3.69","0","67","70.7","64","29","8","76","26","1.27","9.68","3.31","3.81","0.7","598.5","14719"
"Addison Russ","","6","4","3.79","0","54","57.0","48","24","7","70","23","1.25","11.05","3.63","3.78","0.7","999.0","sa3004106"
"Johnny Cueto","Giants","5","5","4.66","18","18","100.3","102","52","16","85","31","1.33","7.62","2.78","4.67","0.7","518.6","6893"
"Hayden Deal","","7","6","4.75","15","25","96.7","104","51","12","71","41","1.50","6.61","3.82","4.82","0.7","999.0","sa3004680"
"Homer Bailey","","6","8","5.45","20","20","99.0","111","60","19","83","35","1.47","7.55","3.18","5.21","0.7","599.7","8362"
"Stephen Gonsalves","Red Sox","8","8","5.43","21","24","104.3","107","63","15","98","60","1.60","8.45","5.18","5.07","0.7","999.0","15492"
"Trevor May","Mets","3","2","3.59","0","56","52.7","42","21","7","69","21","1.20","11.79","3.59","3.63","0.7","515.0","6398"
"Anthony Banda","Giants","5","4","4.26","12","18","74.0","72","35","9","69","30","1.38","8.39","3.65","4.31","0.7","999.0","14706"
"Will Harris","Nationals","3","2","3.50","0","53","46.3","42","18","5","48","13","1.19","9.32","2.53","3.45","0.7","599.4","3192"
"Ricardo Sanchez","","7","8","4.82","20","22","108.3","119","58","16","75","33","1.40","6.23","2.74","4.83","0.7","999.0","17581"
"Angel Rondon","Cardinals","7","9","4.93","25","25","133.3","136","73","21","115","60","1.47","7.76","4.05","5.07","0.7","999.0","sa917908"
"Luke Farrell","","3","4","4.88","11","23","66.3","62","36","11","72","34","1.45","9.77","4.61","4.87","0.7","999.0","15101"
"Pierce Johnson","Padres","4","3","3.70","0","60","56.0","47","23","6","65","23","1.25","10.45","3.70","3.57","0.7","592.7","13435"
"Bailey Falter","Phillies","7","7","5.06","16","16","83.7","92","47","17","69","19","1.33","7.42","2.04","5.03","0.7","999.0","sa875033"
"Taylor Clarke","Diamondbacks","7","7","5.06","21","28","117.3","121","66","20","103","46","1.42","7.90","3.53","5.00","0.7","600.4","17611"
"Archie Bradley","Phillies","5","3","3.71","0","63","68.0","59","28","10","83","25","1.24","10.99","3.31","3.92","0.7","289.0","12918"
"Adam Plutko","Indians","6","8","5.38","20","25","110.3","121","66","23","85","32","1.39","6.93","2.61","5.39","0.7","599.7","15846"
"Drew Pomeranz","Padres","4","2","3.66","0","65","59.0","47","24","7","80","32","1.34","12.20","4.88","3.77","0.7","229.8","11426"
"Drew Rasmussen","Brewers","3","2","4.43","11","21","69.0","59","34","11","87","37","1.39","11.35","4.83","4.55","0.7","999.0","25385"
"Michael Kopech","White Sox","5","4","4.86","15","15","74.0","72","40","10","69","42","1.54","8.39","5.11","5.01","0.7","277.7","17282"
"Bailey Ober","Twins","3","3","4.77","14","15","71.7","76","38","14","61","17","1.30","7.66","2.13","4.93","0.7","999.0","sa918555"
"Wander Suero","Nationals","6","4","4.09","0","66","66.0","62","30","8","70","24","1.30","9.55","3.27","3.94","0.7","999.0","15855"
"Ty Blach","","5","7","5.76","19","29","120.3","144","77","22","71","39","1.52","5.31","2.92","5.43","0.7","999.0","14361"
"Steven Brault","Pirates","4","5","4.73","17","27","99.0","95","52","12","91","55","1.52","8.27","5.00","4.83","0.7","487.5","15291"
"Rob Zastryzny","","4","4","5.18","14","23","90.3","99","52","16","76","37","1.51","7.57","3.69","5.23","0.7","999.0","15094"
"Roberto Osuna","","4","2","3.12","0","54","52.0","44","18","7","56","9","1.02","9.69","1.56","3.50","0.7","515.6","13764"
"Dillon Tate","Orioles","4","4","4.89","10","28","73.7","77","40","10","54","27","1.41","6.60","3.30","4.82","0.7","599.9","17796"
"Tony Gonsolin","Dodgers","6","5","4.72","22","26","101.0","96","53","19","103","41","1.36","9.18","3.65","4.99","0.7","206.4","19388"
"Matt Barnes","Red Sox","5","3","3.99","0","63","58.7","47","26","6","78","34","1.38","11.97","5.22","3.73","0.7","225.8","12863"
"Austen Williams","","5","5","4.75","11","26","77.7","83","41","12","67","28","1.43","7.76","3.24","4.77","0.7","999.0","16309"
"Oliver Ortega","Angels","7","7","5.12","22","28","109.0","106","62","15","100","67","1.59","8.26","5.53","5.18","0.7","999.0","sa872800"
"Michael Rucker","","3","4","4.73","11","30","91.3","96","48","15","84","33","1.41","8.28","3.25","4.76","0.7","999.0","sa919117"
"Seranthony Dominguez","Phillies","4","2","3.56","0","48","48.0","37","19","5","63","23","1.25","11.81","4.31","3.57","0.7","999.0","19249"
"Devin Williams","Brewers","6","4","3.49","0","52","67.0","51","26","8","95","37","1.31","12.76","4.97","3.77","0.7","178.1","15816"
"Chris Martin","Braves","3","1","3.30","0","46","43.7","40","16","5","46","7","1.08","9.48","1.44","3.21","0.7","352.6","11847"
"Zach Lee","","6","7","5.13","20","22","112.3","125","64","18","77","38","1.45","6.17","3.04","5.10","0.7","999.0","11468"
"Grant Holmes","Athletics","5","5","4.70","19","25","88.0","90","46","14","75","35","1.42","7.67","3.58","4.91","0.7","999.0","sa828669"
"Alejandro Requena","","9","11","5.03","20","23","105.7","111","59","16","86","48","1.50","7.32","4.09","5.09","0.7","999.0","sa828724"
"Kirby Yates","Blue Jays","4","2","2.98","0","44","42.3","31","14","6","65","14","1.06","13.82","2.98","3.19","0.7","167.3","9073"
